Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2022-02-05 20:00:00+00:00,45.496,46.2,45.09,46.142,33769.8,63.66020886623961,66.93490745059486,71.78787978542056,74.13242112337097,0
2022-02-05 21:00:00+00:00,46.131,46.25,45.857,46.01,24564.4,62.05006168494116,65.53923723183667,70.28975392380835,73.03402481078645,0
2022-02-05 22:00:00+00:00,46.008,46.178,45.822,46.099,16873.7,62.734454990641616,64.7378708772095,69.1274002417827,72.09770028168238,0
2022-02-05 23:00:00+00:00,46.095,46.188,45.531,45.531,21483.9,55.81618026949538,62.18881641786261,67.07952024604619,70.61756209875628,0
2022-02-06 00:00:00+00:00,45.554,45.959,45.464,45.932,24264.6,59.23415496943007,61.34462743259617,65.87254097272063,69.58270690518117,0
2022-02-06 01:00:00+00:00,45.927,48.162,45.927,47.338,54586.1,68.44992473651746,63.37471237657368,66.2690615517663,69.47972670802993,0
2022-02-06 02:00:00+00:00,47.333,47.344,46.66,46.927,25280.3,63.902219629667286,63.525428734600425,65.90493202528953,68.97268060999696,0
2022-02-06 03:00:00+00:00,46.919,47.043,46.541,46.575,15485.6,60.212514905952965,62.578881926415434,65.0291755453916,68.17630190962932,0
2022-02-06 04:00:00+00:00,46.57,46.797,45.696,46.269,33842.6,57.1246204848599,61.02052151454242,63.81309015146364,67.17160359828664,0
2022-02-06 05:00:00+00:00,46.268,46.773,46.12,46.477,14882.7,58.67595375574872,60.350645012029936,63.02276147519981,66.39927179441955,0
2022-02-06 06:00:00+00:00,46.481,46.498,45.4,45.692,26040.2,51.1534401687959,57.722872199677354,61.19671204344536,65.01328710118104,0
2022-02-06 07:00:00+00:00,45.682,46.229,45.561,46.091,21801.8,54.356531934021056,56.76106069520413,60.144376641995464,64.04449117689376,0
2022-02-06 08:00:00+00:00,46.088,46.241,45.836,46.185,17430.4,55.1034754524522,56.28746491156072,59.36885338206573,63.23167156558089,0
2022-02-06 09:00:00+00:00,46.176,46.346,46.103,46.3,10665.4,56.0510476818404,56.21991713164063,58.858421735877215,62.57888757614994,0
2022-02-06 10:00:00+00:00,46.301,46.377,45.585,45.588,17029.1,49.13640397213068,54.1960562289235,57.36272669530082,61.35684361214819,0
2022-02-06 11:00:00+00:00,45.59,45.725,44.555,45.055,40441.5,44.69168133737278,51.48052054562329,55.41333510177343,59.84182885989588,0
2022-02-06 12:00:00+00:00,45.054,45.46,44.643,45.011,27233.4,44.33514843646971,49.4389856572937,53.7089986917267,58.43213063958441,0
2022-02-06 13:00:00+00:00,45.008,45.539,44.887,45.44,26872.4,48.6375226427739,49.20999622457376,52.928771607272424,57.541711730783454,0
2022-02-06 14:00:00+00:00,45.445,46.195,44.347,44.564,34442.5,41.57178794622751,47.02765100218912,51.18154335172705,56.089900477642004,0
2022-02-06 15:00:00+00:00,44.581,45.299,44.043,45.259,21897.1,48.02327954365788,47.31211629975162,50.6956566120241,55.35657130182526,0
2022-02-06 16:00:00+00:00,45.269,45.636,44.954,45.534,20091.7,50.35894744942632,48.18263948537297,50.643855202393674,54.90224186069808,0
2022-02-06 17:00:00+00:00,45.533,45.68,45.185,45.348,18162.7,48.76286128005739,48.348417140997086,50.354471522034245,54.34411635336711,0
2022-02-06 18:00:00+00:00,45.332,45.347,44.777,44.952,17322.3,45.459392245222695,47.522981456490115,49.60138240252478,53.53641416171762,0
2022-02-06 19:00:00+00:00,44.952,45.468,44.896,45.411,13910.1,49.71193029296153,48.148395409767666,49.61838977028428,53.18873381001252,0
2022-02-06 20:00:00+00:00,45.414,45.902,45.189,45.639,17959.4,51.72543855874155,49.17040773804592,49.94255112235463,53.05570696898789,0
2022-02-06 21:00:00+00:00,45.638,46.213,45.516,46.08,15720.8,55.441693925036276,50.96220379147174,50.78857309199796,53.272614874083196,0
2022-02-06 22:00:00+00:00,46.079,46.582,45.984,46.281,16807.4,57.064065337215716,52.705592804541446,51.754033437416076,53.617292188913424,0
2022-02-06 23:00:00+00:00,46.274,47.537,46.102,47.47,32202.1,65.14795473003994,56.26055335468387,53.814636713204365,54.665534238106744,0
2022-02-07 00:00:00+00:00,47.468,47.658,46.084,46.669,30285.2,57.31853036910011,56.56283250165994,54.353697275649864,54.90671570456069,0
2022-02-07 01:00:00+00:00,46.671,46.855,46.224,46.66,21821.6,57.23529887733198,56.75496575185195,54.797020598985576,55.11840508390353,0
2022-02-07 02:00:00+00:00,46.657,47.414,46.571,46.969,22851.7,59.41434224668206,57.5147876075177,55.50737777555427,55.50894482597431,0
2022-02-07 03:00:00+00:00,46.969,47.983,46.923,47.787,23372.4,64.56220160884673,59.52833446504028,56.9004275960608,56.33196816987181,0
2022-02-07 04:00:00+00:00,47.788,47.903,47.406,47.804,19553.8,64.66251755914749,60.99524392049948,58.094595282689525,57.08929084162414,0
2022-02-07 05:00:00+00:00,47.807,48.075,47.275,47.541,22949.0,61.7502358044289,61.21095588733646,58.65700151680328,57.51301311097003,0
2022-02-07 06:00:00+00:00,47.562,47.702,47.401,47.579,22732.5,62.01642422439188,61.44108969792372,59.17383577950922,57.92241412128111,0
2022-02-07 07:00:00+00:00,47.579,47.854,47.317,47.587,18387.6,62.07626023462029,61.62256699412274,59.62036261875708,58.300036495221036,0
2022-02-07 08:00:00+00:00,47.571,48.812,47.552,47.922,46654.9,64.59168614701068,62.47088675209072,60.38518162310378,58.87200464538373,0
2022-02-07 09:00:00+00:00,47.922,47.922,46.674,47.139,24943.0,55.35057583564069,60.43651220453357,59.610626886571,58.55187475358891,0
2022-02-07 10:00:00+00:00,47.139,47.751,47.139,47.578,23270.5,58.90089456325983,59.99776430702679,59.50143729836928,58.58360382719536,0
2022-02-07 11:00:00+00:00,47.576,48.051,47.556,47.828,15540.0,60.811916522028774,60.23037922559879,59.703049486624586,58.78617770854385,0
2022-02-07 12:00:00+00:00,47.825,47.919,47.169,47.36,22722.9,55.59998709096769,58.907410044275615,59.071809118061985,58.49652401603693,0
2022-02-07 13:00:00+00:00,47.348,47.908,47.314,47.768,21397.1,58.906582722570256,58.90717366664551,59.04638967260172,58.53380208026723,0
2022-02-07 14:00:00+00:00,47.779,48.429,47.651,48.136,36557.0,61.678693834043095,59.69903657161625,59.4513595435927,58.81970133061049,0
2022-02-07 15:00:00+00:00,48.132,48.363,47.2,48.222,26737.0,62.3184325747205,60.447435429646035,59.89244770222775,59.137767807347764,0
2022-02-07 16:00:00+00:00,48.22,48.509,47.605,48.152,27363.8,61.41965140077168,60.72521142139622,60.12740211738835,59.3452117703863,0
2022-02-07 17:00:00+00:00,48.131,48.555,47.687,48.527,20064.9,64.38318866433175,61.77034777652066,60.782138509225796,59.80320966983589,0
2022-02-07 18:00:00+00:00,48.529,48.652,47.7,48.213,24386.1,60.212444348264036,61.32523251130448,60.69449325369322,59.84041282242026,0
2022-02-07 19:00:00+00:00,48.202,49.755,48.049,49.126,64860.7,66.922159022782,62.92435437172663,61.65259567970688,60.484207931544056,0
2022-02-07 20:00:00+00:00,49.121,49.372,48.241,48.565,23146.9,60.203879930302364,62.147075959891126,61.42971633364464,60.45872356779481,0
2022-02-07 21:00:00+00:00,48.546,48.815,48.056,48.36,19565.2,57.91585246115506,60.93815496025225,60.88912189172317,60.2275534671912,0
2022-02-07 22:00:00+00:00,48.369,48.679,48.22,48.47,11205.7,58.82021860886527,60.333030288427395,60.5708290789758,60.099613934616116,-1
2022-02-07 23:00:00+00:00,48.47,48.593,47.883,48.041,17629.3,53.95084287221914,58.50954816951075,59.5523696625517,59.54063474712548,0
2022-02-08 00:00:00+00:00,48.06,48.338,47.049,47.695,32833.3,50.331808727179705,56.173051185987596,58.13382182634062,58.70346874531223,0
2022-02-08 01:00:00+00:00,47.675,47.954,47.171,47.65,33021.2,49.8633225745213,54.37027158271151,56.861437326060724,57.899819093422145,0
2022-02-08 02:00:00+00:00,47.642,48.077,47.277,47.365,26728.4,46.88671838814429,52.23211352712087,55.32686518176589,56.898628120215065,0
2022-02-08 03:00:00+00:00,47.351,47.609,47.207,47.544,19120.6,48.94803722836285,51.29380601319001,54.345507035088495,56.175847130046684,0
2022-02-08 04:00:00+00:00,47.551,48.065,47.458,48.033,23210.8,54.17970795047464,52.11834942384276,54.31999948360944,55.99437993190377,0
2022-02-08 05:00:00+00:00,48.034,48.451,47.812,48.384,24468.5,57.54296858393933,53.66824061244178,54.815840883660194,56.13516071845246,0
2022-02-08 06:00:00+00:00,48.391,48.776,46.671,47.361,50818.7,46.76822872374445,51.696808644242545,53.57774670521162,55.283621446206276,0
2022-02-08 07:00:00+00:00,47.374,47.416,46.557,46.929,26032.5,43.09822339338755,49.24007000114112,51.96551234954637,54.17585798685912,0
2022-02-08 08:00:00+00:00,46.927,47.139,45.2,45.4,53322.7,33.17531028346185,44.65013865323276,49.07471203168721,52.266717286550275,0
2022-02-08 09:00:00+00:00,45.391,45.717,44.671,45.179,46873.8,32.02749433391442,41.043668847713235,46.452063155106785,50.42678792721974,0
2022-02-08 10:00:00+00:00,45.175,45.635,44.916,45.491,22879.6,35.4243199648574,39.43814059546871,44.755487279683805,49.06292720336862,0
2022-02-08 11:00:00+00:00,45.493,45.698,45.251,45.377,21781.1,34.741164901494,38.09614754004736,43.21482229842383,47.760948812289115,0
2022-02-08 12:00:00+00:00,45.37,45.399,44.311,44.782,36347.2,31.34363047541538,36.16685695015251,41.38848509488407,46.268465327118776,0
2022-02-08 13:00:00+00:00,44.786,45.295,44.471,45.239,27009.1,36.48172513838462,36.256819289647396,40.633598947730306,45.37876167359749,0
2022-02-08 14:00:00+00:00,45.227,45.659,44.933,44.962,39616.7,34.78257688718058,35.83560717465688,39.73344170764573,44.41547214755959,0
2022-02-08 15:00:00+00:00,44.964,45.613,44.152,45.092,42911.9,36.28247942643673,35.96328496087969,39.202524433613576,43.67610917291206,0
2022-02-08 16:00:00+00:00,45.099,45.43,44.706,44.899,33733.4,34.995675359877026,35.68682507487893,38.555316883807954,42.88697882627251,0
2022-02-08 17:00:00+00:00,44.886,45.301,44.525,45.158,25050.0,38.165071109378914,36.39489537045036,38.495279072357334,42.45771448837309,0
2022-02-08 18:00:00+00:00,45.164,45.649,45.042,45.209,17066.3,38.797855786059685,37.08145548919588,38.54182933600385,42.12500006089005,0
2022-02-08 19:00:00+00:00,45.21,45.359,44.731,45.014,15505.4,37.229105533291765,37.12364121608042,38.3398718278943,41.6799187401993,0
2022-02-08 20:00:00+00:00,45.014,46.198,44.878,46.134,34564.9,49.78731271532652,40.74183307300788,40.10101657980695,42.416954556119954,1
2022-02-08 21:00:00+00:00,46.148,46.267,45.707,46.041,20780.2,48.912255152630486,43.07623938147148,41.45659174485672,43.00743642853,0
2022-02-08 22:00:00+00:00,46.036,46.513,45.936,46.489,18334.8,53.18117675769909,45.963364346107944,43.26037405452478,43.93232191299992,0
2022-02-08 23:00:00+00:00,46.493,47.639,46.349,47.617,30850.7,61.82971351959402,50.496606967103965,46.11719551068928,45.55935751359938,0
2022-02-09 00:00:00+00:00,47.627,48.596,47.498,48.248,49711.6,65.65204201366309,54.82673126612086,49.12255651114679,47.38596519542335,0
2022-02-09 01:00:00+00:00,48.253,48.862,47.899,47.989,36410.5,62.86915668304013,57.12456709952637,51.23741807605346,48.79352805793397,0
2022-02-09 02:00:00+00:00,48.044,48.232,47.328,47.666,34481.2,59.48285003428438,57.79836222374294,52.50594606962745,49.765284601238555,0
2022-02-09 03:00:00+00:00,47.666,47.987,47.377,47.521,19427.5,57.973234543278174,57.848325743610154,53.34706737326602,50.5114618686967,0
2022-02-09 04:00:00+00:00,47.52,47.805,47.341,47.352,16657.3,56.18350746601488,57.372663378582935,53.78344277215046,51.027102377543805,0
2022-02-09 05:00:00+00:00,47.344,47.469,46.6,47.053,23087.1,53.06235513237129,56.14114673680818,53.67250621218443,51.212125355255395,0
2022-02-09 06:00:00+00:00,47.053,47.329,47.023,47.137,20275.3,53.83821184556372,55.483165339309764,53.69799938655048,51.45086049073797,0
2022-02-09 07:00:00+00:00,47.136,47.378,46.724,47.213,19668.0,54.56989483636852,55.22223090989798,53.832137148060944,51.73440906761348,0
2022-02-09 08:00:00+00:00,47.206,47.369,46.245,46.618,28027.8,48.13698743825443,53.19787563228554,52.95596026962917,51.40737073767175,0
2022-02-09 09:00:00+00:00,46.612,46.98,46.397,46.442,18527.8,46.39476521309664,51.25412979823157,51.946545645547246,50.951679326346735,-1
2022-02-09 10:00:00+00:00,46.432,47.169,46.421,47.1,17476.6,53.21266837908667,51.813712249904455,52.14133375839947,51.15722378568673,0
2022-02-09 11:00:00+00:00,47.094,47.39,46.756,47.332,22622.8,55.36810722636515,52.829253671750365,52.6377604457788,51.54003137120295,0
2022-02-09 12:00:00+00:00,47.335,47.999,47.198,47.896,37612.2,60.17178703689938,54.92712034750723,53.796841459797356,52.32473643172081,0
2022-02-09 13:00:00+00:00,47.879,48.348,47.42,47.553,29621.4,56.20956618087764,55.293533442755916,54.168029878425095,52.677902772553246,0
2022-02-09 14:00:00+00:00,47.549,47.846,47.238,47.461,26342.6,55.160382730635725,55.25549038215015,54.320699547995964,52.90358276874256,0
2022-02-09 15:00:00+00:00,47.466,47.561,47.128,47.303,21198.3,53.319684020401226,54.70240285022189,54.16669715913523,52.94141015525698,0
2022-02-09 16:00:00+00:00,47.303,47.581,47.041,47.344,24829.9,53.7509741113704,54.43056606769289,54.102739767171414,53.01500687854002,0
2022-02-09 17:00:00+00:00,47.341,47.516,47.124,47.236,15732.0,52.37816376266322,53.84416540911298,53.83742038186246,52.95711204982395,0
2022-02-09 18:00:00+00:00,47.231,47.477,47.082,47.441,12964.1,54.74105338948002,54.10041911778928,53.97644084457285,53.11928853524723,0
2022-02-09 19:00:00+00:00,47.449,48.0,47.374,47.771,17856.4,58.325730605404644,55.30765097139367,54.64556234623928,53.59260145071608,0
2022-02-09 20:00:00+00:00,47.785,48.197,47.732,48.055,13562.5,61.1756886003984,56.98423315110931,55.65019715457145,54.28197300977811,0
2022-02-09 21:00:00+00:00,48.076,48.128,47.515,47.654,18130.3,55.41338831388109,56.535420340472676,55.61376502523447,54.384828946514745,0
2022-02-09 22:00:00+00:00,47.653,47.996,47.576,47.916,11386.9,58.184750665558326,57.00665757621143,56.00930127759199,54.730276375518706,0
2022-02-09 23:00:00+00:00,47.916,48.128,47.699,47.914,18220.5,58.15503472026793,57.33476533165614,56.33941411492675,55.04161804322318,0
2022-02-10 00:00:00+00:00,47.914,48.761,47.24,48.107,91144.6,60.26403267732767,58.171698858990865,56.94320158606535,55.51638300995995,0
2022-02-10 01:00:00+00:00,48.124,48.297,47.791,47.945,26504.3,57.63809187692627,58.019239721258124,57.05010778465934,55.70926563422962,0
2022-02-10 02:00:00+00:00,47.952,48.834,47.826,48.129,49474.0,59.78166508056817,58.52278982391814,57.470347368645314,56.07948376571494,0
2022-02-10 03:00:00+00:00,48.129,48.577,47.5,48.321,36638.5,61.9455602951079,59.50072424425807,58.15884166502418,56.61276345020521,0
2022-02-10 04:00:00+00:00,48.329,48.354,47.748,47.847,21661.9,54.193437620579644,57.98435663749281,57.5487795043404,56.39282473842106,0
2022-02-10 05:00:00+00:00,47.85,47.899,47.45,47.487,14974.6,49.161403611742564,55.46351291584988,56.258413982402274,55.73542281781393,0
2022-02-10 06:00:00+00:00,47.489,47.651,47.205,47.229,18507.5,45.87391284961036,52.723627182638594,54.66079842351121,54.8389219116136,0
2022-02-10 07:00:00+00:00,47.233,47.428,47.194,47.406,16212.8,48.4221606390903,51.494636741624795,53.70100799513876,54.25557997774785,0
2022-02-10 08:00:00+00:00,47.412,47.909,47.304,47.877,23181.6,54.55365469732679,52.36864187182537,53.832184410859995,54.28267767952775,0
2022-02-10 09:00:00+00:00,47.873,48.322,47.517,48.3,26421.1,59.24006968232127,54.33190696053848,54.664166760315574,54.73334967978171,0
2022-02-10 10:00:00+00:00,48.312,48.478,47.43,47.58,32681.3,49.822403978828476,53.043477537192764,53.91928017854833,54.28690007060414,0
2022-02-10 11:00:00+00:00,47.593,48.257,47.519,47.974,30811.2,54.12066904827153,53.351246540358126,53.95026308158267,54.271788159482995,0
2022-02-10 12:00:00+00:00,47.95,48.651,47.874,48.328,53769.3,57.63230811904542,54.574406991411635,54.51673154888463,54.57728997398867,0
2022-02-10 13:00:00+00:00,48.328,48.677,45.9,46.788,83374.4,42.42076082810287,51.101936659037705,52.655812976456666,53.472150960726324,0
2022-02-10 14:00:00+00:00,46.784,47.005,45.865,46.873,57241.2,43.310157535470154,48.87571405230412,51.21801983168951,52.54833337661213,0
2022-02-10 15:00:00+00:00,46.874,48.435,46.479,47.991,66650.5,53.48697032090266,50.193215843332275,51.5670891377223,52.633664007911264,0
2022-02-10 16:00:00+00:00,47.989,48.047,47.355,47.696,33040.2,50.89092781150024,50.39256211995169,51.46306431830352,52.47523344460117,0
2022-02-10 17:00:00+00:00,47.698,48.062,47.166,47.324,27901.3,47.74399028529685,49.63582731005031,50.89089908245634,52.04512043011896,0
2022-02-10 18:00:00+00:00,47.31,47.341,46.435,46.489,27562.0,41.535382989785134,47.3214146471174,49.45158891435308,51.089689753724976,0
2022-02-10 19:00:00+00:00,46.524,46.573,45.5,45.594,30348.2,36.114409980449196,44.119413313783625,47.39971523221402,49.72830068342718,0
2022-02-10 20:00:00+00:00,45.607,45.771,45.227,45.605,31968.8,36.22458082548257,41.86374688855475,45.680463785024564,48.500689787250394,0
2022-02-10 21:00:00+00:00,45.595,45.845,45.292,45.579,23827.9,36.066262838195094,40.20732287416628,44.2013559470508,47.37028733733628,0
2022-02-10 22:00:00+00:00,45.556,45.931,45.331,45.828,15031.5,38.82379208281735,39.8120283623523,43.37403842947642,46.5933332232891,0
2022-02-10 23:00:00+00:00,45.812,45.927,44.824,45.044,25576.9,33.870309902623404,38.11439451671547,41.911926348422114,45.43669473959222,0
2022-02-11 00:00:00+00:00,45.076,45.076,44.106,44.55,36046.0,31.17153643894272,36.13072078020897,40.25955867004067,44.1398621668059,0
2022-02-11 01:00:00+00:00,44.529,45.097,44.365,44.779,25914.5,33.804640499383645,35.46612641425887,39.26649433609344,43.200296560676605,0
2022-02-11 02:00:00+00:00,44.78,44.782,44.411,44.664,16486.6,33.11942098196726,34.795639147889844,38.32079074315095,42.28385332624848,0
2022-02-11 03:00:00+00:00,44.675,44.847,44.542,44.617,20216.5,32.82655868752798,34.2330447306436,37.47552427305511,41.424099268182985,0
2022-02-11 04:00:00+00:00,44.613,44.808,44.497,44.746,24459.4,34.53755657118706,34.320048113656014,37.02352924199848,40.79804993209245,0
2022-02-11 05:00:00+00:00,44.708,44.722,43.774,43.817,43411.1,28.840337713739512,32.75441657082273,35.76457669918941,39.71098518496945,0
2022-02-11 06:00:00+00:00,43.817,44.297,43.751,44.142,23673.4,33.003972933524786,32.8257183887376,35.3398684275487,39.10125679847448,0
2022-02-11 07:00:00+00:00,44.138,44.172,43.244,43.672,47504.6,30.247652814916954,32.089128224788844,34.55645064098997,38.29638370906016,0
2022-02-11 08:00:00+00:00,43.674,44.021,43.053,43.193,32165.8,27.707911073620174,30.83735189588351,33.50282916908693,37.33379528765652,0
2022-02-11 09:00:00+00:00,43.165,43.726,43.161,43.615,30120.4,33.04201956118834,31.467256943113462,33.43193538325638,36.943633857977595,0
2022-02-11 10:00:00+00:00,43.605,43.861,43.45,43.775,23371.9,35.00029891296642,32.47669750592859,33.67322208013485,36.76696704479476,0
2022-02-11 11:00:00+00:00,43.777,43.807,43.471,43.56,21213.7,33.579132511679056,32.79167893614301,33.65874676191088,36.4771639054206,0
2022-02-11 12:00:00+00:00,43.564,43.994,43.289,43.83,23845.4,37.036699863001395,34.004542058102544,34.178431854386346,36.528030810655224,0
2022-02-11 13:00:00+00:00,43.84,44.293,43.748,44.238,25174.5,41.95392451072199,36.275794187422385,35.3746614938226,37.021293874297655,1
2022-02-11 14:00:00+00:00,44.235,44.305,43.563,43.943,41698.4,39.548931295273384,37.21097621823696,36.01685684789195,37.251079094386355,0
2022-02-11 15:00:00+00:00,43.962,44.086,43.719,43.968,25580.0,39.86354797314094,37.96885386249524,36.60865548254564,37.488576265182225,0
2022-02-11 16:00:00+00:00,43.963,44.106,43.24,43.548,35458.4,36.43297718836662,37.530031955601345,36.581628052671945,37.392612712744445,0
2022-02-11 17:00:00+00:00,43.552,43.627,43.125,43.255,19078.3,34.22049522596568,36.584450032848295,36.21837684856329,37.104238395764554,0
2022-02-11 18:00:00+00:00,43.253,43.519,41.879,42.024,53510.5,26.844568145405752,33.80162663643614,34.7762524326929,36.17154110027739,0
2022-02-11 19:00:00+00:00,42.037,42.3,41.379,41.463,40769.4,24.276503497861665,31.08016288255772,33.16090644271886,35.09017404551232,0
2022-02-11 20:00:00+00:00,41.452,41.591,40.262,40.448,51536.3,20.46238896110415,28.046513190713842,31.20728836862429,33.760375401475216,0
2022-02-11 21:00:00+00:00,40.452,40.782,40.379,40.621,25103.0,22.69183868398977,26.51660618879268,29.897219186372826,32.75414479079472,0
2022-02-11 22:00:00+00:00,40.632,40.748,39.601,39.671,28008.3,19.46522638504345,24.50192624486433,28.292297216937538,31.546061299362787,0
2022-02-11 23:00:00+00:00,39.674,40.292,39.389,40.243,19281.2,26.263759183883412,25.005307084584068,27.98021444262152,31.065852016137388,0
2022-02-12 00:00:00+00:00,40.24,40.25,39.853,40.059,18553.5,25.517522258996262,25.151654277273266,27.601338722063787,30.56145840185183,0
2022-02-12 01:00:00+00:00,40.054,40.367,40.013,40.301,17018.5,28.399037581871074,26.079478078586927,27.7240616235726,30.36487469094449,0
2022-02-12 02:00:00+00:00,40.298,40.76,40.186,40.482,20491.1,30.56278713175436,27.360423522349052,28.16078862483133,30.382866731018115,0
2022-02-12 03:00:00+00:00,40.482,40.746,40.212,40.421,29631.7,30.231213750437448,28.18064930180288,28.47931556723227,30.36908009641987,0
2022-02-12 04:00:00+00:00,40.428,40.955,40.396,40.638,13185.5,33.01526439514485,29.561967899900583,29.17715384844959,30.609642305394868,1
2022-02-12 05:00:00+00:00,40.637,40.793,40.344,40.443,11144.6,31.78772627115107,30.197898863115007,29.578780375019047,30.71674084773634,0
2022-02-12 06:00:00+00:00,40.444,40.488,38.675,39.702,31594.3,27.589781249593415,29.452722402108837,29.27278050956895,30.43247179335971,0
2022-02-12 07:00:00+00:00,39.7,40.036,39.492,39.927,16387.0,30.587321866057405,29.776893677522715,29.475017641336404,30.446549072695863,0
2022-02-12 08:00:00+00:00,39.927,40.387,39.912,40.199,18869.2,34.13691329126603,31.022613567163663,30.192232356710193,30.782036728929516,0
2022-02-12 09:00:00+00:00,40.205,40.433,40.083,40.289,13786.3,35.3155973934677,32.2491803746791,30.980442362365192,31.194178607523895,0
2022-02-12 10:00:00+00:00,40.291,40.326,39.75,40.065,15884.5,33.69913966702724,32.66345445820714,31.398703486159352,31.421902340206017,0
2022-02-12 11:00:00+00:00,40.068,40.737,39.601,40.658,17628.3,41.35228949121584,35.14597875335249,32.9300244100142,32.32466480847964,0
2022-02-12 12:00:00+00:00,40.659,40.729,40.129,40.552,19290.1,40.453388595495824,36.66238156539344,34.08746505393445,33.063639698208384,0
2022-02-12 13:00:00+00:00,40.542,40.707,40.17,40.309,18127.5,38.39299884311344,37.15684364474201,34.74985486765429,33.54812689319975,0
2022-02-12 14:00:00+00:00,40.326,40.619,39.84,40.419,25377.7,39.88560104858413,37.93648861726833,35.539969664720424,34.124260907325606,0
2022-02-12 15:00:00+00:00,40.414,40.799,39.772,40.635,19454.4,42.8154065943335,39.330465182144096,36.65926765389167,34.91436506068996,0
2022-02-12 16:00:00+00:00,40.621,41.713,40.428,41.61,34328.1,53.768439416423185,43.455600677652406,39.29144792505036,36.62837182030207,0
2022-02-12 17:00:00+00:00,41.614,41.759,41.487,41.643,19534.0,54.08896774331189,46.49370555355512,41.567989435552136,38.215698722393874,0
2022-02-12 18:00:00+00:00,41.633,42.229,41.609,41.676,18366.8,54.429218440148794,48.76099494972474,43.54664005164393,39.68965506037159,0
2022-02-12 19:00:00+00:00,41.676,41.777,41.271,41.329,14329.1,50.21501246130218,49.17642852446115,44.57254349928366,40.64650573318347,0
2022-02-12 20:00:00+00:00,41.332,41.763,41.167,41.679,11605.4,54.077215711373306,50.57665343500748,46.03480076268207,41.867479367564364,0
2022-02-12 21:00:00+00:00,41.678,41.688,40.397,40.603,35632.4,43.02627232117396,48.4194016881979,45.57195023321928,41.97282418152887,0
2022-02-12 22:00:00+00:00,40.607,41.275,40.527,41.266,19351.5,49.82956063473771,48.82230424435213,46.226967218068275,42.6870729500024,0
2022-02-12 23:00:00+00:00,41.269,41.27,40.574,40.97,15962.1,47.124047234173986,48.33708795572981,46.364979528238386,43.090434248563454,0
2022-02-13 00:00:00+00:00,40.97,41.556,40.564,41.391,16420.9,51.18381797588081,49.150439390058665,47.106339289414144,43.826196405592306,0
2022-02-13 01:00:00+00:00,41.373,41.546,40.871,40.955,13756.2,47.14659519860198,48.5779124782139,47.112532506212276,44.12805084132046,0
2022-02-13 02:00:00+00:00,40.975,41.045,40.629,40.989,13821.5,47.49439777259824,48.268336848038,47.171281008733196,44.43408238052753,0
2022-02-13 03:00:00+00:00,40.99,41.061,40.73,40.757,17192.7,45.30367700337514,47.421291178134325,46.88395731560119,44.51313643715004,0
2022-02-13 04:00:00+00:00,40.768,40.923,40.5,40.597,17018.2,43.80307366730253,46.3875147464681,46.40997521586293,44.44858527625481,0
2022-02-13 05:00:00+00:00,40.607,40.921,40.5,40.844,12374.3,46.73617111446286,46.48713085160946,46.46015920026292,44.65654762518282,0
2022-02-13 06:00:00+00:00,40.838,41.153,40.73,41.141,10827.7,50.10817087370649,47.52171371506575,47.02139176540808,45.15214973868497,0
2022-02-13 07:00:00+00:00,41.132,41.253,40.944,41.144,10718.6,50.14250571855254,48.27051143034769,47.50156314281492,45.60581846412747,0
2022-02-13 08:00:00+00:00,41.137,41.15,40.809,41.063,16972.0,49.158821790055924,48.52431439026433,47.75652601162123,45.9288187664846,0
2022-02-13 09:00:00+00:00,41.065,41.065,40.714,40.754,11922.1,45.492367882992845,47.658043959615334,47.40819399183225,45.8891414134399,0
2022-02-13 10:00:00+00:00,40.754,41.211,40.5,41.156,16217.5,50.64928842953847,48.51268523673623,47.90682390532552,46.321882051267046,0
2022-02-13 11:00:00+00:00,41.163,41.641,41.089,41.347,16936.5,52.92799206842203,49.774201474360744,48.67931131503267,46.922437507372045,0
2022-02-13 12:00:00+00:00,41.346,41.592,41.114,41.175,8980.6,50.659510879738114,50.02714701875428,48.98395740191043,47.26217145031441,0
2022-02-13 13:00:00+00:00,41.175,41.533,41.136,41.479,8681.5,54.38106806628158,51.271124460904936,49.81428211950599,47.90934386994779,0
2022-02-13 14:00:00+00:00,41.476,41.824,40.867,41.447,16193.8,53.920034563242666,52.02795591871572,50.44593634161932,48.45577029661096,0
2022-02-13 15:00:00+00:00,41.438,41.692,41.22,41.22,12338.1,50.64027951073032,51.63147694500561,50.47583529071332,48.65436204334908,0
2022-02-13 16:00:00+00:00,41.245,41.332,40.545,40.689,18951.6,43.91168042482887,49.42582079638368,49.46596531134648,48.223209168938155,0
2022-02-13 17:00:00+00:00,40.689,40.689,40.09,40.349,16953.2,40.226102536093514,46.797329864872204,48.04444796130756,47.496199475043184,0
2022-02-13 18:00:00+00:00,40.35,40.578,39.48,39.588,17467.5,33.4573647444003,42.98591125902309,45.8002813125526,46.21994177225747,0
2022-02-13 19:00:00+00:00,39.586,39.857,39.268,39.626,17586.1,34.05408564802417,40.43396108445197,43.993174287240535,45.11395485187263,0
2022-02-13 20:00:00+00:00,39.623,40.48,39.525,40.479,13236.1,45.802975171549946,41.96796510933711,44.271605192518905,45.17659306275238,0
