Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-07-21 08:00:00+00:00,33.44,33.62,33.43,33.54,22540.9,32.02957355981435,30.72865062752602,30.643365411121987,31.763426514127556,1
2023-07-21 09:00:00+00:00,33.54,33.66,33.45,33.48,28370.5,31.100255071420236,30.83482332578151,30.71365612809095,31.703138201154164,0
2023-07-21 10:00:00+00:00,33.49,33.59,33.4,33.42,26424.2,30.157932341924248,30.64142590182229,30.62816016098838,31.56266494122417,0
2023-07-21 11:00:00+00:00,33.43,33.62,33.28,33.61,33645.0,36.69879086294226,32.37210160499943,31.56210334590436,32.02958547956218,0
2023-07-21 12:00:00+00:00,33.61,33.75,33.53,33.66,21342.3,38.335435614002,34.075911321857305,32.60415446407323,32.60284458269307,0
2023-07-21 13:00:00+00:00,33.67,33.79,33.57,33.7,34489.3,39.679082122799755,35.67681726498372,33.69260487310808,33.246138904520954,0
2023-07-21 14:00:00+00:00,33.69,33.71,33.53,33.68,38846.5,39.21893171881444,36.68884996607821,34.54280900321675,33.78912006945673,0
2023-07-21 15:00:00+00:00,33.68,33.76,33.49,33.49,36592.6,35.059344193094866,36.22327688808297,34.62227595550569,33.90459498978747,0
2023-07-21 16:00:00+00:00,33.5,33.63,33.43,33.54,28864.9,36.95435074396452,36.43215513262056,34.981056692191665,34.181845512894476,0
2023-07-21 17:00:00+00:00,33.53,33.67,33.48,33.63,23288.3,40.32963187227872,37.54571991538003,35.80391441220506,34.74073518192941,0
2023-07-21 18:00:00+00:00,33.64,33.84,33.52,33.56,47750.1,38.59874674019278,37.84658472246939,36.23388861651086,35.091463505407894,0
2023-07-21 19:00:00+00:00,33.56,33.56,33.05,33.44,62767.4,35.76494513351092,37.25183055419554,36.161743465280104,35.152689107962715,0
2023-07-21 20:00:00+00:00,33.44,33.46,33.33,33.36,19400.7,33.97417993700455,36.315358949283834,35.82519523016079,35.04555191060288,0
2023-07-21 21:00:00+00:00,33.37,33.46,33.29,33.43,14864.7,36.94903333175601,36.49640877284731,35.99809339963698,35.21859567616226,0
2023-07-21 22:00:00+00:00,33.43,33.65,33.42,33.56,18645.8,42.16100996986461,38.114866257709394,36.94623441044123,35.84972424831702,0
2023-07-21 23:00:00+00:00,33.57,33.65,33.31,33.39,20955.9,37.76471181512819,38.014822131257624,37.0721540111623,36.023814027118036,0
2023-07-22 00:00:00+00:00,33.39,33.69,33.34,33.65,20553.1,46.886682480062866,40.54963937377341,38.58208146791623,37.011347522840296,0
2023-07-22 01:00:00+00:00,33.65,33.73,33.54,33.58,16679.3,44.975351462845566,41.81412854207974,39.56566146713613,37.73534788102259,0
2023-07-22 02:00:00+00:00,33.58,33.79,33.55,33.72,13993.6,49.41663780870576,43.98627404683003,41.081196288916075,38.797283328993785,0
2023-07-22 03:00:00+00:00,33.72,33.84,33.65,33.74,18949.0,50.03705831148741,45.715069551017855,42.45902121546551,39.819081054675024,0
2023-07-22 04:00:00+00:00,33.75,33.87,33.67,33.74,18953.0,50.03705831148741,46.94992348258059,43.62487307639196,40.747988078021606,0
2023-07-22 05:00:00+00:00,33.74,33.77,33.59,33.65,14132.5,47.026787020122406,46.971884493306824,44.14824445235049,41.31878798184895,0
2023-07-22 06:00:00+00:00,33.65,33.71,33.64,33.67,7825.1,47.77864220071285,47.20238669542283,44.70676718286778,41.90604745629112,0
2023-07-22 07:00:00+00:00,33.68,33.83,33.64,33.78,12858.0,51.82829054759041,48.52407351032785,45.802386162055875,42.80806955550015,0
2023-07-22 08:00:00+00:00,33.78,33.79,33.68,33.71,10801.4,49.212890855366496,48.72087846605318,46.32707919179597,43.39032603730618,0
2023-07-22 09:00:00+00:00,33.71,33.8,33.6,33.68,12791.6,48.09278514762958,48.541423232217866,46.59872626192421,43.81782232006285,0
2023-07-22 10:00:00+00:00,33.67,33.78,33.36,33.75,31689.3,50.90090163194827,49.215559917855124,47.260599395774065,44.46173862114335,0
2023-07-22 11:00:00+00:00,33.76,33.92,33.67,33.79,15605.2,52.48282217372516,50.149063419532276,48.06401828468962,45.19092803501442,0
2023-07-22 12:00:00+00:00,33.8,33.85,33.58,33.62,19869.2,45.738116017206245,48.88879273315341,47.70618716661525,45.24067239703186,0
2023-07-22 13:00:00+00:00,33.62,33.73,33.61,33.71,11093.4,49.44245007133058,49.04698054406117,47.973304536571455,45.62265218560447,0
2023-07-22 14:00:00+00:00,33.71,33.79,33.63,33.68,14070.7,48.25977884267721,48.82206577223718,48.01737750674157,45.86239097261109,0
2023-07-22 15:00:00+00:00,33.68,33.71,33.55,33.6,12680.8,45.15772375333042,47.775110909692394,47.577430775447546,45.79833031631284,0
2023-07-22 16:00:00+00:00,33.61,33.7,33.58,33.64,8101.8,46.992390076314486,47.55147638587013,47.48742451404246,45.90688120358572,0
2023-07-22 17:00:00+00:00,33.64,33.67,33.4,33.55,18514.2,43.46879180721712,46.384995077683556,46.86917332837702,45.68523671300676,0
2023-07-22 18:00:00+00:00,33.55,33.58,33.4,33.51,15066.7,41.96279039623293,45.12150802584052,46.11434518497024,45.34683250239096,0
2023-07-22 19:00:00+00:00,33.51,33.66,33.48,33.62,17608.5,47.363515388124256,45.76208155792159,46.306525216224706,45.53016731018489,0
2023-07-22 20:00:00+00:00,33.62,33.62,33.48,33.57,12328.8,45.30000894166836,45.630060810420666,46.151676558600656,45.50924382213793,0
2023-07-22 21:00:00+00:00,33.58,33.64,33.5,33.55,12471.2,44.46550233594008,45.297329817711926,45.8922651397298,45.41435823248358,0
2023-07-22 22:00:00+00:00,33.56,33.62,33.42,33.5,7824.5,42.36435373331841,44.45933665074235,45.34950953874343,45.13708509619584,0
2023-07-22 23:00:00+00:00,33.5,33.54,32.69,33.09,89572.4,29.891216681989587,40.297016659670135,42.97131063770438,43.75109705854072,0
2023-07-23 00:00:00+00:00,33.1,33.18,32.95,33.13,19261.6,31.994886125785303,37.92497936427447,41.28262994356298,42.682350610108415,0
2023-07-23 01:00:00+00:00,33.13,33.51,33.04,33.49,23913.2,47.316564700359756,40.608289460298835,42.210927598454795,43.10364280013126,0
2023-07-23 02:00:00+00:00,33.5,33.6,33.47,33.53,11680.0,48.69958274498314,42.92008754163721,43.20918223638223,43.61236461329961,0
2023-07-23 03:00:00+00:00,33.53,33.64,33.51,33.61,6517.8,51.44496433455853,45.35576662532901,44.47622563610166,44.32441913341406,1
2023-07-23 04:00:00+00:00,33.61,33.72,33.55,33.61,13756.9,51.44496433455853,47.09553739939459,45.5483392820181,44.971741424427194,0
2023-07-23 05:00:00+00:00,33.61,33.83,33.61,33.7,18225.6,54.613989704625254,49.24366662946049,46.943054731649966,45.848309449899745,0
2023-07-23 06:00:00+00:00,33.7,33.82,33.62,33.68,15198.0,53.774072387271,50.53806827454921,47.99398052482243,46.56883335329713,0
2023-07-23 07:00:00+00:00,33.68,33.79,33.57,33.61,12135.8,50.82771166202055,50.62082352811245,48.42993916131445,46.956004108635625,0
2023-07-23 08:00:00+00:00,33.62,33.8,33.61,33.77,10350.3,56.67148568035172,52.34958414303796,49.69786939501249,47.83922970606436,0
2023-07-23 09:00:00+00:00,33.77,33.83,33.67,33.72,13513.2,54.49206549657114,52.96172167261887,50.435438026021515,48.44403295974679,0
2023-07-23 10:00:00+00:00,33.73,33.85,33.69,33.73,8064.5,54.86591404711787,53.50577663676144,51.1170497215748,49.02784033132598,0
2023-07-23 11:00:00+00:00,33.73,33.77,33.62,33.64,8426.4,50.81953591994935,52.738279289100845,51.07127836747858,49.190721748473564,0
2023-07-23 12:00:00+00:00,33.65,33.93,33.65,33.85,28816.4,58.508748218092144,54.38698469738407,52.215504498342206,50.03781506389343,0
2023-07-23 13:00:00+00:00,33.86,33.92,33.73,33.83,14277.1,57.58533411187917,55.30079881581124,53.04163213119405,50.723953159164864,0
2023-07-23 14:00:00+00:00,33.84,33.97,33.81,33.94,20217.2,61.21133498014384,56.98952343419198,54.29850949257094,51.67735150652659,0
2023-07-23 15:00:00+00:00,33.94,34.22,33.93,34.15,29732.9,67.0097438273144,59.85244354651267,56.2540840056084,53.07120535387094,0
2023-07-23 16:00:00+00:00,34.16,34.32,34.05,34.21,26929.4,68.46043937892621,62.31187092720225,58.13198483227268,54.47022662887596,0
2023-07-23 17:00:00+00:00,34.22,34.32,34.15,34.3,16597.6,70.55223330472718,64.66626017792366,60.04279228957337,55.93222723577153,0
2023-07-23 18:00:00+00:00,34.3,34.34,34.17,34.24,16244.5,67.34548292714977,65.43175239198827,61.16628315689282,56.96979593498773,0
2023-07-23 19:00:00+00:00,34.24,34.27,33.83,33.97,22635.1,55.18908793772719,62.50527683362796,60.24671466163657,56.80791338978223,0
2023-07-23 20:00:00+00:00,33.98,34.08,33.97,34.07,9003.5,58.19867750405796,61.27481988232225,59.93163202200909,56.93434649108002,0
2023-07-23 21:00:00+00:00,34.06,34.1,33.73,33.77,19140.7,47.822022719127204,57.43116354998081,58.06861520618111,56.105953420902495,-1
2023-07-23 22:00:00+00:00,33.76,33.84,33.72,33.74,13224.9,46.921080496513866,54.42828267756168,56.353609866232304,55.270964973230804,0
2023-07-23 23:00:00+00:00,33.73,33.87,33.73,33.75,11101.2,47.277636129471325,52.38524080667872,54.95730621442292,54.54429871470722,0
2023-07-24 00:00:00+00:00,33.75,33.88,33.7,33.72,12569.3,46.27338475595274,50.638996220757015,53.6213182977352,53.792397445729534,0
2023-07-24 01:00:00+00:00,33.71,33.73,33.42,33.49,20884.7,39.368900668482475,47.41896892010715,51.42863866246555,52.4811704659798,0
2023-07-24 02:00:00+00:00,33.49,33.53,33.33,33.53,15947.0,41.01722254662759,45.58989852768442,49.82688233695202,51.43899338240233,0
2023-07-24 03:00:00+00:00,33.52,33.52,33.31,33.37,8298.9,36.71728794489057,43.05486693260046,47.81002166125025,50.10065652444671,0
2023-07-24 04:00:00+00:00,33.37,33.67,33.15,33.66,18856.1,47.46686996373889,44.31543922721144,47.75722909240235,49.86122138256418,0
2023-07-24 05:00:00+00:00,33.66,33.67,33.48,33.56,9018.4,44.650318193738144,44.41111893193336,47.27924280030016,49.387502910852724,0
2023-07-24 06:00:00+00:00,33.56,33.62,33.42,33.46,8011.0,41.96846551362823,43.71321795527475,46.46220014081217,48.7130449656505,0
2023-07-24 07:00:00+00:00,33.45,33.68,33.42,33.62,16257.4,47.41109935176716,44.76975549712972,46.60818463480525,48.59468627347928,0
2023-07-24 08:00:00+00:00,33.63,33.64,33.37,33.37,21056.7,40.948750137050624,43.678039679964265,45.73750240438146,47.899601170167585,0
2023-07-24 09:00:00+00:00,33.37,33.43,30.84,32.04,144321.8,22.993027886129276,37.76803631029713,42.23835247849651,45.63536723525501,0
2023-07-24 10:00:00+00:00,32.05,32.59,31.92,32.57,71260.3,35.189081307196055,37.03119202369682,41.15384922137336,44.685704878158745,0
2023-07-24 11:00:00+00:00,32.57,32.69,32.47,32.47,29280.7,34.091971246049134,36.19141465865462,40.067406455938865,43.7226381843306,0
2023-07-24 12:00:00+00:00,32.47,32.64,32.39,32.54,24736.0,35.605442428733454,36.023994021534286,39.38095045175342,42.984711297458134,0
2023-07-24 13:00:00+00:00,32.54,32.72,32.43,32.55,17742.1,35.832136445044206,35.969177571108546,38.83497906610585,42.33447721996596,0
2023-07-24 14:00:00+00:00,32.54,32.6,32.39,32.41,21043.2,34.02614234676214,35.41402464986672,38.095158032360665,41.579174049674705,0
2023-07-24 15:00:00+00:00,32.4,32.45,32.0,32.45,40361.9,35.03365085963785,35.30534642408704,37.62415692886485,40.984126486944085,0
2023-07-24 16:00:00+00:00,32.44,32.55,32.18,32.34,23813.2,33.51775574185444,34.79460622916344,36.992402900094014,40.30536551011775,0
2023-07-24 17:00:00+00:00,32.33,32.36,32.11,32.21,10175.4,31.768261352024833,33.92993626426669,36.18868881577568,39.5292651321093,0
2023-07-24 18:00:00+00:00,32.21,32.47,32.15,32.46,9659.8,38.42447267947827,35.21408952575572,36.53265556403761,39.42882945459739,0
2023-07-24 19:00:00+00:00,32.46,32.49,32.17,32.27,9200.2,35.583375534724325,35.319599814032465,36.3866124826048,39.07924273460893,0
2023-07-24 20:00:00+00:00,32.27,32.4,32.17,32.3,12162.6,36.38321389596139,35.62348955172644,36.386089623121194,38.83414920382279,0
2023-07-24 21:00:00+00:00,32.3,32.35,32.23,32.29,8244.8,36.221764176893714,35.79442515891709,36.360808785240046,38.59665965592015,0
2023-07-24 22:00:00+00:00,32.29,32.37,32.22,32.32,9231.9,37.12319547791949,36.17407382148921,36.478099045652264,38.462708367011,0
2023-07-24 23:00:00+00:00,32.32,32.42,32.32,32.36,8361.5,38.37388170004131,36.80259035821838,36.76975791555827,38.4546332154683,1
2023-07-25 00:00:00+00:00,32.37,32.44,32.21,32.28,10288.9,36.79739727668997,36.80110662063883,36.77401012496315,38.30397540285209,0
2023-07-25 01:00:00+00:00,32.28,32.29,32.06,32.09,9355.7,33.2985311526844,35.80037077265185,36.23932105230488,37.848935016473206,0
2023-07-25 02:00:00+00:00,32.1,32.46,32.08,32.36,14980.9,41.771586238237276,37.50643233424769,37.090438773217556,38.20553967299721,1
2023-07-25 03:00:00+00:00,32.37,32.42,32.26,32.33,6630.7,41.14615997222475,38.546354516526854,37.714395880757124,38.47286879110881,0
2023-07-25 04:00:00+00:00,32.34,32.35,32.07,32.18,11014.4,38.076391508454535,38.41207937136333,37.770087515787495,38.4368254017766,0
2023-07-25 05:00:00+00:00,32.17,32.35,32.08,32.31,11542.3,42.10759462448359,39.467940872254836,38.43739630174074,38.77053169474996,0
2023-07-25 06:00:00+00:00,32.31,32.32,32.11,32.18,9730.9,39.34894703763035,39.4339426337907,38.577634876492986,38.82311490773909,0
2023-07-25 07:00:00+00:00,32.18,32.29,32.09,32.19,10381.9,39.67633659993328,39.50319805268858,38.746665910868415,38.90068051612038,0
2023-07-25 08:00:00+00:00,32.19,32.49,32.15,32.47,13023.9,48.12063966378635,41.965324227287944,40.18881571900964,39.73885862045365,0
2023-07-25 09:00:00+00:00,32.47,32.64,32.35,32.47,17685.4,48.12063966378634,43.7239857805732,41.40909632589836,40.50083871530207,0
2023-07-25 10:00:00+00:00,32.46,32.55,32.43,32.44,10184.1,47.297922125120095,44.74511045044374,42.315069525778625,41.11875538892189,0
2023-07-25 11:00:00+00:00,32.43,32.49,32.34,32.42,7797.5,46.72439172265091,45.31061938536007,42.9934267868359,41.62835869198816,0
2023-07-25 12:00:00+00:00,32.41,32.44,32.27,32.35,9991.7,44.68217685528014,45.131064376765806,43.253234489673474,41.9059785250147,0
2023-07-25 13:00:00+00:00,32.35,32.46,32.14,32.3,31722.1,43.228769678546456,44.587551605845995,43.24947067257701,42.02623226624486,0
2023-07-25 14:00:00+00:00,32.31,32.44,32.02,32.1,30355.0,37.916008821406585,42.68139652457759,42.42893808008925,41.65257558944138,0
2023-07-25 15:00:00+00:00,32.1,32.3,32.09,32.26,10412.6,43.86020191485338,43.01819806465639,42.64913251620681,41.85326889175156,0
2023-07-25 16:00:00+00:00,32.26,32.32,32.14,32.18,12550.7,41.70986386232604,42.644388292562006,42.504629646379,41.84023207089469,0
2023-07-25 17:00:00+00:00,32.2,32.47,32.12,32.47,15655.5,51.07401447748148,45.05285291682471,43.82299654347169,42.67966683512986,0
2023-07-25 18:00:00+00:00,32.47,32.57,32.36,32.39,12133.5,48.747517477360866,46.108471362692185,44.58061514868541,43.23128962078722,0
2023-07-25 19:00:00+00:00,32.39,32.47,32.17,32.21,19344.5,43.901860889654934,45.47801122753869,44.47619141652687,43.29225064522974,0
2023-07-25 20:00:00+00:00,32.22,32.24,32.09,32.22,10304.6,44.23351514756861,45.122440918975805,44.43885660591791,43.377820145442364,0
2023-07-25 21:00:00+00:00,32.22,32.36,32.2,32.34,6891.2,48.19175352218067,45.99938737703434,45.01622536226603,43.815450452418574,0
2023-07-25 22:00:00+00:00,32.34,32.45,32.31,32.32,8128.8,47.58552416296904,46.45256931587282,45.41150210083572,44.15818442610498,0
2023-07-25 23:00:00+00:00,32.32,32.4,32.3,32.35,5880.4,48.62941406820552,47.07452495939645,45.90656548043107,44.56465984811412,0
2023-07-26 00:00:00+00:00,32.35,32.39,32.15,32.16,11325.9,42.813697691007164,45.857145739856655,45.430739666673546,44.405481470195305,0
2023-07-26 01:00:00+00:00,32.16,32.22,31.82,32.11,18993.6,41.41019720549424,44.586589015753106,44.81219467264596,44.13318290067703,0
2023-07-26 02:00:00+00:00,32.12,32.32,32.04,32.31,8810.5,48.660061067895384,45.750438173508044,45.404174118068944,44.54471727951506,0
2023-07-26 03:00:00+00:00,32.31,32.39,32.21,32.34,11514.0,49.66616711785017,46.86921787189151,46.059865348804514,45.010303628454615,0
2023-07-26 04:00:00+00:00,32.34,32.37,32.27,32.35,6064.4,50.01778209441291,47.76880764975476,46.66877561735965,45.465528943541734,0
2023-07-26 05:00:00+00:00,32.34,32.47,32.26,32.44,6636.2,53.18733442183156,49.31695815606242,47.67163081804764,46.1675112597499,0
2023-07-26 06:00:00+00:00,32.44,32.44,32.16,32.21,12113.3,45.284203973487976,48.16474267532686,47.30433438042308,46.08721059736245,0
2023-07-26 07:00:00+00:00,32.22,32.34,32.22,32.28,9439.8,47.82521461416504,48.06773465785206,47.384469800998765,46.24521096252632,0
2023-07-26 08:00:00+00:00,32.29,32.4,32.24,32.26,9889.2,47.15145419822036,47.80594024081443,47.348621246725166,46.32759671122578,0
2023-07-26 09:00:00+00:00,32.26,32.34,32.15,32.21,8810.3,45.42839327437839,47.12664110754699,47.053201558671816,46.245850944239656,0
2023-07-26 10:00:00+00:00,32.21,32.35,32.2,32.26,8809.7,47.494693501752856,47.23179893446295,47.121123396068896,46.35938208583177,0
2023-07-26 11:00:00+00:00,32.26,32.36,32.16,32.21,12122.8,45.63389682273089,46.77525547396807,46.89231930786305,46.29342888009533,0
2023-07-26 12:00:00+00:00,32.21,32.35,32.18,32.24,6293.9,46.97623013622807,46.83267680604236,46.90522866607305,46.35550172156194,0
2023-07-26 13:00:00+00:00,32.25,32.37,32.21,32.34,9236.5,51.29325636444905,48.10712810844427,47.58030985043859,46.80438850727895,0
2023-07-26 14:00:00+00:00,32.34,32.55,32.33,32.51,16338.2,57.61149202475373,50.82266065596126,49.12356864648707,47.78685246341302,0
2023-07-26 15:00:00+00:00,32.51,32.65,32.45,32.59,12287.7,60.2262359759909,53.50939646168401,50.83167131256459,48.91770551001101,0
2023-07-26 16:00:00+00:00,32.59,32.6,32.33,32.36,13447.2,50.56834479507985,52.6690959855114,50.79115954064386,49.06776362683545,0
2023-07-26 17:00:00+00:00,32.36,32.42,32.09,32.15,22027.0,43.68081540212112,50.10101581882846,49.69726044240959,48.57804106095233,0
2023-07-26 18:00:00+00:00,32.15,32.87,32.12,32.71,50232.6,59.51595879923053,52.790999527514764,51.20782942038205,49.57239721897762,0
2023-07-26 19:00:00+00:00,32.72,32.75,32.38,32.7,28380.5,59.19588229403377,54.62096603223448,52.436760631713085,50.44725949852818,0
2023-07-26 20:00:00+00:00,32.7,32.96,32.65,32.77,20279.6,60.78570078434067,56.38231881855053,53.72121296288656,51.38711779723841,0
2023-07-26 21:00:00+00:00,32.78,32.87,32.48,32.49,16726.7,52.04980691020161,55.14445827330798,53.4640735701658,51.44736226205325,0
2023-07-26 22:00:00+00:00,32.49,32.57,32.42,32.53,10123.3,53.08706111791498,54.55663051462427,53.4060716544349,51.59642579440431,0
2023-07-26 23:00:00+00:00,32.55,32.67,32.35,32.48,11736.1,51.58491472848261,53.70756886144093,53.12589366582686,51.59537933386598,0
2023-07-27 00:00:00+00:00,32.47,32.48,32.27,32.38,14696.1,48.62166611170963,52.25445379008913,52.432935580578054,51.3250417682154,0
2023-07-27 01:00:00+00:00,32.38,32.61,32.33,32.6,7835.6,54.77650713615336,52.975040460393195,52.79348505066656,51.63881134711885,0
2023-07-27 02:00:00+00:00,32.6,32.68,32.45,32.68,6128.9,56.80298805668915,54.068739773620614,53.410331666977726,52.10828195707979,0
2023-07-27 03:00:00+00:00,32.67,32.82,32.62,32.64,5920.4,55.464699486400036,54.46758540584331,53.72638825458116,52.41341082338163,0
2023-07-27 04:00:00+00:00,32.64,32.8,32.63,32.73,6617.0,57.8698318432335,55.43965581652622,54.36384111437383,52.90944909791362,0
2023-07-27 05:00:00+00:00,32.74,32.94,32.74,32.84,10669.3,60.66584540331322,56.93285284132251,55.33338023574912,53.614576034768135,0
2023-07-27 06:00:00+00:00,32.84,32.91,32.69,32.71,8880.6,55.94075868530767,56.649397368175414,55.42682307414274,53.826047184817185,0
2023-07-27 07:00:00+00:00,32.71,32.83,32.69,32.78,11178.3,57.84471479325136,56.99091663248283,55.798806415544064,54.191380603765744,0
2023-07-27 08:00:00+00:00,32.79,33.0,32.72,32.98,13099.7,62.79205968066447,58.64838607482044,56.8746915332549,54.97326051984744,0
2023-07-27 09:00:00+00:00,33.0,33.17,32.95,33.11,14974.5,65.61671561121591,60.63933737093343,58.21961831447967,55.94084734633549,0
2023-07-27 10:00:00+00:00,33.11,33.14,32.9,32.94,12964.1,59.279154271628656,60.25071362827492,58.38262384634874,56.24432979408941,0
2023-07-27 11:00:00+00:00,32.95,33.13,32.9,33.1,9880.3,62.910094950517056,61.010536863201246,59.079157862374636,56.85030844467374,0
2023-07-27 12:00:00+00:00,33.1,33.1,32.91,32.96,10671.0,58.03394352868821,60.16008162476895,58.91835565719211,56.9579116341296,0
2023-07-27 13:00:00+00:00,32.96,32.98,32.77,32.8,11461.2,52.97984019325277,58.108584072907185,58.00473789350913,56.59626877586807,0
2023-07-27 14:00:00+00:00,32.8,32.83,32.56,32.62,14050.6,47.92337906774188,55.19852550000281,56.45375961262186,55.807824256947505,-1
2023-07-27 15:00:00+00:00,32.62,32.71,32.45,32.58,18231.5,46.85322167228962,52.81415297779904,54.976753775647666,54.99376947652406,0
2023-07-27 16:00:00+00:00,32.58,32.65,32.36,32.42,16366.0,42.74175089205046,49.9363238104423,53.09444563970963,53.879949605208274,0
2023-07-27 17:00:00+00:00,32.43,32.5,32.33,32.41,10429.8,42.49078356224729,47.8090265966723,51.46311301240773,52.844570874030005,0
2023-07-27 18:00:00+00:00,32.42,32.45,32.16,32.23,18779.8,38.14866736598416,45.04892395933283,49.4147367591118,51.50857964602584,0
2023-07-27 19:00:00+00:00,32.23,32.35,32.18,32.31,10180.2,41.03282623757941,43.90146746740328,48.12521206349143,50.55623842707616,0
2023-07-27 20:00:00+00:00,32.31,32.38,32.24,32.31,8965.2,41.03282623757941,43.081855687453604,47.03407578258189,49.69047368257645,0
2023-07-27 21:00:00+00:00,32.31,32.49,32.31,32.45,6537.3,46.13101944962617,43.95304533378862,46.89514403905024,49.36688693412643,0
2023-07-27 22:00:00+00:00,32.45,32.52,32.41,32.44,5312.1,45.82624615579004,44.48824556864617,46.73069821085636,49.04501049973221,0
2023-07-27 23:00:00+00:00,32.43,32.51,32.36,32.48,6885.4,47.32534487147283,45.29884536945379,46.822182312489666,48.88867726079954,0
2023-07-28 00:00:00+00:00,32.48,32.58,32.37,32.56,9774.8,50.2882325335735,46.72438455920228,47.355420808041025,49.015909558324445,0
2023-07-28 01:00:00+00:00,32.56,32.58,32.46,32.56,7608.7,50.2882325335735,47.74262683759405,47.8066226119691,49.13157528334709,0
2023-07-28 02:00:00+00:00,32.56,32.59,32.42,32.5,6542.6,47.94257054208221,47.799753610304954,47.827537678140345,49.0234839432321,0
2023-07-28 03:00:00+00:00,32.5,32.61,32.46,32.56,6202.3,50.43246568566774,48.551957060408604,48.22829583314456,49.15157319254443,0
2023-07-28 04:00:00+00:00,32.57,32.62,32.51,32.59,6283.2,51.67700011030685,49.444826503236676,48.758865721938754,49.38115745779556,0
2023-07-28 05:00:00+00:00,32.59,32.6,32.29,32.36,8382.4,42.80375070339934,47.54737627471172,47.842694180624996,48.78321138921409,0
2023-07-28 06:00:00+00:00,32.37,32.41,32.27,32.35,8082.2,42.4623641493071,46.09451566745326,47.01495109888378,48.20858891285891,0
2023-07-28 07:00:00+00:00,32.36,32.49,32.32,32.36,7107.7,42.95235390308199,45.196755163347184,46.3899361456835,47.73074936651555,0
2023-07-28 08:00:00+00:00,32.38,32.4,32.29,32.38,7054.2,43.97988194753751,44.84907710168728,46.019158576737965,47.389761419335734,0
2023-07-28 09:00:00+00:00,32.39,32.62,32.37,32.59,6958.4,53.45895857780876,47.30904323772199,47.16374319228732,47.941506615560556,0
2023-07-28 10:00:00+00:00,32.59,32.7,32.55,32.61,8018.1,54.25288653455023,49.2929984653872,48.25438062955854,48.5152684263778,0
2023-07-28 11:00:00+00:00,32.61,32.62,32.55,32.56,6346.2,51.87061591309159,50.02946059330274,48.81072451933286,48.82030001607905,0
2023-07-28 12:00:00+00:00,32.56,32.77,32.55,32.74,8294.8,58.87212559767815,52.55593630883857,50.35863237753983,49.73410234167897,0
2023-07-28 13:00:00+00:00,32.75,32.76,32.52,32.6,15684.3,52.47776748910119,52.53360236034217,50.68465316393388,49.98352644599008,0
2023-07-28 14:00:00+00:00,32.59,32.79,32.56,32.77,12530.8,58.38808139706335,54.206310656548226,51.869795969030726,50.74757689608765,0
2023-07-28 15:00:00+00:00,32.77,32.77,32.57,32.58,9623.8,50.78577818243255,53.22901566394375,51.70302400186178,50.75104974030082,0
2023-07-28 16:00:00+00:00,32.58,32.63,32.5,32.6,7033.4,51.501607375095034,52.7354704385584,51.67203682851305,50.81928225255484,0
2023-07-28 17:00:00+00:00,32.6,32.6,32.37,32.49,8421.6,47.41656777660571,51.21578396371478,51.017349282065766,50.509944572923104,0
2023-07-28 18:00:00+00:00,32.49,32.6,32.47,32.58,7039.9,50.851515453208954,51.1117072464274,50.991836385318564,50.54099647113091,0
2023-07-28 19:00:00+00:00,32.58,32.64,32.56,32.6,6227.3,51.60802894441265,51.25351344585176,51.08663524056381,50.63799942324743,0
2023-07-28 20:00:00+00:00,32.6,32.7,32.58,32.68,7195.1,54.617171618209994,52.21455863795411,51.629794683278604,50.999742350062206,0
2023-07-28 21:00:00+00:00,32.69,32.77,32.64,32.76,4586.0,57.465533352389706,53.714837127792855,52.52760063237262,51.587541532091976,0
2023-07-28 22:00:00+00:00,32.76,32.79,32.72,32.77,6130.3,57.82189043178675,54.888280928933966,53.34210675535941,52.154300522973315,0
2023-07-28 23:00:00+00:00,32.77,32.84,32.75,32.82,7474.9,59.64252616016131,56.24663670928464,54.31140204840585,52.835048308172226,0
2023-07-29 00:00:00+00:00,32.82,32.99,32.72,32.87,19114.0,61.43524116568566,57.72909512539921,55.40737729721813,53.61688402249163,0
2023-07-29 01:00:00+00:00,32.88,32.92,32.84,32.86,5406.1,60.85302517151913,58.62164656714776,56.245169277879825,54.27471503603959,0
2023-07-29 02:00:00+00:00,32.87,32.87,32.69,32.78,5627.0,56.25958798375177,57.946772686177475,56.24738754032166,54.45515803128615,0
2023-07-29 03:00:00+00:00,32.78,32.84,32.73,32.78,4462.8,56.25958798375177,57.46471991405585,56.2492645316186,54.61919711787394,0
2023-07-29 04:00:00+00:00,32.78,32.82,32.74,32.76,3889.9,55.05466548819451,56.77613293523832,56.06548006339951,54.65878515153945,0
2023-07-29 05:00:00+00:00,32.77,32.8,32.74,32.79,3647.5,56.557641011144156,56.71370667121142,56.1411971322833,54.83140841150351,0
2023-07-29 06:00:00+00:00,32.79,32.82,32.69,32.71,3769.8,51.60213115072207,55.25325652250018,55.44287928896619,54.53783775143247,0
2023-07-29 07:00:00+00:00,32.72,32.74,32.61,32.66,4808.4,48.7284139077748,53.38901577543579,54.40988461493674,54.009708311099956,0
2023-07-29 08:00:00+00:00,32.66,32.74,32.58,32.63,8120.2,47.035864105741496,51.57382958409456,53.2754199212144,53.37572247424919,0
