Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-05-19 14:00:00+00:00,6.929,6.937,6.836,6.853,3450720.6,62.11138737481835,65.98621000213947,63.917240637020086,61.44968273458214,0
2023-05-19 15:00:00+00:00,6.852,7.025,6.843,6.985,5591389.2,68.14300845972674,66.60243813287869,64.56735876359033,62.05816689141347,0
2023-05-19 16:00:00+00:00,6.985,7.139,6.936,7.073,5804131.3,71.41057332971454,67.97619104626035,65.62016100453252,62.90838565853175,0
2023-05-19 17:00:00+00:00,7.073,7.188,6.99,7.119,3877533.0,72.97122392128216,69.40334329626658,66.75109376095554,63.823189136963606,0
2023-05-19 18:00:00+00:00,7.119,7.177,7.085,7.135,2428370.4,73.51282889821158,70.57748203967944,67.79136070514878,64.70406547889525,0
2023-05-19 19:00:00+00:00,7.135,7.149,7.0,7.061,2359244.3,66.84168824819066,69.51011238496837,67.64525725023215,64.89839482155847,0
2023-05-19 20:00:00+00:00,7.061,7.12,7.041,7.081,1239756.2,67.69496542835235,68.99149896879236,67.65290466225063,65.15262851308519,0
2023-05-19 21:00:00+00:00,7.081,7.114,7.029,7.055,1163823.6,65.34094008091759,67.94848214368528,67.29721780358402,65.1697477465245,0
2023-05-19 22:00:00+00:00,7.055,7.075,7.012,7.04,893874.5,63.95909402927955,66.80865696814078,66.78366029984487,65.05968831768405,0
2023-05-19 23:00:00+00:00,7.041,7.053,7.002,7.013,829416.6,61.44034376601749,65.27485319610555,65.96161160233297,64.73065699480527,-1
2023-05-20 00:00:00+00:00,7.012,7.05,6.935,6.941,1702591.5,55.197846568358166,62.39570844532059,64.30564775095223,63.86403786512826,0
2023-05-20 01:00:00+00:00,6.942,7.08,6.916,6.977,1948516.9,57.5217903144256,61.00316040792202,63.26197737610198,63.287469905973474,0
2023-05-20 02:00:00+00:00,6.976,7.048,6.97,7.042,971161.5,61.413640122513705,61.12044032637679,62.97761779862686,63.11712174384077,0
2023-05-20 03:00:00+00:00,7.042,7.095,7.021,7.078,1067222.9,63.412997916943006,61.77545678082428,63.044599355290885,63.14401957775915,0
2023-05-20 04:00:00+00:00,7.078,7.112,7.039,7.067,1079876.3,62.34991426883762,61.93958749168523,62.937724726605765,63.07182818603901,0
2023-05-20 05:00:00+00:00,7.067,7.13,7.039,7.116,1267829.0,65.15243998033097,62.857545345584015,63.27845015025579,63.26097471279283,0
2023-05-20 06:00:00+00:00,7.115,7.14,6.99,7.005,1673552.1,55.13956967678717,60.65240944021349,62.02631469279908,62.522665164065046,0
2023-05-20 07:00:00+00:00,7.005,7.036,6.968,6.991,1379207.9,54.01209023759049,58.755175382321205,60.793357084305455,61.74897653438554,0
2023-05-20 08:00:00+00:00,6.991,7.053,6.966,7.042,1192374.4,57.4271973073563,58.37575307518838,60.2754863493902,61.356087513746516,0
2023-05-20 09:00:00+00:00,7.043,7.117,7.011,7.073,1321066.4,59.40077660542828,58.668616940971205,60.1409156195499,61.17833197662667,0
2023-05-20 10:00:00+00:00,7.074,7.241,7.053,7.201,2327999.0,66.33945080061426,60.86028375801208,61.09453641663673,61.64752459698918,0
2023-05-20 11:00:00+00:00,7.2,7.345,7.155,7.259,5255835.1,68.93061058809721,63.166091423750686,62.30008628916911,62.30962332345354,0
2023-05-20 12:00:00+00:00,7.26,7.3,7.214,7.232,2290207.3,66.36930883621447,64.08129639874034,62.92612052717609,62.67868564279544,0
2023-05-20 13:00:00+00:00,7.233,7.323,7.222,7.246,2356949.6,67.05292826554152,64.93033407496925,63.56101402538616,63.076344063045084,0
2023-05-20 14:00:00+00:00,7.246,7.447,7.246,7.391,4123890.8,73.1422952676734,67.27660870145615,65.03505729343036,63.991430536193114,0
2023-05-20 15:00:00+00:00,7.392,7.5,7.286,7.309,6516570.5,65.74231051586517,66.8382377912873,65.14386548149724,64.15060144343603,0
2023-05-20 16:00:00+00:00,7.309,7.375,7.23,7.238,2842220.9,60.07490232912613,64.90585623066983,64.36402499651707,63.78008334213513,0
2023-05-20 17:00:00+00:00,7.238,7.349,7.215,7.346,2531248.8,65.01535847114805,64.93714258509218,64.4642301464603,63.8923810811363,0
2023-05-20 18:00:00+00:00,7.346,7.369,7.233,7.257,1624859.0,58.582020838321746,63.12139351458634,63.55927486828514,63.409621059062246,-1
2023-05-20 19:00:00+00:00,7.258,7.266,7.167,7.181,1556899.3,53.69584251012453,60.42837894188296,62.041823736260426,62.52655028188609,0
2023-05-20 20:00:00+00:00,7.182,7.236,7.178,7.202,922957.2,54.81726148395721,58.82520252533275,60.93035262052147,61.825705845710736,0
2023-05-20 21:00:00+00:00,7.202,7.274,7.187,7.248,1078045.0,57.259088600961675,58.37774140408387,60.36554277135842,61.410558823460825,0
2023-05-20 22:00:00+00:00,7.248,7.249,7.19,7.213,773543.4,54.83100591606009,57.36438840750565,59.514075562850984,60.81241765006076,0
2023-05-20 23:00:00+00:00,7.213,7.224,7.177,7.212,647218.1,54.75955700633644,56.620150864314446,58.782611169541056,60.262157591540365,0
2023-05-21 00:00:00+00:00,7.212,7.288,7.15,7.267,1445209.8,58.00112006127096,57.014713492016305,58.66238176826873,60.05660872515224,0
2023-05-21 01:00:00+00:00,7.268,7.274,7.125,7.141,1139621.2,49.28821035560904,54.80714116732852,57.22020155093647,59.07766341883013,0
2023-05-21 02:00:00+00:00,7.141,7.2,7.124,7.162,787365.4,50.619628941079355,53.6107091026859,56.204728841727686,58.30875119358006,0
2023-05-21 03:00:00+00:00,7.163,7.173,7.071,7.094,1057368.6,46.3738880336244,51.5430459400969,54.69229179432718,57.22376363358409,0
2023-05-21 04:00:00+00:00,7.094,7.118,7.038,7.081,1385140.2,45.586676256721034,49.84122603056094,53.2914278654647,56.165846599323814,0
2023-05-21 05:00:00+00:00,7.08,7.09,7.05,7.066,658074.4,44.64495355661826,48.3565767522916,51.96120104871909,55.118492686350585,0
2023-05-21 06:00:00+00:00,7.066,7.129,7.013,7.079,1361183.8,45.69204671691942,47.595282456470976,50.996715766903755,54.26154305276594,0
2023-05-21 07:00:00+00:00,7.078,7.078,7.016,7.024,1057072.6,42.06653844563828,46.015641310518774,49.62284233286291,53.15290627029979,0
2023-05-21 08:00:00+00:00,7.025,7.064,7.012,7.039,721925.6,43.38590689927631,45.26428862159236,48.66331380461882,52.26499723657038,0
2023-05-21 09:00:00+00:00,7.039,7.111,7.027,7.045,1165827.4,43.93591116801021,44.884752206283174,47.936021091294414,51.507807593974,0
2023-05-21 10:00:00+00:00,7.044,7.044,6.936,6.965,1561934.7,38.55728488541804,43.07690440032171,46.493138598082666,50.33048734774164,0
2023-05-21 11:00:00+00:00,6.966,7.011,6.926,6.989,1477329.9,40.89494981126238,42.45348880344761,45.6318787847257,49.4727112080617,0
2023-05-21 12:00:00+00:00,6.989,7.072,6.985,7.021,1305535.0,43.956627997872225,42.88295714471179,45.37414789444055,48.97124909804448,0
2023-05-21 13:00:00+00:00,7.021,7.049,6.954,6.957,1106820.1,39.54461319894133,41.92914458877737,44.47729640282528,48.11428219812601,0
2023-05-21 14:00:00+00:00,6.957,7.022,6.95,6.957,1409714.0,39.54461319894133,41.24784990596707,43.71842206376621,47.33522138001831,0
2023-05-21 15:00:00+00:00,6.956,6.991,6.8,6.856,2640022.4,33.40746178847006,39.00773901525364,42.13212048295142,46.06906141715029,0
2023-05-21 16:00:00+00:00,6.857,6.881,6.78,6.809,1645216.4,30.99669055157855,36.71886802563218,40.418977416586365,44.69884588391649,0
2023-05-21 17:00:00+00:00,6.81,6.851,6.766,6.797,1034721.3,30.39362694457692,34.91165628818782,38.87661580550799,43.39837143488562,0
2023-05-21 18:00:00+00:00,6.798,6.828,6.778,6.784,743355.4,29.719053019943516,33.42805535440373,37.46775999234422,42.154797033527245,0
2023-05-21 19:00:00+00:00,6.784,6.859,6.77,6.83,850977.8,35.199599600135926,33.93421085318436,37.11881223969679,41.5225063577644,0
2023-05-21 20:00:00+00:00,6.831,6.842,6.75,6.755,819463.6,30.960425059716005,33.08455776933626,36.171368058161285,40.56231714885091,0
2023-05-21 21:00:00+00:00,6.755,6.769,6.679,6.688,1547532.4,27.74574213604492,31.559181874110163,34.87511791629723,39.39717396586855,0
2023-05-21 22:00:00+00:00,6.687,6.76,6.686,6.709,864594.1,30.192344856613467,31.16865701196825,34.154691291730494,38.56037131957263,0
2023-05-21 23:00:00+00:00,6.709,6.742,6.703,6.731,591666.6,32.76102007193649,31.62361788624489,33.94028033483911,38.03315756978753,0
2023-05-22 00:00:00+00:00,6.731,6.75,6.602,6.634,1934642.1,27.888391109074846,30.556410235624877,33.0092204539523,37.110906073359104,0
2023-05-22 01:00:00+00:00,6.634,6.668,6.56,6.642,1578515.3,28.828578671294753,30.062744074387698,32.36604479508191,36.35796721862598,0
2023-05-22 02:00:00+00:00,6.642,6.712,6.625,6.634,869513.0,28.429405107171974,29.59607579804035,31.760407920018846,35.637188844857434,0
2023-05-22 03:00:00+00:00,6.634,6.667,6.598,6.64,656915.2,29.220974631893036,29.488904036283973,31.3697258756918,35.053896643678854,0
2023-05-22 04:00:00+00:00,6.64,6.665,6.608,6.645,712766.5,29.916596236804377,29.611101807861232,31.14616746970912,34.586869333962994,0
2023-05-22 05:00:00+00:00,6.644,6.857,6.638,6.776,2105807.9,45.131728654439826,34.0455666211694,33.297792267359995,35.5454929085518,1
2023-05-22 06:00:00+00:00,6.775,6.95,6.774,6.922,2068155.2,56.4734928070045,40.453545531408,36.863284658074534,37.448038353865684,0
2023-05-22 07:00:00+00:00,6.922,6.957,6.803,6.814,1388164.7,48.488829338989476,42.749340905002704,38.65182999359991,38.451746625240574,0
2023-05-22 08:00:00+00:00,6.813,6.95,6.8,6.889,1479685.4,53.41470052289995,45.7965865101162,40.92304084426146,39.81201516139143,0
2023-05-22 09:00:00+00:00,6.888,6.917,6.862,6.864,972165.3,51.64194972416932,47.46669028555995,42.572103748862666,40.8874637580076,0
2023-05-22 10:00:00+00:00,6.865,6.896,6.808,6.834,1070345.8,49.51813277992989,48.05281671252279,43.64072359979608,41.67207003272781,0
2023-05-22 11:00:00+00:00,6.835,6.86,6.752,6.774,1046435.5,45.48879596749059,47.320239356799306,43.92504242559524,42.01904511770624,0
2023-05-22 12:00:00+00:00,6.775,6.777,6.671,6.683,1485050.7,40.15231758350981,45.272261707288024,43.34462321912056,41.849342614597475,0
2023-05-22 13:00:00+00:00,6.683,6.842,6.622,6.757,2935543.1,45.728036335229866,45.402483029557125,43.71130216006045,42.20195113465496,0
2023-05-22 14:00:00+00:00,6.757,6.772,6.641,6.699,2177973.8,42.39422385620142,44.54298040859835,43.50867472869752,42.219430472977365,0
2023-05-22 15:00:00+00:00,6.7,6.721,6.651,6.68,1431945.5,41.33119066912172,43.62532619731932,43.173677181070474,42.13868139989958,0
2023-05-22 16:00:00+00:00,6.679,6.743,6.658,6.709,1028812.1,43.65358264567926,43.6333994682793,43.24750879101029,42.276399694970465,0
2023-05-22 17:00:00+00:00,6.71,6.717,6.631,6.704,1041906.7,43.33507163028522,43.54816294313814,43.26097999705259,42.372642598180896,0
2023-05-22 18:00:00+00:00,6.703,6.749,6.677,6.692,948847.2,42.532975800023465,43.258109473676804,43.1489793513558,42.38721834380295,0
2023-05-22 19:00:00+00:00,6.691,6.708,6.644,6.686,746188.7,42.11325524341999,42.931008265032,42.98963718090413,42.3623126074045,0
2023-05-22 20:00:00+00:00,6.686,6.69,6.641,6.665,601797.3,40.603016865246474,42.26586786509328,42.62246482464911,42.202376630844675,0
2023-05-22 21:00:00+00:00,6.665,6.813,6.663,6.747,1109457.0,48.3864260639121,44.01459877904151,43.50922809222803,42.764562942941716,0
2023-05-22 22:00:00+00:00,6.747,6.756,6.669,6.703,864676.3,44.98036843208382,44.29053296562503,43.73555737528277,42.965999805591,0
2023-05-22 23:00:00+00:00,6.704,6.714,6.65,6.666,546437.3,42.284822773766685,43.71747291080836,43.512367436587986,42.9040746208797,0
2023-05-23 00:00:00+00:00,6.666,6.703,6.581,6.6,1146177.1,37.91952866421328,42.0609174117812,42.6519307023765,42.45093407936457,0
2023-05-23 01:00:00+00:00,6.6,6.796,6.58,6.719,1468246.1,48.28587838845018,43.839477690829476,43.51869188484937,42.981383562008716,0
2023-05-23 02:00:00+00:00,6.72,6.788,6.69,6.782,853176.5,52.78123118776021,46.39426440423826,44.943697931451034,43.872278800713396,0
2023-05-23 03:00:00+00:00,6.781,6.9,6.763,6.851,2148230.7,57.17232166448295,49.47370933573674,46.82502465960979,45.08137360651063,0
2023-05-23 04:00:00+00:00,6.851,6.914,6.774,6.781,1607916.0,51.8993738024875,50.16675632623696,47.60569375851405,45.70119180614489,0
2023-05-23 05:00:00+00:00,6.782,6.862,6.767,6.818,1102069.4,54.29867519351529,51.347304574030765,48.6353832100527,46.48278120499675,0
2023-05-23 06:00:00+00:00,6.818,6.86,6.724,6.751,1162369.6,49.4851148547864,50.815250368532375,48.766111155396345,46.755720627704896,0
2023-05-23 07:00:00+00:00,6.751,6.792,6.702,6.748,1071423.4,49.27447993523293,50.375030244732535,48.84432173690966,46.984698746571084,0
2023-05-23 08:00:00+00:00,6.749,6.836,6.718,6.806,878645.8,53.40396739218306,51.24044085828983,49.5458056838748,47.5682686234449,0
2023-05-23 09:00:00+00:00,6.806,6.887,6.79,6.836,1142473.4,55.42529213890768,52.43611265275207,50.45034206157217,48.28254348848697,0
2023-05-23 10:00:00+00:00,6.836,6.949,6.818,6.937,1239506.2,61.48319385137193,55.02099299521489,52.14770387538752,49.482602612385605,0
2023-05-23 11:00:00+00:00,6.937,7.05,6.924,6.954,2595966.8,62.409228397440074,57.13191739585066,53.7263999557033,50.65775041102692,0
2023-05-23 12:00:00+00:00,6.955,7.046,6.923,6.959,1551099.3,62.6933270714188,58.720891588870124,55.10592720427491,51.751893743789815,0
2023-05-23 13:00:00+00:00,6.959,6.999,6.913,6.931,1268818.8,59.96041711944356,59.07504174046254,55.85277180660855,52.49812314157652,0
2023-05-23 14:00:00+00:00,6.931,6.954,6.865,6.905,1174087.9,57.45581914582449,58.6124067134231,56.09939447418024,52.94882277832634,0
2023-05-23 15:00:00+00:00,6.904,6.92,6.87,6.89,745123.4,56.002426955550696,57.86669821117384,56.084476394391075,53.226423158074006,0
2023-05-23 16:00:00+00:00,6.889,6.929,6.841,6.851,957440.9,52.29823196710311,56.27570785572506,55.50197725173139,53.142042140713016,0
2023-05-23 17:00:00+00:00,6.852,6.877,6.802,6.815,860951.5,49.07166723615186,54.217410535847,54.512698787796076,52.77200805848018,0
2023-05-23 18:00:00+00:00,6.815,6.841,6.778,6.812,862618.6,48.80146454629745,52.6699973959757,53.634047366027055,52.411049557372664,0
2023-05-23 19:00:00+00:00,6.811,6.852,6.789,6.809,613428.3,48.5137851897058,51.4825081941843,52.846314723516095,52.056752796675674,0
2023-05-23 20:00:00+00:00,6.81,6.835,6.8,6.811,444440.2,48.730768372972236,50.69629681669514,52.21315374650935,51.754390576339,0
2023-05-23 21:00:00+00:00,6.812,6.847,6.781,6.79,457404.0,46.51413414336741,49.501393195744356,51.336381499872125,51.27800362788704,0
2023-05-23 22:00:00+00:00,6.791,6.819,6.77,6.816,349411.2,49.57254989057945,49.521723679982955,51.06502279075018,51.12296237904089,0
2023-05-23 23:00:00+00:00,6.815,6.827,6.783,6.801,316976.1,47.87180230479738,49.05031757278707,50.57375810060359,50.82740237229148,0
2023-05-24 00:00:00+00:00,6.802,6.81,6.704,6.758,1080326.0,43.28702521161444,47.40366261245204,49.45272227152834,50.14191353950266,0
2023-05-24 01:00:00+00:00,6.757,6.761,6.709,6.729,615342.0,40.471848182062786,45.4231442037694,48.07104933468748,49.262816688826305,0
2023-05-24 02:00:00+00:00,6.729,6.766,6.684,6.75,701664.1,43.34521168132734,44.829449197357384,47.34399738801669,48.72485259723549,0
2023-05-24 03:00:00+00:00,6.751,6.778,6.503,6.621,2154091.8,32.854258658131194,41.4079661861499,45.11480681418815,47.28207133004419,0
2023-05-24 04:00:00+00:00,6.62,6.76,6.556,6.716,1511341.2,43.66740645394646,42.05352054837749,44.89212983568943,46.95346543221712,0
2023-05-24 05:00:00+00:00,6.716,6.716,6.636,6.696,1094586.0,42.129222816685626,42.0751497678941,44.46706721738116,46.51489792171426,0
2023-05-24 06:00:00+00:00,6.696,6.7,6.555,6.627,1058147.9,37.25367233562459,40.697584787245674,43.35731415864938,45.67296832297883,0
2023-05-24 07:00:00+00:00,6.624,6.689,6.58,6.583,864855.9,34.51092922925651,38.92996891353449,41.996331861819705,44.658237496276804,0
2023-05-24 08:00:00+00:00,6.583,6.66,6.583,6.615,733963.1,38.081350820672185,38.68750660128811,41.394027086258546,44.06033870758547,0
2023-05-24 09:00:00+00:00,6.614,6.66,6.589,6.591,615968.5,36.475171744076874,38.05541092779919,40.63728011053829,43.37077807453924,0
2023-05-24 10:00:00+00:00,6.591,6.608,6.513,6.524,817358.2,32.3704929617338,36.431148651780504,39.36546670302991,42.37075215519329,0
2023-05-24 11:00:00+00:00,6.524,6.542,6.474,6.52,1188669.3,32.13796771540737,35.20452552710247,38.25354378185721,41.440499024303655,0
2023-05-24 12:00:00+00:00,6.52,6.578,6.51,6.54,753664.5,34.665059341213066,35.05039233113407,37.70146925252734,40.82454996220451,0
2023-05-24 13:00:00+00:00,6.541,6.64,6.475,6.638,1936619.0,45.39520611731258,38.00605341289936,38.885121077878914,41.240064158123424,0
2023-05-24 14:00:00+00:00,6.635,6.69,6.52,6.535,2886682.5,38.279441317415944,38.08416424276124,38.79193957626923,40.97091662715002,0
2023-05-24 15:00:00+00:00,6.535,6.64,6.484,6.502,2117580.0,36.31534335273149,37.57878684560988,38.41092477264804,40.54768269311197,0
2023-05-24 16:00:00+00:00,6.502,6.517,6.387,6.439,1684977.2,32.850014796828816,36.22770911738672,37.555400160983545,39.84789470254078,0
2023-05-24 17:00:00+00:00,6.439,6.44,6.374,6.421,886728.6,31.913016590097087,34.9949398238754,36.687341150077934,39.126542146864075,0
2023-05-24 18:00:00+00:00,6.421,6.429,6.335,6.34,977735.6,28.037421022131397,33.0070773090914,35.35658420731693,38.11844022643383,0
2023-05-24 19:00:00+00:00,6.34,6.442,6.334,6.371,799794.8,31.467683575497947,32.5672505280647,34.7582918024217,37.51382598543966,0
2023-05-24 20:00:00+00:00,6.371,6.461,6.31,6.426,1264104.0,37.188348790254906,33.8875643172619,35.13214672362681,37.484237149513774,0
2023-05-24 21:00:00+00:00,6.426,6.454,6.393,6.404,464313.3,35.89754410317991,34.46184425609562,35.24990016663498,37.33999232711979,0
2023-05-24 22:00:00+00:00,6.405,6.434,6.384,6.397,563737.0,35.475611033525,34.751491906789724,35.28462491538729,37.17050311861117,0
2023-05-24 23:00:00+00:00,6.397,6.433,6.364,6.368,362132.8,33.70796229292542,34.45334058854278,35.04206143500854,36.855726679912465,0
2023-05-25 00:00:00+00:00,6.368,6.4,6.261,6.264,1050600.1,28.268154396392852,32.6861445336428,33.999921890606124,36.07503829050159,0
2023-05-25 01:00:00+00:00,6.265,6.313,6.064,6.189,2220100.3,25.11982425133995,30.524338738699132,32.63375302302671,35.079109741486896,0
2023-05-25 02:00:00+00:00,6.189,6.22,6.129,6.181,947550.4,24.802508358295555,28.889530058583823,31.428946151529612,34.14487325210587,0
2023-05-25 03:00:00+00:00,6.181,6.266,6.176,6.26,1254003.2,33.708004285657694,30.26623698060493,31.77957047985701,34.10515789151967,0
2023-05-25 04:00:00+00:00,6.26,6.332,6.242,6.32,795523.6,39.562261539087466,32.922243997314226,32.97690756589247,34.60125822311674,0
2023-05-25 05:00:00+00:00,6.32,6.38,6.294,6.313,1075871.4,39.12812017570754,34.69535147685517,33.92324796740248,35.01279112789772,1
2023-05-25 06:00:00+00:00,6.313,6.375,6.307,6.348,616342.6,42.52428770953686,36.93219040047851,35.24648485080777,35.69565445350128,0
2023-05-25 07:00:00+00:00,6.349,6.354,6.254,6.256,986446.1,36.724261802960726,36.872782229759146,35.47383515113899,35.78916421254304,0
2023-05-25 08:00:00+00:00,6.255,6.374,6.254,6.323,852128.0,42.838828228364136,38.57736680078914,36.60691100917363,36.43004275943587,0
2023-05-25 09:00:00+00:00,6.32,6.378,6.317,6.347,596397.0,44.893089290776544,40.38185894078554,37.88170766788177,37.19941062592139,0
2023-05-25 10:00:00+00:00,6.347,6.393,6.325,6.374,465229.9,47.192351727722105,42.32771402276742,39.31411444631875,38.10785981699418,0
2023-05-25 11:00:00+00:00,6.373,6.397,6.313,6.344,567556.0,44.948275096272816,43.076445758054675,40.180908392465525,38.72971575147405,0
2023-05-25 12:00:00+00:00,6.345,6.465,6.341,6.346,1608042.1,45.135580486744345,43.664769966251725,40.94316563773919,39.31206709104408,0
2023-05-25 13:00:00+00:00,6.346,6.408,6.288,6.319,1060158.6,43.008181832564354,43.477173356626764,41.26086043694306,39.64807752209138,0
2023-05-25 14:00:00+00:00,6.32,6.384,6.282,6.366,783682.2,47.635071465303255,44.66514424482005,42.241508287460015,40.37416788056518,0
2023-05-25 15:00:00+00:00,6.367,6.439,6.309,6.334,1202506.4,44.95881175384489,44.749049247398574,42.65955497459615,40.790953687226974,0
2023-05-25 16:00:00+00:00,6.335,6.355,6.303,6.314,702553.2,43.32063430610504,44.34093069274328,42.76125948713598,41.020924652579524,0
2023-05-25 17:00:00+00:00,6.314,6.338,6.283,6.315,682648.5,43.43162192467321,44.081128187580404,42.86439216983401,41.24007895004259,0
2023-05-25 18:00:00+00:00,6.315,6.343,6.293,6.315,583693.7,43.431621924673216,43.89555496960692,42.95165828596312,41.439310129554464,0
2023-05-25 19:00:00+00:00,6.315,6.407,6.311,6.34,893490.6,46.47075717128195,44.63132702722836,43.49305811447371,41.89671440607515,0
2023-05-25 20:00:00+00:00,6.341,6.378,6.325,6.334,334511.9,45.83430918659734,44.9750362156195,43.853250587108114,42.2546775679408,0
2023-05-25 21:00:00+00:00,6.334,6.341,6.302,6.32,255028.4,44.30941179882776,44.784857810821855,43.92342923506498,42.441471588930526,0
2023-05-25 22:00:00+00:00,6.319,6.333,6.289,6.303,381920.2,42.46203166386858,44.12119319740663,43.698598839496306,42.443340686652164,0
2023-05-25 23:00:00+00:00,6.303,6.35,6.288,6.292,386982.0,41.26321762014315,43.304628746759924,43.32392480574967,42.33605677151498,0
2023-05-26 00:00:00+00:00,6.292,6.316,6.25,6.291,658754.7,41.14947914728861,42.68887171833955,42.98939470444797,42.228186078403496,0
2023-05-26 01:00:00+00:00,6.291,6.357,6.234,6.246,806955.3,36.300462669107624,40.86361198998757,41.96032823747253,41.68930213210387,0
2023-05-26 02:00:00+00:00,6.245,6.292,6.24,6.279,542926.0,41.72380038536376,41.109380102952194,41.923939337148106,41.69243833694568,0
2023-05-26 03:00:00+00:00,6.28,6.322,6.264,6.278,499872.3,41.60819448896253,41.25189849895515,41.875363206658015,41.684779805310846,0
2023-05-26 04:00:00+00:00,6.279,6.3,6.223,6.233,530845.0,36.682652202658126,39.946399557156,41.07648459065803,41.23004093234242,0
2023-05-26 05:00:00+00:00,6.232,6.251,6.144,6.171,865368.1,31.202115609516103,37.44803271497317,39.55735090125158,40.31841135754003,0
2023-05-26 06:00:00+00:00,6.171,6.342,6.158,6.332,851009.8,51.47602805195084,41.456031382681076,41.3909935398207,41.33274014794101,1
2023-05-26 07:00:00+00:00,6.332,6.394,6.263,6.324,1315562.9,50.676891047827176,44.09056271557996,42.81959315643708,42.182208411567025,0
2023-05-26 08:00:00+00:00,6.323,6.39,6.295,6.347,965206.8,52.938932299856,46.618668311087404,44.37641456311691,43.160092401411475,0
2023-05-26 09:00:00+00:00,6.347,6.37,6.319,6.364,517119.6,54.59640390721886,48.898021338553534,45.948720616055674,44.1997570837576,0
2023-05-26 10:00:00+00:00,6.363,6.392,6.328,6.335,669379.9,51.27857469359663,49.57817943999442,46.76869816644659,44.84328595737934,0
2023-05-26 11:00:00+00:00,6.336,6.382,6.316,6.348,686793.5,52.6671911381333,50.460754210891245,47.67615862362916,45.55455006472061,0
2023-05-26 12:00:00+00:00,6.348,6.386,6.28,6.29,877272.4,46.323615891634056,49.278714691103474,47.46807512639915,45.62446513989456,0
2023-05-26 13:00:00+00:00,6.291,6.376,6.279,6.339,839109.3,51.624762538890764,49.949014076185556,48.107565497551704,46.169946721621486,0
2023-05-26 14:00:00+00:00,6.339,6.58,6.338,6.535,2629921.9,66.06277865084832,54.55294681180349,50.86990598267426,47.978385987914834,0
2023-05-26 15:00:00+00:00,6.534,6.555,6.463,6.497,1285828.8,62.18752702024282,56.73425544278615,52.6110784499925,49.27012608176283,0
2023-05-26 16:00:00+00:00,6.498,6.506,6.426,6.429,882125.8,55.8715075452959,56.48775604350322,53.112682926193024,49.87025166935675,0
2023-05-26 17:00:00+00:00,6.43,6.456,6.381,6.385,837767.9,52.178658698440174,55.25658537348521,52.968986891154124,50.080106853818876,0
2023-05-26 18:00:00+00:00,6.386,6.435,6.362,6.431,628253.6,55.490813576947154,55.32350771733148,53.35696022742997,50.57198928319417,0
2023-05-26 19:00:00+00:00,6.431,6.468,6.406,6.414,546205.7,54.002219568145904,54.94599681756417,53.45623089523242,50.883828400007964,0
2023-05-26 20:00:00+00:00,6.413,6.459,6.411,6.456,289695.8,57.06655277355808,55.55186994784815,54.011665030359445,51.44589425214888,0
2023-05-26 21:00:00+00:00,6.455,6.473,6.394,6.404,329653.3,52.411107901583605,54.654509363201136,53.76542547208624,51.53364094755204,0
2023-05-26 22:00:00+00:00,6.405,6.42,6.375,6.378,306032.6,50.20570808696414,53.383423284276276,53.217776643605916,51.412919778407684,0
2023-05-26 23:00:00+00:00,6.377,6.407,6.376,6.398,246468.8,51.88298213731076,52.9547258137147,53.01242364263743,51.455652720126146,-1
2023-05-27 00:00:00+00:00,6.398,6.401,6.341,6.368,455072.3,49.20557322382055,51.88353935945923,52.42675434743483,51.25110003864382,0
2023-05-27 01:00:00+00:00,6.368,6.414,6.346,6.411,322825.4,52.95316335020447,52.18914621395787,52.50774034786093,51.40583306696752,0
2023-05-27 02:00:00+00:00,6.412,6.422,6.38,6.42,325362.6,53.722758327903186,52.627321103656534,52.69466619094435,51.61646263614349,0
2023-05-27 03:00:00+00:00,6.42,6.434,6.392,6.429,479879.5,54.523882545107895,53.169195801214066,52.9760840915849,51.880773536958436,0
2023-05-27 04:00:00+00:00,6.43,6.477,6.4,6.451,543521.2,56.5059878386029,54.122564954753734,53.51914620651075,52.30124756438066,0
2023-05-27 05:00:00+00:00,6.452,6.497,6.44,6.457,525471.4,57.055733466867885,54.96061310107206,54.063236554258,52.733473555515864,0
2023-05-27 06:00:00+00:00,6.458,6.508,6.406,6.496,635459.3,60.54646371038442,56.55657041801845,55.06065611673898,53.443745387776644,0
2023-05-27 07:00:00+00:00,6.495,6.497,6.4,6.414,511837.8,51.13488806074302,55.007518315939755,54.45669180043191,53.233849267137224,0
2023-05-27 08:00:00+00:00,6.414,6.429,6.39,6.398,549331.4,49.51746809880518,53.43893253961559,53.69681123095088,52.89599643365249,0
2023-05-27 09:00:00+00:00,6.397,6.448,6.369,6.394,704620.2,49.0993433585759,52.1990499164614,52.989508481354726,52.55084615410007,0
2023-05-27 10:00:00+00:00,6.394,6.406,6.35,6.383,529095.9,47.90146260742097,50.971167828164134,52.20673219305723,52.12817492258379,0
2023-05-27 11:00:00+00:00,6.383,6.387,6.334,6.368,480757.7,46.2446158739883,49.62072441268533,51.28948352858509,51.59330591816602,0
2023-05-27 12:00:00+00:00,6.367,6.372,6.339,6.364,536640.1,45.789779146519685,48.52616862235229,50.44337516211349,51.065712575289076,0
2023-05-27 13:00:00+00:00,6.365,6.381,6.31,6.333,620005.8,42.31612462195151,46.751870336523496,49.19302892516549,50.270295488622025,0
