Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2023-12-02 09:00:00+00:00,61.947,62.55,61.82,62.222,960516.0,68.05353744365121,64.9627775127476,61.18139902408636,58.35701335494641,0
2023-12-02 10:00:00+00:00,62.222,62.4,62.0,62.151,751552.0,66.72203828148818,65.46542344667348,62.03380506368664,59.11747016645021,0
2023-12-02 11:00:00+00:00,62.151,62.308,61.874,62.183,774805.0,67.0350916478528,65.91390007558186,62.803233768942974,59.83725393748681,0
2023-12-02 12:00:00+00:00,62.182,62.4,62.0,62.278,698624.0,67.99759572529102,66.50924168978447,63.6023663776119,60.579103190923554,0
2023-12-02 13:00:00+00:00,62.278,62.622,62.02,62.202,1036717.0,66.32908357849408,66.4577679437015,64.02186133159377,61.101828680702695,0
2023-12-02 14:00:00+00:00,62.202,62.409,61.456,61.756,1323053.0,57.42404958977342,63.876705556864906,63.00681337131371,60.76748512698185,0
2023-12-02 15:00:00+00:00,61.756,62.2,61.5,61.912,990102.0,59.473534549040885,62.618656697486614,62.46323201404097,60.649853256259945,0
2023-12-02 16:00:00+00:00,61.911,62.105,61.607,61.778,689100.0,56.93812328226633,60.99564715028082,61.61321528607564,60.312423258624165,-1
2023-12-02 17:00:00+00:00,61.778,61.934,61.4,61.893,675236.0,58.57046995567969,60.30273938039478,61.145100619860884,60.15406386744739,0
2023-12-02 18:00:00+00:00,61.893,62.455,61.847,62.125,1171344.0,61.72281846443226,60.70847626154835,61.23398028825648,60.29667792171874,0
2023-12-02 19:00:00+00:00,62.126,63.499,62.055,63.012,2770268.0,70.85394428624038,63.60718141146036,62.71397474948478,61.25642940940252,0
2023-12-02 20:00:00+00:00,63.011,63.553,62.851,63.2,1509646.0,72.35901466543832,66.10770519831121,64.19782704424686,62.26575534176941,0
2023-12-02 21:00:00+00:00,63.2,63.327,62.736,63.206,854762.0,72.40798561330622,67.90778531688122,65.46092836256369,63.18777627554549,0
2023-12-02 22:00:00+00:00,63.206,63.275,62.75,62.899,703500.0,65.96792950021165,67.35354079783276,65.53892853758646,63.440517477787864,0
2023-12-02 23:00:00+00:00,62.9,63.954,62.851,63.684,950646.0,72.66318387677188,68.87058167752966,66.63496782053807,64.27894169587732,0
2023-12-03 00:00:00+00:00,63.684,65.507,63.542,65.292,2761820.0,80.93653720491244,72.31799754249617,68.83520926428797,65.79326856033506,0
2023-12-03 01:00:00+00:00,65.289,65.622,64.627,65.22,1637724.0,79.77236495389431,74.44781680289564,70.51784860115048,67.0640955052041,0
2023-12-03 02:00:00+00:00,65.219,65.271,64.751,64.807,894655.0,73.26271175760193,74.10921536138315,70.94013524060455,67.6276060736039,0
2023-12-03 03:00:00+00:00,64.808,64.969,63.8,64.157,1603497.0,64.3609526660676,71.32399744843585,69.9279533060604,67.33063758200969,0
2023-12-03 04:00:00+00:00,64.157,64.3,63.78,63.942,709715.0,61.69087694589383,68.57167730485241,68.6607107891117,66.81793206963552,-1
2023-12-03 05:00:00+00:00,63.942,64.332,63.622,64.174,723763.0,63.45280965186224,67.10914368971237,67.85949522953486,66.51201184983795,0
2023-12-03 06:00:00+00:00,64.174,64.217,63.659,63.852,536038.0,59.37134038454093,64.89834274537768,66.55362525338195,65.86285989844731,0
2023-12-03 07:00:00+00:00,63.853,64.141,63.52,63.986,691811.0,60.50972607959627,63.64445226944013,65.62379461126108,65.37621136946085,0
2023-12-03 08:00:00+00:00,63.986,64.179,63.388,63.558,756979.0,55.19053945213868,61.229048607354,64.01867843293455,64.45024119515884,0
2023-12-03 09:00:00+00:00,63.557,63.956,63.367,63.61,780854.0,55.70006665115101,59.649339477010294,62.73889200496785,63.65477078206722,0
2023-12-03 10:00:00+00:00,63.607,63.779,63.306,63.758,648917.0,57.192053870813645,58.94725787523982,61.885532292021054,63.06725106286235,0
2023-12-03 11:00:00+00:00,63.759,63.771,63.05,63.572,922013.0,54.698749270438775,57.73339827386809,60.77987336562378,62.306478172642024,0
2023-12-03 12:00:00+00:00,63.572,63.592,62.446,62.668,1281546.0,44.53638463219906,53.96282294767694,58.28087509894305,60.691015123510844,0
2023-12-03 13:00:00+00:00,62.669,63.66,62.592,63.393,1554140.0,52.20556526635912,53.46074932444328,57.34621204777629,59.919610591042506,0
2023-12-03 14:00:00+00:00,63.392,63.637,62.828,62.855,1145654.0,47.0107842986871,51.617902174227225,55.756146240224105,58.74608092810111,0
2023-12-03 15:00:00+00:00,62.859,63.27,62.5,63.034,897033.0,48.835010812351314,50.822790356548396,54.69135617439752,57.845074553942034,0
2023-12-03 16:00:00+00:00,63.033,63.083,62.575,62.89,719217.0,47.420673071584204,49.850756846558625,53.57278954319547,56.8974016919095,0
2023-12-03 17:00:00+00:00,62.89,62.921,62.234,62.588,806018.0,44.50927558725627,48.32461934390081,52.17840278074328,55.7712084096683,0
2023-12-03 18:00:00+00:00,62.589,62.88,62.515,62.538,473415.0,44.02732355213808,47.096820546254314,50.9243905917271,54.703582513529184,0
2023-12-03 19:00:00+00:00,62.539,63.0,62.36,62.971,493181.0,49.161261696009326,47.686660874755745,50.6531399923859,54.19973516648192,0
2023-12-03 20:00:00+00:00,62.97,63.158,62.8,63.014,770114.0,49.65511183547882,48.249075434962336,50.49959719901558,53.786587590936186,0
2023-12-03 21:00:00+00:00,63.014,63.125,62.827,63.016,454812.0,49.67959630826032,48.65779568447605,50.37344321582246,53.41322474705656,0
2023-12-03 22:00:00+00:00,63.018,64.071,62.999,63.775,1632223.0,58.02299968158946,51.33356825507988,51.55029805670969,53.83229519565046,0
2023-12-03 23:00:00+00:00,63.775,64.156,62.518,63.015,1901272.0,49.22229440134785,50.730347154013586,51.192143648192484,53.41320421435022,0
2023-12-04 00:00:00+00:00,63.02,63.816,62.941,63.681,998243.0,55.58052201595655,52.116111400283,51.86727878169465,53.61023310540534,0
2023-12-04 01:00:00+00:00,63.681,64.999,63.485,64.16,2090409.0,59.507706813968355,54.22799580419311,53.0427292481983,54.14636707891107,0
2023-12-04 02:00:00+00:00,64.16,64.25,63.756,64.015,987165.0,57.84062081013509,55.26017437731939,53.78086641157319,54.48220832720416,0
2023-12-04 03:00:00+00:00,64.011,64.687,63.95,64.292,849290.0,60.13803822749353,56.65384976308343,54.75889284479171,54.996374681775926,0
2023-12-04 04:00:00+00:00,64.291,65.28,64.278,64.935,1269989.0,64.91723976265095,59.01481833438844,56.32171544753928,55.89827150731002,0
2023-12-04 05:00:00+00:00,64.934,65.34,64.573,64.883,1787490.0,64.24639429604551,60.50955432343331,57.54089680884793,56.65719176083143,0
2023-12-04 06:00:00+00:00,64.883,65.15,64.36,64.39,1250168.0,58.114748422036165,59.82532406589127,57.629181672415356,56.789696911850044,0
2023-12-04 07:00:00+00:00,64.39,64.7,63.603,63.774,1441383.0,51.50080062418685,57.446888796832866,56.68635381884174,56.308888158426115,0
2023-12-04 08:00:00+00:00,63.774,64.372,63.752,64.263,1014251.0,55.80110000849765,56.97666342873709,56.550160924942645,56.26272559934171,0
2023-12-04 09:00:00+00:00,64.261,64.414,63.06,63.241,1573390.0,46.517664143111695,53.988377918558406,55.00669988158404,55.37681092150262,0
2023-12-04 10:00:00+00:00,63.241,63.82,62.83,62.946,1689595.0,44.230268144867495,51.200346554646714,53.34878730670457,54.36348885089942,0
2023-12-04 11:00:00+00:00,62.945,63.028,59.0,62.123,6490255.0,38.53697458781906,47.58224027841024,51.070046888414495,52.92471482698303,0
2023-12-04 12:00:00+00:00,62.118,62.288,61.43,61.81,1942665.0,36.607060198169684,44.446474541198654,48.844972012992216,51.44129167890909,0
2023-12-04 13:00:00+00:00,61.81,61.843,60.303,60.608,2269410.0,30.326150768818174,40.412096320518515,45.995922590811595,49.52173341435537,0
2023-12-04 14:00:00+00:00,60.609,61.612,59.904,61.027,2588965.0,34.542269748476144,38.735003014220695,44.23382215352922,48.15996399018453,0
2023-12-04 15:00:00+00:00,61.027,61.143,60.317,60.577,1308983.0,32.28284428289273,36.891529090984136,42.395210173431295,46.71658947133982,0
2023-12-04 16:00:00+00:00,60.577,61.08,60.357,60.961,1082966.0,36.122551435947,36.67182118954496,41.43018575227987,45.75349510448593,0
2023-12-04 17:00:00+00:00,60.96,61.372,60.639,60.85,805871.0,35.49600210057823,36.33587287841161,40.517234421248844,44.82099574049432,0
2023-12-04 18:00:00+00:00,60.851,60.88,60.4,60.452,610962.0,33.267842628713076,35.45929280706917,39.40194337624334,43.77070909396875,0
2023-12-04 19:00:00+00:00,60.451,61.07,60.377,61.066,719217.0,39.57000212993203,36.63378118502999,39.42779856911852,43.388826642692685,0
2023-12-04 20:00:00+00:00,61.066,61.83,61.019,61.667,1058390.0,45.041198044683824,39.03590028778823,40.29139848843626,43.539042224691876,0
2023-12-04 21:00:00+00:00,61.668,61.733,61.305,61.661,654057.0,44.99739759729235,40.739185233360836,41.0153983513372,43.671619985837374,0
2023-12-04 22:00:00+00:00,61.661,62.11,60.666,60.931,1246428.0,39.91196382127426,40.50283625847896,40.845639192865974,43.32983306178618,0
2023-12-04 23:00:00+00:00,60.932,61.701,60.776,61.671,773726.0,46.51124507208188,42.219524490936934,41.7172708665915,43.619052335449425,1
2023-12-05 00:00:00+00:00,61.671,62.222,61.05,62.043,1213294.0,49.513057826014844,44.30339115810205,42.916622706502785,44.15487101640992,0
2023-12-05 01:00:00+00:00,62.048,62.066,60.744,61.075,1315985.0,42.78446409028469,43.86941199586852,42.8962906117,44.03028856858035,0
2023-12-05 02:00:00+00:00,61.075,61.103,59.62,60.185,1999511.0,37.71030647509244,42.109667561361064,42.09844689837576,43.455744741899636,0
2023-12-05 03:00:00+00:00,60.182,60.71,60.105,60.64,724466.0,41.52825430950526,41.943549489402265,42.01072496162645,43.28051833895469,0
2023-12-05 04:00:00+00:00,60.637,60.646,60.178,60.306,562277.0,39.60902148284931,41.27654148752999,41.64123211873766,42.946745897490565,0
2023-12-05 05:00:00+00:00,60.306,60.7,59.999,60.391,841309.0,40.364369245489854,41.0159208469471,41.44479167669954,42.711984383672316,0
2023-12-05 06:00:00+00:00,60.391,60.518,59.636,59.986,1138357.0,37.9300418670219,40.13424113839704,40.90406093674913,42.2772623367041,0
2023-12-05 07:00:00+00:00,59.985,60.1,59.104,59.698,2000766.0,36.255570577990866,39.02604954970956,40.188908573863245,41.729835813184714,0
2023-12-05 08:00:00+00:00,59.699,60.18,59.444,59.967,1083956.0,38.965836208652895,39.00884573797909,40.00074359460012,41.47856312186364,0
2023-12-05 09:00:00+00:00,59.963,60.326,59.895,60.109,646594.0,40.4062623423983,39.408107624956,40.06313109426137,41.38108123282133,0
2023-12-05 10:00:00+00:00,60.107,60.266,59.79,59.792,605503.0,38.23678573337337,39.073444227360966,39.782154884893984,41.09523618741697,0
2023-12-05 11:00:00+00:00,59.792,60.463,59.607,60.19,905629.0,42.41709449731631,40.028772875919636,40.187530209882034,41.21540512468055,0
2023-12-05 12:00:00+00:00,60.19,60.78,60.003,60.508,1102965.0,45.58605906524413,41.61656893001235,41.01807311070697,41.61273730109542,0
2023-12-05 13:00:00+00:00,60.505,60.754,60.051,60.093,895513.0,42.313353638988296,41.815650275434045,41.21734703813487,41.67642969544932,0
2023-12-05 14:00:00+00:00,60.092,60.785,60.037,60.529,968499.0,46.64703063520512,43.196044663940064,42.052682976145675,42.12830250815439,0
2023-12-05 15:00:00+00:00,60.531,61.722,60.055,60.999,1922940.0,50.926811892032,45.40483530053776,43.417933578589725,42.92816699759781,0
2023-12-05 16:00:00+00:00,60.998,61.092,60.388,60.823,1505428.0,49.33099753459765,46.526595938840586,44.32763572566787,43.51024250096143,0
2023-12-05 17:00:00+00:00,60.823,61.935,60.601,61.663,2383545.0,56.35969649108618,49.33605323948218,46.178721997270685,44.67837468188186,0
2023-12-05 18:00:00+00:00,61.663,62.661,61.1,61.367,2695852.0,53.54119815747956,50.53752321605286,47.31141063730282,45.4840859069362,0
2023-12-05 19:00:00+00:00,61.367,61.699,60.931,61.437,1073319.0,54.12546577527696,51.56264966154546,48.35972681237576,46.269665894967176,0
2023-12-05 20:00:00+00:00,61.437,61.7,60.822,61.128,949605.0,51.07214102012849,51.422504335426325,48.77702130587618,46.70625454270911,0
2023-12-05 21:00:00+00:00,61.128,61.215,60.853,60.92,619675.0,49.06564455306256,50.74911582617953,48.821424882366394,46.920744543650336,0
2023-12-05 22:00:00+00:00,60.92,61.062,60.22,60.482,904644.0,45.05178818721222,49.12130792933173,48.241480775419596,46.75083942033778,0
2023-12-05 23:00:00+00:00,60.482,61.071,60.361,61.061,1087978.0,50.78349805340252,49.59621939335195,48.63256035664774,47.11744475061639,0
2023-12-06 00:00:00+00:00,61.058,64.225,61.048,63.231,4416913.0,65.36522258190615,54.10164887579601,51.20681608361057,48.776333644370006,0
2023-12-06 01:00:00+00:00,63.23,64.423,62.856,64.082,2545358.0,69.21701904198216,58.420326066134905,53.97761653874466,50.634577771425654,0
2023-12-06 02:00:00+00:00,64.081,64.265,62.499,63.663,1756430.0,65.36267990233247,60.40385573361993,55.7291647485274,51.97349614696264,0
2023-12-06 03:00:00+00:00,63.664,64.55,63.372,64.423,1944227.0,68.76067626697329,62.79151874314946,57.734012674442155,53.49960343059997,0
2023-12-06 04:00:00+00:00,64.424,64.733,64.06,64.377,1373920.0,68.32377889921108,64.3721645020242,59.36320747825276,54.84725574592825,0
2023-12-06 05:00:00+00:00,64.38,64.55,62.674,63.215,2085850.0,58.254433232612634,62.62424128219233,59.192626825077355,55.15699915380865,0
2023-12-06 06:00:00+00:00,63.215,63.987,62.611,63.432,1689741.0,59.45612453976703,61.71906507007082,59.23316493502961,55.54782873435032,0
2023-12-06 07:00:00+00:00,63.432,63.725,62.86,63.427,1183179.0,59.413685650791415,61.06038523599099,59.26093735283912,55.8992702722086,0
2023-12-06 08:00:00+00:00,63.427,66.34,63.355,66.063,3654033.0,71.11816837413764,63.93403756117575,61.0851267407312,57.282806463293056,0
2023-12-06 09:00:00+00:00,66.08,66.797,65.031,65.346,2934628.0,65.57839702296246,64.40385455025766,61.7763990918437,58.03695105962664,0
2023-12-06 10:00:00+00:00,65.348,65.833,63.457,63.891,2856246.0,56.038826362869756,62.01384649671826,60.893695595078476,57.855303359921464,0
2023-12-06 11:00:00+00:00,63.891,64.047,61.849,63.051,4388439.0,51.39093932526243,58.978730162016596,59.43173309202985,57.267633902225185,-1
2023-12-06 12:00:00+00:00,63.051,63.756,62.689,63.367,1637956.0,52.971179503678314,57.26228711677709,58.437801770745,56.877047138720926,0
2023-12-06 13:00:00+00:00,63.366,63.666,62.924,63.313,1345911.0,52.65615352985766,55.94624894908582,57.5483174259931,56.49332953791517,0
2023-12-06 14:00:00+00:00,63.312,63.578,62.686,62.948,1327737.0,50.47123889996578,54.38196036362295,56.45953611429659,55.94586675264705,0
2023-12-06 15:00:00+00:00,62.948,63.3,62.401,62.672,1350109.0,48.82156560293373,52.793276146283176,55.28446372793307,55.29820301176402,0
2023-12-06 16:00:00+00:00,62.674,63.45,62.54,63.406,1251465.0,53.20232976195094,52.910148607902535,54.96413542547428,55.10766907996283,0
2023-12-06 17:00:00+00:00,63.406,63.989,63.236,63.683,1527904.0,54.77560264743707,53.44313547634097,54.93513038269933,55.07748122246049,0
2023-12-06 18:00:00+00:00,63.683,63.849,63.15,63.311,771741.0,52.23582254142052,53.098188923506555,54.51985225327182,54.81914861509322,0
2023-12-06 19:00:00+00:00,63.311,64.488,63.276,64.468,901906.0,58.65663361332235,54.68631597773964,55.156280154818056,55.168010887659506,0
2023-12-06 20:00:00+00:00,64.467,64.666,63.664,63.692,1207051.0,53.46536861192405,54.3374738732209,54.896139917449744,55.01322522622901,0
2023-12-06 21:00:00+00:00,63.692,64.626,63.644,63.732,1475756.0,53.692871476536,54.15330175988236,54.711021695770704,54.89319306716601,0
2023-12-06 22:00:00+00:00,63.735,64.126,62.216,62.735,1267307.0,47.464185015918694,52.242125547321315,53.596123745024244,54.2178286988708,0
2023-12-06 23:00:00+00:00,62.737,63.115,61.456,61.878,1639655.0,42.861439734087156,49.56192960068299,51.94463389718777,53.185429702072284,0
2023-12-07 00:00:00+00:00,61.878,63.18,61.657,63.097,1191806.0,50.251359118800366,49.75890946300224,51.68413008512817,52.91869601268393,0
2023-12-07 01:00:00+00:00,63.099,64.009,62.526,62.789,1458215.0,48.54303973027376,49.411518110794105,51.200885415150566,52.52090907791937,0
2023-12-07 02:00:00+00:00,62.787,63.091,62.595,62.824,516130.0,48.756228515349385,49.224292512095616,50.82478435364269,52.17866539041301,0
2023-12-07 03:00:00+00:00,62.827,62.98,62.332,62.953,482147.0,49.58528457244554,49.327433100767024,50.63409207961236,51.94290349787051,0
2023-12-07 04:00:00+00:00,62.953,63.8,62.863,63.55,746031.0,53.34704611135209,50.47589396093419,51.05146962295693,52.07055282636884,0
2023-12-07 05:00:00+00:00,63.55,63.764,63.399,63.483,560127.0,52.87025244167246,51.15999638400226,51.33128236429778,52.14325279139644,0
2023-12-07 06:00:00+00:00,63.482,63.571,63.078,63.364,623397.0,51.98161076259409,51.39474334931421,51.431332887112596,52.128558061505316,0
2023-12-07 07:00:00+00:00,63.364,63.883,63.313,63.385,653662.0,52.134506315545096,51.60610419680875,51.53951341456375,52.129098811872566,0
2023-12-07 08:00:00+00:00,63.386,63.868,62.56,62.709,1422504.0,46.951853761508886,50.27631835815165,50.83371962178608,51.65844017093041,0
2023-12-07 09:00:00+00:00,62.704,63.993,61.696,63.239,3148016.0,51.059640089907035,50.50012456722462,50.868476616881615,51.604003799928286,0
2023-12-07 10:00:00+00:00,63.238,63.848,62.5,63.114,2217113.0,50.07477784028771,50.37859693095693,50.74636911279025,51.46498325814278,0
2023-12-07 11:00:00+00:00,63.114,64.41,62.951,64.289,1952197.0,58.23061207152202,52.62202982826124,51.89779110644129,52.08004042299544,0
2023-12-07 12:00:00+00:00,64.288,65.249,63.677,64.406,3052453.0,58.94972505959235,54.4299427514987,52.982704022310685,52.70455720814061,0
2023-12-07 13:00:00+00:00,64.404,64.717,63.65,64.05,1293736.0,55.8017199666252,54.8218790986777,53.416398782974454,52.98611745891194,0
2023-12-07 14:00:00+00:00,64.05,64.458,63.82,64.261,1050581.0,57.258586165082015,55.51808111765036,54.00750453406793,53.374523704927405,0
2023-12-07 15:00:00+00:00,64.262,66.311,64.0,65.917,3809557.0,66.57163690675489,58.67623991453737,55.94044797601977,54.574261268729906,0
2023-12-07 16:00:00+00:00,65.918,66.333,65.094,66.058,2294655.0,67.2264391799687,61.11915399037489,57.676754315088836,55.7244592606607,0
2023-12-07 17:00:00+00:00,66.058,67.735,65.312,66.43,3497661.0,68.95428597206224,63.357763127999846,59.411759185392434,56.92717077987902,0
2023-12-07 18:00:00+00:00,66.432,66.456,65.501,65.637,1387613.0,61.50970624829021,62.829746876654234,59.73452027199209,57.34376491337095,0
2023-12-07 19:00:00+00:00,65.635,65.916,64.526,64.837,1532490.0,55.05232979948978,60.607627711750105,59.014183276222504,57.13545263029084,0
2023-12-07 20:00:00+00:00,64.837,66.075,64.687,66.045,1449514.0,61.60668141339774,60.89307162650657,59.41302914348023,57.54192797420965,0
2023-12-07 21:00:00+00:00,66.04,69.293,65.807,68.765,3937714.0,71.63608961830774,63.96250533844976,61.293499985761386,58.823215396400386,0
2023-12-07 22:00:00+00:00,68.769,69.546,67.6,67.99,2799602.0,66.32012056510604,64.63610968892299,62.06682622873748,59.504752229919085,0
2023-12-07 23:00:00+00:00,67.988,68.139,66.93,67.806,1539500.0,65.08521507574164,64.76442551372831,62.5311937436612,60.01206703408477,0
2023-12-08 00:00:00+00:00,67.807,69.099,67.806,68.699,1950293.0,68.18179574787241,65.74081700919805,63.40051712892446,60.7547696444291,0
2023-12-08 01:00:00+00:00,68.7,69.796,68.238,68.686,1835105.0,68.08712526278627,66.41119079593754,64.1215337649032,61.42134742791612,0
2023-12-08 02:00:00+00:00,68.686,69.888,68.608,69.613,1532245.0,71.16203161508233,67.76857388712176,65.20468728031538,62.30686417220395,0
2023-12-08 03:00:00+00:00,69.613,72.41,69.3,71.541,3845013.0,76.28092120941426,70.20067312206247,66.90872326940752,63.577232993768526,0
2023-12-08 04:00:00+00:00,71.541,72.88,71.077,71.77,2591930.0,76.80751000632634,72.08834080328072,68.4316135366258,64.7799854494556,0
2023-12-08 05:00:00+00:00,71.769,72.499,70.877,71.226,2057299.0,72.67956216899246,72.25726119348407,69.08514409545144,65.4981287875953,0
2023-12-08 06:00:00+00:00,71.227,72.699,70.946,72.428,1727369.0,75.77729150544069,73.26298413975739,70.11470523544979,66.43259812558125,0
2023-12-08 07:00:00+00:00,72.426,73.0,71.31,71.435,1917872.0,68.83366762156902,71.99746513456071,69.91762252562198,66.65087717067105,0
2023-12-08 08:00:00+00:00,71.436,72.311,70.6,70.656,1909264.0,63.88784811679895,69.6804317009145,68.98996492426458,66.39969271122813,0
2023-12-08 09:00:00+00:00,70.657,71.6,70.532,71.144,1253517.0,65.5574014976229,68.50242307140262,68.4618782432428,66.32312078271856,0
2023-12-08 10:00:00+00:00,71.144,72.649,71.09,72.276,1699971.0,69.12344817320924,68.67985881477594,68.5636582324684,66.5776960000359,0
2023-12-08 11:00:00+00:00,72.277,73.933,71.98,73.015,2493748.0,71.21846610605932,69.40517518371405,68.97209021302085,66.99958419149257,0
2023-12-08 12:00:00+00:00,73.015,73.675,72.762,73.236,1361330.0,71.83395100209374,70.09911113182254,69.41237648826284,67.4390720833654,0
2023-12-08 13:00:00+00:00,73.236,74.5,72.353,72.712,3071579.0,68.1145983275498,69.5321074734589,69.2127183096916,67.50048356010944,0
2023-12-08 14:00:00+00:00,72.712,73.799,72.535,72.908,1895384.0,68.76603792443609,69.31323045945238,69.14399825042152,67.61553395686641,0
2023-12-08 15:00:00+00:00,72.914,73.312,71.716,72.071,1819025.0,62.859820043417656,67.46939891201389,68.17720160319016,67.18319632837107,-1
2023-12-08 16:00:00+00:00,72.072,73.424,72.072,72.922,1408166.0,66.05234315988355,67.06452583997665,67.85030030421991,67.0803914948722,0
2023-12-08 17:00:00+00:00,72.922,74.294,72.6,73.702,1550004.0,68.70744282121167,67.53393069175809,67.98216838375711,67.22830525181216,0
2023-12-08 18:00:00+00:00,73.703,73.85,72.033,72.807,2068480.0,62.65234109747935,66.13919080767845,67.162194955099,66.81230851050918,0
2023-12-08 19:00:00+00:00,72.81,73.047,72.06,72.329,872624.0,59.629810988094164,64.27936800208293,66.00336665248287,66.15935419028963,0
2023-12-08 20:00:00+00:00,72.329,73.549,72.303,73.451,895639.0,64.0178464472693,64.20464755785046,65.69790200552694,65.96467166819687,0
2023-12-08 21:00:00+00:00,73.451,73.471,72.805,73.368,1004162.0,63.46826019811198,63.99425116935375,65.35488018900156,65.73772517091642,0
2023-12-08 22:00:00+00:00,73.368,73.817,73.0,73.598,683870.0,64.38080321574424,64.10469461117961,65.20502219311582,65.61436862953713,0
2023-12-08 23:00:00+00:00,73.601,75.46,73.076,74.98,2490893.0,69.33713736801172,65.59967825598879,65.84073222002289,65.95280215121663,0
2023-12-09 00:00:00+00:00,74.979,75.6,73.84,73.966,1726491.0,62.468763009625825,64.70513104274222,65.32196772611564,65.63607132016293,0
2023-12-09 01:00:00+00:00,73.967,74.058,73.001,73.596,1318817.0,60.1282292104263,63.39744480493767,64.52293103139421,65.13535840109596,0
2023-12-09 02:00:00+00:00,73.596,74.206,73.139,74.013,750518.0,61.86252420293877,62.958896061509414,64.11363767317029,64.8378280194453,0
2023-12-09 03:00:00+00:00,74.013,74.599,73.984,74.217,558716.0,62.716898693363454,62.88975395632485,63.89875475320001,64.64501626252877,0
2023-12-09 04:00:00+00:00,74.217,74.429,73.661,74.234,609496.0,62.79170522721931,62.86174003372327,63.72843944151067,64.47653344113701,0
2023-12-09 05:00:00+00:00,74.23,75.417,74.212,74.812,994615.0,65.33819685782373,63.5692991263234,63.97609442863576,64.55486647901762,0
2023-12-09 06:00:00+00:00,74.811,76.9,74.733,76.579,2618392.0,71.71199374627419,65.89578330345219,65.16623278519552,65.20551441240458,0
2023-12-09 07:00:00+00:00,76.579,77.879,75.9,76.984,2548056.0,72.94020947801543,67.90847649618455,66.36222919947551,65.9086685092783,0
2023-12-09 08:00:00+00:00,76.978,77.384,74.55,75.767,3336762.0,63.95429518614114,66.77871040760071,65.99177781280868,65.73099820717492,0
2023-12-09 09:00:00+00:00,75.767,76.994,75.417,75.701,1749674.0,63.497428549251076,65.84120130521511,65.60803177226136,65.52794642009093,0
2023-12-09 10:00:00+00:00,75.701,77.314,75.523,76.922,1334153.0,68.04532478100089,66.47095086972533,65.98299992745206,65.75679899835546,0
2023-12-09 11:00:00+00:00,76.922,77.696,76.37,77.207,1559580.0,69.01570640952349,67.19802388109623,66.44957015546305,66.05306330846165,0
2023-12-09 12:00:00+00:00,77.206,77.575,76.561,76.936,1312371.0,66.93425765337301,67.12266210174674,66.5241374628338,66.13317188527176,0
2023-12-09 13:00:00+00:00,76.935,77.066,75.879,76.376,1506437.0,62.724488026060584,65.86604093726498,65.93957601102254,65.82329153443439,-1
2023-12-09 14:00:00+00:00,76.376,76.946,75.07,75.67,1843986.0,57.78977145550003,63.558535371046425,64.68575992555753,65.09297152725854,0
2023-12-09 15:00:00+00:00,75.67,76.192,75.156,75.612,1256407.0,57.390312964157594,61.79618611193533,63.56338346995754,64.3927298397039,0
2023-12-09 16:00:00+00:00,75.613,75.902,74.118,74.624,1966564.0,50.93192136194631,58.69211046908132,61.620081607186584,63.16901997808958,0
2023-12-09 17:00:00+00:00,74.619,74.633,72.874,73.051,1995165.0,42.69413599703051,54.121260619923945,58.70839766716257,61.30766688890239,0
2023-12-09 18:00:00+00:00,73.051,74.43,72.77,74.23,1398921.0,49.311696682278104,52.74709949488228,57.26275136179573,60.217124142845634,0
2023-12-09 19:00:00+00:00,74.233,74.55,73.96,74.152,657120.0,48.909298709182494,51.65058498468234,55.97760479985523,59.189140012512624,0
2023-12-09 20:00:00+00:00,74.151,74.171,73.101,73.684,1033354.0,46.459575537034404,50.1674394282115,54.5132926055751,58.03190687837824,0
2023-12-09 21:00:00+00:00,73.689,74.447,73.1,74.074,710208.0,48.76268903647515,49.76608217342969,53.62858436417511,57.189250710932505,0
2023-12-09 22:00:00+00:00,74.074,74.36,73.627,73.934,565185.0,47.96504973924062,49.251501477947095,52.75727134495442,56.35068698623324,0
2023-12-09 23:00:00+00:00,73.934,74.112,71.472,72.368,2198697.0,40.069517464481,46.62807747409964,50.80530920949697,54.87058066607395,0
2023-12-10 00:00:00+00:00,72.37,73.82,72.36,73.712,1128340.0,47.98341692661203,47.01531731767461,50.37117193520698,54.24447487157741,0
2023-12-10 01:00:00+00:00,73.713,74.055,73.127,73.358,777158.0,46.25099946293826,46.79694078774994,49.73729924716564,53.51779528897385,0
2023-12-10 02:00:00+00:00,73.357,73.478,72.244,72.595,784153.0,42.674670060252055,45.61914915132197,48.650740910717396,52.532056631817326,0
2023-12-10 03:00:00+00:00,72.596,73.269,72.509,73.081,504025.0,45.56211713516583,45.60285428956307,48.175568022171,51.898425768485374,0
2023-12-10 04:00:00+00:00,73.081,73.699,72.6,73.372,708780.0,47.27460962900963,46.08049867226209,48.03695903860771,51.47807884671485,0
2023-12-10 05:00:00+00:00,73.372,73.632,73.04,73.376,529963.0,47.299150882883296,46.428685018153864,47.92345009157319,51.098176304548346,0
2023-12-10 06:00:00+00:00,73.375,73.45,72.582,72.825,591826.0,44.244164797792415,45.80453638376488,47.3574062002223,50.475084349388716,0
2023-12-10 07:00:00+00:00,72.815,72.849,71.7,72.524,1252912.0,42.62453727003091,44.89596520841231,46.629272518654396,49.76139825126528,0
2023-12-10 08:00:00+00:00,72.524,72.844,71.871,72.111,1079401.0,40.437234828075404,43.622042242601765,45.676651335488394,48.91374703097529,0
