Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2022-03-06 07:00:00+00:00,120.39,120.55,119.56,120.23,3392.8,40.74219167635527,42.563279892075585,44.390580590191526,43.9546350978981,0
2022-03-06 08:00:00+00:00,120.21,120.35,119.65,119.84,4623.4,38.930238038807964,41.525267933999125,43.55052788997867,43.497871728889905,0
2022-03-06 09:00:00+00:00,119.84,120.2,118.18,118.21,7322.6,32.43712792571454,38.92865650306067,41.84077404932265,42.49234956496487,0
2022-03-06 10:00:00+00:00,118.19,118.44,116.81,117.64,13909.7,30.52012011736641,36.526217535719454,40.09913498286784,41.40396506972864,0
2022-03-06 11:00:00+00:00,117.64,118.81,116.98,118.63,7225.5,37.436051280675,36.78617003427818,39.689429797915096,41.043245634360126,0
2022-03-06 12:00:00+00:00,118.62,120.07,117.92,119.35,8486.1,41.96080521894545,38.2646372298974,40.0388721703813,41.1266601420497,0
2022-03-06 13:00:00+00:00,119.35,120.56,119.35,120.05,4526.5,46.04627914337722,40.48796349089164,40.96308862776529,41.573898233079476,0
2022-03-06 14:00:00+00:00,120.04,120.44,119.21,119.9,4792.6,45.31024930874294,41.86575943884915,41.63188257868492,41.91356651268524,1
2022-03-06 15:00:00+00:00,119.85,120.42,119.0,120.29,5284.3,47.65312717892273,43.51929307887018,42.55822790179843,42.43534475507047,0
2022-03-06 16:00:00+00:00,120.29,122.12,119.9,121.99,8550.9,56.41756720391856,47.20451425745543,44.690433948278454,43.70645588678393,0
2022-03-06 17:00:00+00:00,122.0,122.18,121.11,121.33,4204.1,52.72657847596554,48.78224689131546,45.92676387561493,44.52646703125498,0
2022-03-06 18:00:00+00:00,121.32,122.2,120.89,121.23,4941.3,52.16966571954487,49.75008084223815,46.88721031314261,45.22130327564497,0
2022-03-06 19:00:00+00:00,121.22,122.38,120.8,121.01,8569.7,50.89601965110305,50.077491930485266,47.50395021129037,45.7371865825048,0
2022-03-06 20:00:00+00:00,121.01,123.31,120.54,122.57,11676.1,58.612009490850866,52.51592551916115,49.21288240814583,46.90762502871808,0
2022-03-06 21:00:00+00:00,122.58,124.14,122.06,123.7,24533.9,63.13130967115611,55.54889241973114,51.35417891014741,48.382505450757904,0
2022-03-06 22:00:00+00:00,123.66,124.22,122.5,122.6,13636.5,56.64688022004234,55.86260321982005,52.168440650131245,49.13381224796558,0
2022-03-06 23:00:00+00:00,122.59,122.65,118.96,119.52,17840.8,43.25112757627045,52.25932446452016,50.79654633107574,48.59902273235693,0
2022-03-07 00:00:00+00:00,119.51,119.62,117.11,118.02,15399.0,38.47872548150521,48.32201046937303,48.90149696960335,47.678995709552225,0
2022-03-07 01:00:00+00:00,118.03,118.76,117.45,117.77,8022.3,37.731457105619995,45.29613807972931,47.18302929822129,46.77467401828566,0
2022-03-07 02:00:00+00:00,117.76,118.23,115.08,115.81,12978.7,32.41625785854777,41.61617230224887,44.91121830750229,45.46936345830949,0
2022-03-07 03:00:00+00:00,115.83,116.95,115.03,116.91,12832.0,37.71891378200963,40.5026698678948,43.80470991896495,44.76477712410041,0
2022-03-07 04:00:00+00:00,116.9,117.18,115.89,116.6,11492.6,36.84162281732476,39.456656424874794,42.733465749481844,44.04449036893899,0
2022-03-07 05:00:00+00:00,116.6,117.71,116.11,117.28,8221.2,40.13103381468563,39.649335679106464,42.33309160566704,43.68872159127959,0
2022-03-07 06:00:00+00:00,117.27,118.35,117.05,118.1,6322.7,43.923794325056534,40.87060957794934,42.577815100957736,43.71009183980477,0
2022-03-07 07:00:00+00:00,118.11,118.38,116.67,117.08,6905.2,40.487826213262466,40.76124290232452,42.25627834900462,43.4171586010282,0
2022-03-07 08:00:00+00:00,117.09,117.87,115.83,117.74,9961.6,43.5641550342376,41.56207494001397,42.457490146732766,43.43052191313814,0
2022-03-07 09:00:00+00:00,117.77,118.38,117.55,117.67,6909.4,43.308450532349,42.06103939496683,42.58840712913526,43.41942451488458,0
2022-03-07 10:00:00+00:00,117.65,118.71,117.39,118.03,6533.6,45.09338745856743,42.92742455599557,42.97378871827867,43.571602964310294,0
2022-03-07 11:00:00+00:00,118.05,119.41,117.75,119.17,5265.5,50.41719860856212,45.06735999958601,44.1189287013992,44.19392984106046,1
2022-03-07 12:00:00+00:00,119.22,122.04,119.22,121.63,11816.2,59.53504020659906,49.20098291587545,46.490638163737636,45.588576237927604,0
2022-03-07 13:00:00+00:00,121.62,124.66,121.27,123.95,16316.3,65.9031779268531,53.973038633297634,49.47718274267848,47.43535820964811,0
2022-03-07 14:00:00+00:00,123.92,127.39,123.43,125.02,26403.0,68.375143265128,58.08792567096345,52.384561284593794,49.338975032873556,0
2022-03-07 15:00:00+00:00,124.99,125.37,123.24,123.56,21322.0,61.79225779940365,59.146306279089224,53.83189920994916,50.47109164801265,0
2022-03-07 16:00:00+00:00,123.55,125.12,122.93,123.29,16660.7,60.62974069310517,59.57014468309378,54.87772097658854,51.39460519756652,0
2022-03-07 17:00:00+00:00,123.32,123.88,122.46,122.86,10075.5,58.73456947261667,59.33140890867175,55.471082283669794,52.061874677116535,0
2022-03-07 18:00:00+00:00,122.84,122.84,120.07,120.59,14754.8,49.87196605137639,56.6287109494445,54.60967978639388,51.86279207477652,0
2022-03-07 19:00:00+00:00,120.58,121.41,117.97,118.31,17911.5,42.87423033491304,52.698859345292654,52.804226024627596,51.0456500984253,-1
2022-03-07 20:00:00+00:00,118.34,119.36,116.75,117.04,18496.7,39.54569043821558,48.94081108612777,50.764451319025746,50.00019922022442,0
2022-03-07 21:00:00+00:00,117.05,118.74,116.22,117.87,12370.3,42.67781634075816,47.15138401602217,49.5203536300615,49.33452804936385,0
2022-03-07 22:00:00+00:00,117.91,120.37,117.56,119.75,9123.0,49.109347856251375,47.71080225608766,49.45712197255225,49.31405712271726,0
2022-03-07 23:00:00+00:00,119.74,121.18,119.44,120.19,7865.6,50.508928861734404,48.51026700055816,49.61893841704181,49.422681826264274,0
2022-03-08 00:00:00+00:00,120.19,122.99,119.82,121.75,11979.3,55.211968154036725,50.42503875869489,50.47940453042565,49.948980583334496,0
2022-03-08 01:00:00+00:00,121.72,123.36,121.26,121.73,9927.4,55.13962363530229,51.772063009154145,51.196361315791286,50.42085722442248,0
2022-03-08 02:00:00+00:00,121.75,123.74,121.07,122.98,8360.9,58.7753722439286,53.77300850480399,52.36236299704318,51.180358589832124,0
2022-03-08 03:00:00+00:00,123.0,123.53,122.65,123.33,3795.2,59.75880466365798,55.48323597876227,53.5002770995993,51.960217323816295,0
2022-03-08 04:00:00+00:00,123.39,124.09,122.68,122.85,4028.7,57.724998383221084,56.12373952289336,54.1502342201565,52.48428832921673,0
2022-03-08 05:00:00+00:00,122.83,122.89,121.19,121.51,5522.7,52.3668764023797,55.05035005988946,53.87587147896007,52.473614517686094,0
2022-03-08 06:00:00+00:00,121.5,121.97,119.67,120.1,6604.1,47.38296931418568,52.85966984683124,52.876963453610166,52.010828590095144,0
2022-03-08 07:00:00+00:00,120.07,121.24,119.2,121.0,8270.6,50.61388909503549,52.21801820346102,52.5287981676756,51.88383409054427,0
2022-03-08 08:00:00+00:00,121.0,124.52,120.86,123.91,11990.6,59.31326079192652,54.24523037159402,53.57256164832959,52.55923651794266,0
2022-03-08 09:00:00+00:00,123.94,124.54,123.1,124.06,9510.3,59.707257723279675,55.80580961493278,54.51636104447576,53.20905662751875,0
2022-03-08 10:00:00+00:00,124.08,124.46,122.55,124.14,6796.7,59.930122472197965,56.984184717008546,55.34924741797148,53.820062613398676,0
2022-03-08 11:00:00+00:00,124.14,124.5,123.36,124.03,4597.0,59.44326194023436,57.68677820935878,55.97909580601193,54.33126255220192,0
2022-03-08 12:00:00+00:00,124.0,125.36,123.27,124.92,15520.0,62.12429479799327,58.95464009182577,56.92451103554752,55.039720029092045,0
2022-03-08 13:00:00+00:00,124.91,125.67,123.5,124.69,14322.3,61.00200315785984,59.539600967835504,57.55181751590326,55.58174576807094,0
2022-03-08 14:00:00+00:00,124.63,125.65,123.62,124.8,16502.2,61.36151555582304,60.0601479929748,58.137924906660146,56.10717938513931,0
2022-03-08 15:00:00+00:00,124.75,127.95,122.74,124.51,35579.1,59.79643442107806,59.98480125814716,58.393080216570596,56.44256620658829,0
2022-03-08 16:00:00+00:00,124.53,125.16,120.87,121.66,17797.1,47.085914074832544,56.29940492005727,56.65351619476474,55.59196146733777,0
2022-03-08 17:00:00+00:00,121.67,124.75,121.58,123.85,19198.3,55.001297721266376,55.92851714897416,56.399328737303456,55.538264763149456,0
2022-03-08 18:00:00+00:00,123.85,126.03,123.85,124.86,11041.1,58.11329235161291,56.552738635442374,56.66301544719722,55.772358180282495,0
2022-03-08 19:00:00+00:00,124.86,126.42,123.94,125.65,10628.9,60.41905906223328,57.65740161452549,57.24086831104892,56.194785533187115,0
2022-03-08 20:00:00+00:00,125.66,126.05,123.06,123.32,6649.3,51.42726977765233,55.877363946847446,56.34646853668021,55.76137500995668,0
2022-03-08 21:00:00+00:00,123.29,123.58,121.51,121.7,4959.0,46.27111543033669,53.13272151355866,54.79641421262736,54.89862413908214,0
2022-03-08 22:00:00+00:00,121.66,122.07,120.64,121.08,8336.9,44.434922844934846,50.64763617966614,53.202338617597746,53.94737856688693,0
2022-03-08 23:00:00+00:00,121.06,122.44,120.59,122.33,6337.4,48.84269301718868,50.131938133244006,52.53162390984251,53.483316244187094,0
2022-03-09 00:00:00+00:00,122.36,125.3,122.02,125.22,9139.6,57.28027460694276,52.17431998287222,53.26218555555024,53.82849427716488,0
2022-03-09 01:00:00+00:00,125.23,127.64,125.23,127.56,8426.0,62.65163836365127,55.16783952023766,54.70671675679655,54.630598285027276,0
2022-03-09 02:00:00+00:00,127.59,129.61,127.58,128.84,12746.1,65.22721448192694,58.04194665214889,56.325254868355074,55.59392703019997,0
2022-03-09 03:00:00+00:00,128.83,131.89,128.52,131.06,14852.8,69.19502871232285,61.22854152648431,58.30522007511935,56.83039081948387,0
2022-03-09 04:00:00+00:00,131.07,132.0,130.31,130.85,12883.5,68.3999345972961,63.277510975287676,59.858253078531156,57.88216752655771,0
2022-03-09 05:00:00+00:00,130.85,130.96,128.81,129.3,6854.7,62.67542824064406,63.10548733681807,60.29166464193314,58.31791850056556,0
2022-03-09 06:00:00+00:00,129.28,130.12,128.76,129.97,5838.0,64.07503644507312,63.382501367748084,60.87372184241622,58.84129285915716,0
2022-03-09 07:00:00+00:00,129.97,130.62,129.58,130.24,6365.3,64.65030542547579,63.74473109852743,61.45473470134846,59.36938491064067,0
2022-03-09 08:00:00+00:00,130.26,132.31,129.57,131.3,9419.9,66.89179653376448,64.6438926514523,62.29120575248938,60.05324051274283,0
2022-03-09 09:00:00+00:00,131.33,131.9,130.81,131.02,5653.7,65.70658170025003,64.94751809396594,62.81664820599102,60.56718062069803,0
2022-03-09 10:00:00+00:00,131.02,132.78,130.77,132.57,5489.4,68.98288410869984,66.10047981246134,63.76529988333084,61.33224457415274,0
2022-03-09 11:00:00+00:00,132.57,134.38,131.84,133.28,14083.9,70.37888575141689,67.32288150930579,64.78277463226715,62.15466649935857,0
2022-03-09 12:00:00+00:00,133.27,135.98,132.12,133.31,17418.1,70.43942610696934,68.21332282292394,65.65302870529825,62.907826463686824,0
2022-03-09 13:00:00+00:00,133.3,133.45,132.0,132.37,9563.3,65.8949190019187,67.55092173120816,65.69024259708601,63.179380330798814,0
2022-03-09 14:00:00+00:00,132.39,135.05,132.19,134.6,12406.6,70.72094565764327,68.45664285304676,66.46419691409483,63.86497717869376,0
2022-03-09 15:00:00+00:00,134.64,136.53,134.0,135.82,8833.2,72.9740976311673,69.74734421822406,67.46572010133674,64.69307903800954,0
2022-03-09 16:00:00+00:00,135.81,136.88,134.97,135.92,8001.9,73.15644450878631,70.72137287267041,68.34121616402129,65.46247589898925,0
2022-03-09 17:00:00+00:00,135.96,136.67,134.82,135.18,6902.2,69.42358563284883,70.35057651843567,68.50773454384091,65.82257678388558,0
2022-03-09 18:00:00+00:00,135.19,135.21,132.62,133.08,7480.6,60.05805286832312,67.40985547554637,67.20778351683818,65.29852915519808,0
2022-03-09 19:00:00+00:00,133.09,133.7,131.77,133.13,6763.8,60.195739065294994,65.3486793583317,66.12900744737,64.83463914702507,-1
2022-03-09 20:00:00+00:00,133.14,133.45,132.08,132.56,4168.0,57.75166039106223,63.17810251054042,64.84018482332264,64.19073198739208,0
2022-03-09 21:00:00+00:00,132.51,133.9,132.16,133.82,5388.3,61.47531116159032,62.69159069655468,64.3225119522869,63.94387554868283,0
2022-03-09 22:00:00+00:00,133.8,134.49,133.08,133.8,5027.1,61.38283062451345,62.317659247400044,63.8702532864756,63.71105328284925,0
2022-03-09 23:00:00+00:00,133.81,135.3,133.4,134.97,5343.5,64.72590498978226,63.00572945950925,64.00189201006124,63.80331252893407,0
2022-03-10 00:00:00+00:00,135.0,139.83,133.78,137.09,24795.4,69.82353836807137,64.95367486195556,64.89752991129357,64.35060578703747,0
2022-03-10 01:00:00+00:00,137.06,137.88,133.74,134.9,14432.5,60.15276415676991,63.58198608904538,64.16756594905917,63.968983820649505,-1
2022-03-10 02:00:00+00:00,134.99,135.91,132.95,133.18,11222.2,53.84502157940641,60.79999622914853,62.579482199881824,63.04862361690013,0
2022-03-10 03:00:00+00:00,133.18,134.49,132.81,133.56,6571.5,54.96852494645622,59.13386157695073,61.40856569935481,62.31406919231432,0
2022-03-10 04:00:00+00:00,133.56,133.8,127.55,127.71,23516.9,39.1635235813845,53.42805072107466,57.98625152735938,60.20947413677525,0
2022-03-10 05:00:00+00:00,127.67,127.82,122.74,123.56,20486.9,32.11011249997655,47.33721122933235,54.00530706160817,57.65498671524809,0
2022-03-10 06:00:00+00:00,123.57,124.3,122.55,123.43,13462.9,31.916198780249534,42.93120767245154,50.60698271062992,55.3150969029755,0
2022-03-10 07:00:00+00:00,123.41,126.16,122.89,126.07,18822.6,39.85914409540629,42.05347522186719,48.95346907751859,53.91001028410557,0
2022-03-10 08:00:00+00:00,126.06,128.16,124.86,128.01,24964.3,44.942352492913685,42.87886872788047,48.3363742183486,53.094768666724484,0
2022-03-10 09:00:00+00:00,128.06,129.16,126.63,128.2,18899.7,45.428835956571504,43.607430793220765,47.88906063961367,52.397865693074216,0
2022-03-10 10:00:00+00:00,128.15,128.74,127.34,127.37,10986.4,43.61581189675779,43.60982539423134,47.23163775609738,51.59949716613636,0
2022-03-10 11:00:00+00:00,127.31,127.42,125.75,126.67,15095.3,42.0901541928389,43.17563362240493,46.44064028482684,50.735011441291135,0
2022-03-10 12:00:00+00:00,126.67,127.2,125.65,126.61,7541.2,41.95468781058304,42.82679196188439,45.75049375032779,49.936800202135856,0
2022-03-10 13:00:00+00:00,126.64,129.01,123.44,124.93,20297.2,38.24320064747667,41.51719444348218,44.59552558065839,48.87374569716684,0
2022-03-10 14:00:00+00:00,124.89,126.13,123.75,125.99,11865.9,41.7449291464824,41.58226150148224,44.156972283092855,48.22567146528644,0
2022-03-10 15:00:00+00:00,125.99,128.32,125.42,126.15,21274.4,42.276970764890144,41.78074986245593,43.867741280292435,47.68488049252314,0
2022-03-10 16:00:00+00:00,126.14,126.76,124.3,125.34,10724.3,40.27175044170964,41.34960717081413,43.31451192051047,47.01095957881282,0
2022-03-10 17:00:00+00:00,125.21,126.09,123.89,124.47,8518.7,38.17724387955443,40.44321765902565,42.52416299113262,46.20789451524388,0
2022-03-10 18:00:00+00:00,124.49,124.96,123.68,124.73,8692.4,39.19503588126918,40.08659429395237,42.01198958961517,45.57036191215527,0
2022-03-10 19:00:00+00:00,124.71,125.98,124.17,125.86,4730.6,43.54515983706279,41.07475587769821,42.24786193537634,45.38625263260141,0
2022-03-10 20:00:00+00:00,125.89,127.14,125.32,126.96,6737.1,47.48387178721987,42.90593185184726,43.05340191258304,45.576945283021274,0
2022-03-10 21:00:00+00:00,126.96,127.23,125.99,126.24,6366.4,45.258133129973324,43.577989359883276,43.392591330643086,45.54796236001692,0
2022-03-10 22:00:00+00:00,126.15,126.56,125.19,126.52,3854.8,46.31207077406797,44.35915547822176,43.84174201424691,45.61742676129428,0
2022-03-10 23:00:00+00:00,126.51,127.11,125.75,126.39,5923.2,45.87050154112171,44.79096863905032,44.153858864535344,45.64043355946041,0
2022-03-11 00:00:00+00:00,126.39,126.53,124.25,125.0,7018.6,41.33261512964392,43.80286763636278,43.71982136685974,45.248813702204366,0
2022-03-11 01:00:00+00:00,124.93,124.93,122.41,123.1,12369.0,36.07857915562564,41.59592807043788,42.54424564205449,44.415156016151755,0
2022-03-11 02:00:00+00:00,123.18,123.48,121.48,122.43,9011.5,34.41715321061601,39.5448495390602,41.293923729525496,43.50624667019396,0
2022-03-11 03:00:00+00:00,122.47,123.81,122.25,123.66,4567.5,39.88976891050433,39.64339793090138,41.077899911214544,43.17747596476763,0
2022-03-11 04:00:00+00:00,123.65,123.71,121.33,121.5,6236.2,34.452738538784914,38.16035239029667,40.05864431545614,42.38431801695102,0
2022-03-11 05:00:00+00:00,121.51,123.05,120.86,122.94,7124.1,40.29528644433383,38.770333548593,40.095050796821944,42.194406055804,0
2022-03-11 06:00:00+00:00,122.96,124.29,122.73,124.22,7597.2,44.989127948667885,40.5471319486144,40.847985743259784,42.44847168242799,0
2022-03-11 07:00:00+00:00,124.21,125.47,124.19,124.84,9332.9,47.15623304556576,42.43544654774336,41.81848532822993,42.87644998816779,1
2022-03-11 08:00:00+00:00,124.87,125.51,124.25,124.43,5358.3,45.86937363077003,43.41656857146526,42.4416989132361,43.14853395567709,0
2022-03-11 09:00:00+00:00,124.4,125.33,124.38,125.06,6777.5,48.20818144195777,44.78560082017741,43.32885007150097,43.608501908975335,0
2022-03-11 10:00:00+00:00,125.05,126.11,124.65,125.99,6845.8,51.53699093661183,46.714569424872955,44.59164097382572,44.32927363876047,0
2022-03-11 11:00:00+00:00,125.94,129.73,124.93,129.06,17248.4,60.55076177337243,50.66776723872995,47.046890327602135,45.803954378270646,0
2022-03-11 12:00:00+00:00,129.03,131.69,128.82,131.22,20781.2,65.42354075793713,54.883702529932,49.87406731688444,47.58755314005851,0
2022-03-11 13:00:00+00:00,131.21,131.98,127.91,128.11,25565.7,54.90732069855867,54.89045057811105,50.64841399098817,48.25298655446762,0
2022-03-11 14:00:00+00:00,128.18,131.0,128.0,129.23,25258.0,57.553445830461726,55.65130636449696,51.710726581676404,49.098482852285265,0
2022-03-11 15:00:00+00:00,129.24,129.78,126.61,127.35,21277.9,52.03376348240166,54.6177226838983,51.760424566403366,49.36532654593221,0
2022-03-11 16:00:00+00:00,127.39,130.13,126.2,128.73,28355.2,55.414000705110475,54.845230689958925,52.322513203127535,49.91520601494842,0
2022-03-11 17:00:00+00:00,128.71,128.87,125.72,125.91,16165.5,47.97401194466875,52.88202533416173,51.65351300951849,49.738733826741175,0
2022-03-11 18:00:00+00:00,125.91,126.18,124.35,124.39,8852.2,44.50548202075676,50.48872724461745,50.553815934324376,49.26298366256077,-1
2022-03-11 19:00:00+00:00,124.39,124.96,123.9,124.67,7516.8,45.29018228924625,49.003428685939966,49.7440261427739,48.90181990135036,0
2022-03-11 20:00:00+00:00,124.61,125.21,123.6,123.97,12200.0,43.62923441917791,47.46794460972224,48.80328895452836,48.42249394842559,0
2022-03-11 21:00:00+00:00,123.96,125.1,123.87,124.42,10473.7,45.02501204822082,46.76996387786469,48.2220155843272,48.11363195749789,0
2022-03-11 22:00:00+00:00,124.46,125.6,124.33,124.98,3775.7,46.790684609317694,46.77588408685126,48.001810818941124,47.993364016754235,0
2022-03-11 23:00:00+00:00,124.94,124.98,123.61,123.62,4388.0,43.164828158278155,45.744153821544664,47.25765964037759,47.55440621143823,0
2022-03-12 00:00:00+00:00,123.62,126.04,123.52,125.97,7878.7,50.327583718103476,47.05370522056147,47.72995565233542,47.80651325749871,0
2022-03-12 01:00:00+00:00,125.97,127.53,125.92,127.09,7309.7,53.34539653916407,48.85133131159078,48.593869634924445,48.31004810128647,0
2022-03-12 02:00:00+00:00,127.13,127.47,125.33,125.5,5501.5,48.81158266382592,48.839974555086535,48.62736394706313,48.35564215242642,0
2022-03-12 03:00:00+00:00,125.49,126.22,123.81,124.12,11643.8,45.219401778548765,47.80552519036146,48.103062074983995,48.07052939116481,0
2022-03-12 04:00:00+00:00,124.12,124.9,123.16,124.27,7505.9,45.687280947188974,47.200312549455035,47.73140343993861,47.85387044171246,0
2022-03-12 05:00:00+00:00,124.25,124.77,123.7,124.69,3884.1,47.05094645363178,47.15763652207696,47.62671774973756,47.78087735188694,0
2022-03-12 06:00:00+00:00,124.66,124.99,124.0,124.25,4021.0,45.75486685284323,46.75684518801018,47.33874068867689,47.5966945792466,0
2022-03-12 07:00:00+00:00,124.26,124.41,123.49,123.94,4446.8,44.81814449850627,46.202930705294776,46.95095665941987,47.34409911736112,0
2022-03-12 08:00:00+00:00,123.94,124.26,123.12,123.75,8721.5,44.220593812508014,45.63654873592713,46.53090083681805,47.0601440896472,0
2022-03-12 09:00:00+00:00,123.78,124.71,123.52,124.38,4161.8,46.75552992127596,45.95625764602679,46.56545915750388,47.032451892522545,0
2022-03-12 10:00:00+00:00,124.38,125.09,124.2,124.75,4957.3,48.24319926090236,46.60966953599124,46.82357301956519,47.142519835102526,0
2022-03-12 11:00:00+00:00,124.72,125.17,123.84,124.17,4102.6,46.07018387234292,46.45553077494886,46.707666996915606,47.045034747578924,0
2022-03-12 12:00:00+00:00,124.18,124.43,123.64,124.16,5725.5,46.031685685997104,46.3344321781055,46.60366987215891,46.95291210561694,0
2022-03-12 13:00:00+00:00,124.16,124.7,123.96,124.25,3649.7,46.46527947977168,46.371817121438696,46.58237904256087,46.90858186690373,0
2022-03-12 14:00:00+00:00,124.23,124.62,122.87,123.73,7543.2,44.25303663577548,45.76645126839206,46.2240186722862,46.66716866407389,0
2022-03-12 15:00:00+00:00,123.71,124.76,123.56,124.15,4266.3,46.46987060950728,45.96742822299641,46.26184204724329,46.64923247729511,0
2022-03-12 16:00:00+00:00,124.13,124.95,123.77,124.66,4358.3,49.115928701389954,46.86699978825171,46.70093230172739,46.873477588576456,0
2022-03-12 17:00:00+00:00,124.62,125.36,124.04,124.32,5361.4,47.43259061096702,47.02859716617037,46.81349511853349,46.924306045157415,0
2022-03-12 18:00:00+00:00,124.3,124.77,123.71,124.38,3578.4,47.772766111183415,47.241216864745525,46.96107527124886,47.00143877843251,0
2022-03-12 19:00:00+00:00,124.34,124.78,123.66,123.96,6667.9,45.55066458134876,46.75820192663216,46.74408901126423,46.86955021506126,0
2022-03-12 20:00:00+00:00,123.96,124.75,123.81,124.51,2832.2,48.90248956367307,47.37085553721528,47.076150634711745,47.05436288311688,0
2022-03-12 21:00:00+00:00,124.54,124.85,124.11,124.18,2148.1,47.031739677996384,47.27396529172417,47.06931817983246,47.05230622810593,0
2022-03-12 22:00:00+00:00,124.2,124.47,123.83,124.3,2646.0,47.813537766902634,47.42812885606087,47.183813500920174,47.12150909526926,0
2022-03-12 23:00:00+00:00,124.32,124.75,123.3,123.78,3748.0,44.732421515019496,46.65792675862048,46.80667627232007,46.90431931524655,0
2022-03-13 00:00:00+00:00,123.77,124.36,123.31,124.25,3969.1,47.99443832642203,47.03978720656378,46.98940889602806,47.00342104353523,0
2022-03-13 01:00:00+00:00,124.27,125.02,124.22,124.28,3454.4,48.20458145094654,47.37258556210171,47.17635851986167,47.112617444208986,0
2022-03-13 02:00:00+00:00,124.26,125.33,124.25,124.99,3407.1,53.04081961304343,48.99208100522792,48.0785833034281,47.65154491410303,0
2022-03-13 03:00:00+00:00,125.03,125.29,124.36,124.61,3365.4,50.33205701615869,49.374931294065284,48.42527156692511,47.895227832471726,0
2022-03-13 04:00:00+00:00,124.61,125.17,123.63,123.73,3326.7,44.64581625693291,48.02375556917032,47.84381690384939,47.59982678015002,0
2022-03-13 05:00:00+00:00,123.73,124.14,123.62,123.65,3251.6,44.157415632849116,46.91908701593569,47.27667824677242,47.28688031221357,0
2022-03-13 06:00:00+00:00,123.64,123.94,123.54,123.91,2821.6,46.21667538619958,46.71839797886823,47.11360088360737,47.18958895530321,0
2022-03-13 07:00:00+00:00,123.91,124.22,123.75,123.84,3050.5,45.72775863995852,46.435358167751176,46.900394384584466,47.056695290271875,0
2022-03-13 08:00:00+00:00,123.83,123.95,123.43,123.78,4263.9,45.28554341677519,46.10683966747232,46.65195577415227,46.89568148359036,0
2022-03-13 09:00:00+00:00,123.77,123.84,123.11,123.48,4475.6,43.04412789535727,45.23177916115374,46.09690533126073,46.54554024829644,0
2022-03-13 10:00:00+00:00,123.53,123.6,122.25,123.05,17833.3,39.988961937631096,43.733831383004414,45.157221732240785,45.94948767459959,0
2022-03-13 11:00:00+00:00,123.03,123.54,122.69,123.15,6687.0,41.03709398657267,42.963334984023916,44.52335592521492,45.5029064302335,0
2022-03-13 12:00:00+00:00,123.11,123.29,122.4,122.51,10563.0,36.627878865825785,41.153204664538734,43.30866714684736,44.69608574256007,0
2022-03-13 13:00:00+00:00,122.51,123.33,122.21,122.76,7912.8,39.36837150706617,40.64325233383229,42.70246781765026,44.2117480847879,0
2022-03-13 14:00:00+00:00,122.76,123.39,122.28,122.46,7630.8,37.284710333021664,39.68366890502925,41.86896666616894,43.58201738008188,0
2022-03-13 15:00:00+00:00,122.46,123.19,122.37,122.37,4917.5,36.65787584492999,38.81915660214375,41.06726038597833,42.95254996779534,0
2022-03-13 16:00:00+00:00,122.41,122.48,121.29,121.62,8205.1,31.852098967724128,36.828568706595284,39.649543244708454,41.94341805869796,0
2022-03-13 17:00:00+00:00,121.62,122.58,121.4,122.16,5666.6,38.14023269778889,37.20332984693631,39.41734162210545,41.59767393497895,0
2022-03-13 18:00:00+00:00,122.18,122.39,121.78,121.93,3678.9,36.59152808769329,37.02852934429545,38.98260107834973,41.14256976704389,0
2022-03-13 19:00:00+00:00,121.87,122.28,121.71,121.8,4025.2,35.7089313739109,36.65150135275701,38.47895958535914,40.64860264039543,0
2022-03-13 20:00:00+00:00,121.77,121.92,121.37,121.7,7719.3,35.00939911361699,36.18232928443129,37.945181051244965,40.13594777432466,0
2022-03-13 21:00:00+00:00,121.7,122.2,121.48,121.88,2448.1,37.38707194959582,36.5265414744783,37.859318112529714,39.886049972076584,0
2022-03-13 22:00:00+00:00,121.88,122.19,116.62,117.5,18567.9,19.08758709222025,31.54398307954743,34.97135949402057,37.995280619362376,0
2022-03-13 23:00:00+00:00,117.51,118.03,116.9,117.41,9457.7,18.883063716938654,27.926577547373494,32.4962370667772,36.25780635550567,0
2022-03-14 00:00:00+00:00,117.41,117.46,115.99,117.15,8403.6,18.273893677674387,25.168667870316607,30.308184237684458,34.62290520297555,0
2022-03-14 01:00:00+00:00,117.25,118.56,117.2,117.6,6331.8,22.909341342936308,24.523146005350807,29.169900715415512,33.5580357611538,0
2022-03-14 02:00:00+00:00,117.58,118.02,117.05,117.36,2558.1,22.18656431602483,23.855551236971955,28.095541269355408,32.52426562977844,0
2022-03-14 03:00:00+00:00,117.34,117.78,117.06,117.68,2400.1,25.55887876260429,24.34221624429548,27.705285499086006,31.89104864185352,0
2022-03-14 04:00:00+00:00,117.66,119.9,117.62,118.65,7638.0,34.78515359074319,27.325912628994825,28.794495974725574,32.15414909175258,0
2022-03-14 05:00:00+00:00,118.66,119.13,118.32,118.62,4157.0,34.64214817006346,29.41626564072872,29.694134774008326,32.38033082614448,0
2022-03-14 06:00:00+00:00,118.61,119.52,118.58,119.07,4017.3,38.71227566008047,32.07226850340065,31.081541064173273,32.95596217468412,1
2022-03-14 07:00:00+00:00,119.1,120.27,119.02,119.98,5336.2,46.031486555973196,36.06061651842138,33.38153267829634,34.14464620934676,0
