Date,Open,High,Low,Close,Volume,RSI,RSI_EMA21,decision
2023-06-04 22:00:00+00:00,1.176,1.187,1.176,1.181,653800.0,55.84357179243409,55.86414475495232,0
2023-06-04 23:00:00+00:00,1.181,1.183,1.167,1.174,843905.0,47.10251221143204,55.067632705541385,0
2023-06-05 00:00:00+00:00,1.173,1.175,1.163,1.169,984348.0,42.040580893988036,53.883355268127445,0
2023-06-05 01:00:00+00:00,1.168,1.169,1.163,1.166,540102.0,39.310845823564144,52.55858168225805,0
2023-06-05 02:00:00+00:00,1.167,1.173,1.156,1.16,776751.0,34.48769698342897,50.9157739823645,0
2023-06-05 03:00:00+00:00,1.159,1.163,1.153,1.157,862050.0,32.35045656882256,49.228017853860685,0
2023-06-05 04:00:00+00:00,1.157,1.162,1.155,1.159,332758.0,35.232113868468204,47.95566294609773,0
2023-06-05 05:00:00+00:00,1.16,1.161,1.154,1.159,506040.0,35.232113868468204,46.79897666631323,0
2023-06-05 06:00:00+00:00,1.159,1.161,1.157,1.157,254100.0,33.5735067182496,45.59666121648927,0
2023-06-05 07:00:00+00:00,1.157,1.162,1.156,1.162,251215.0,41.04565288208371,45.18293318608876,0
2023-06-05 08:00:00+00:00,1.162,1.163,1.156,1.157,201198.0,36.610629515277914,44.403632852378685,0
2023-06-05 09:00:00+00:00,1.156,1.157,1.15,1.151,544529.0,32.12486940589186,43.28738162997079,0
2023-06-05 10:00:00+00:00,1.152,1.153,1.143,1.143,826280.0,27.318575563834465,41.83567198759476,0
2023-06-05 11:00:00+00:00,1.143,1.147,1.142,1.142,641876.0,26.7792365511382,40.46690512973507,0
2023-06-05 12:00:00+00:00,1.142,1.144,1.137,1.138,756142.0,24.680301854249915,39.03175937741823,0
2023-06-05 13:00:00+00:00,1.138,1.143,1.133,1.141,768875.0,29.164624791797934,38.13474714236184,0
2023-06-05 14:00:00+00:00,1.14,1.145,1.137,1.139,573567.0,27.96909567241593,37.21059700873039,0
2023-06-05 15:00:00+00:00,1.14,1.14,1.071,1.078,5097220.0,11.919779867107708,34.91143181403742,0
2023-06-05 16:00:00+00:00,1.078,1.093,1.036,1.078,5672407.0,11.919779867107708,32.82128163704381,0
2023-06-05 17:00:00+00:00,1.078,1.079,1.066,1.077,1491865.0,11.79114063195425,30.909450636581123,0
2023-06-05 18:00:00+00:00,1.077,1.077,1.068,1.07,1068503.0,10.904035305968813,29.09077651561637,0
2023-06-05 19:00:00+00:00,1.07,1.074,1.064,1.072,1365454.0,12.919870724698349,27.62069417098746,0
2023-06-05 20:00:00+00:00,1.072,1.077,1.07,1.075,574050.0,15.9903226109966,26.563387665533746,0
2023-06-05 21:00:00+00:00,1.075,1.076,1.064,1.076,750031.0,17.040380904292775,25.697659778148203,0
2023-06-05 22:00:00+00:00,1.076,1.078,1.075,1.077,368577.0,18.142246436021797,25.010804019773076,0
2023-06-05 23:00:00+00:00,1.077,1.084,1.076,1.079,472983.0,20.418846569088227,24.59335334243809,0
2023-06-06 00:00:00+00:00,1.079,1.08,1.073,1.076,514317.0,19.54093994236391,24.134043033340436,0
2023-06-06 01:00:00+00:00,1.077,1.077,1.068,1.07,668287.0,17.884734184220363,23.565924047056793,0
2023-06-06 02:00:00+00:00,1.071,1.079,1.068,1.077,372813.0,25.787471427574594,23.76788289983114,1
2023-06-06 03:00:00+00:00,1.078,1.079,1.077,1.078,184569.0,26.87023702489527,24.04991509301879,0
2023-06-06 04:00:00+00:00,1.078,1.082,1.077,1.081,324971.0,30.162191062734806,24.605576544811154,0
2023-06-06 05:00:00+00:00,1.08,1.082,1.078,1.079,232416.0,29.217908128967174,25.024879416098063,0
2023-06-06 06:00:00+00:00,1.08,1.08,1.077,1.078,192493.0,28.733531754875962,25.362029628714236,0
2023-06-06 07:00:00+00:00,1.079,1.083,1.078,1.078,307685.0,28.73353175487597,25.668529822001666,0
2023-06-06 08:00:00+00:00,1.078,1.08,1.075,1.08,344711.0,31.372483669877226,26.187071080899443,0
2023-06-06 09:00:00+00:00,1.079,1.086,1.079,1.086,180731.0,38.70536476609207,27.325097779553317,0
2023-06-06 10:00:00+00:00,1.086,1.088,1.082,1.083,486467.0,36.5996113107523,28.16823537329868,0
2023-06-06 11:00:00+00:00,1.084,1.085,1.078,1.083,584866.0,36.59961131075231,28.93472409488537,0
2023-06-06 12:00:00+00:00,1.082,1.083,1.057,1.073,2330842.0,30.239568256558798,29.053346291401137,0
2023-06-06 13:00:00+00:00,1.073,1.084,1.062,1.081,2254211.0,39.32358936269894,29.98700475242821,0
2023-06-06 14:00:00+00:00,1.081,1.097,1.081,1.091,2365972.0,48.37335928752112,31.658491528345746,0
2023-06-06 15:00:00+00:00,1.091,1.095,1.086,1.092,877706.0,49.18948292069023,33.25221801855888,0
2023-06-06 16:00:00+00:00,1.093,1.105,1.092,1.103,1064131.0,57.20377114322116,35.42963193898272,0
2023-06-06 17:00:00+00:00,1.103,1.114,1.098,1.109,1311770.0,60.832698252361396,37.73900160383533,0
2023-06-06 18:00:00+00:00,1.11,1.114,1.109,1.111,437572.0,61.989708931985554,39.94361136093989,0
2023-06-06 19:00:00+00:00,1.112,1.126,1.109,1.122,1094821.0,67.64996236663559,42.46237054327586,0
2023-06-06 20:00:00+00:00,1.123,1.126,1.112,1.112,1203846.0,59.04221829370837,43.96962942967882,0
2023-06-06 21:00:00+00:00,1.112,1.118,1.112,1.117,345213.0,61.66844895389711,45.578613022789575,0
2023-06-06 22:00:00+00:00,1.117,1.119,1.114,1.119,245516.0,62.698750830692816,47.13498918714441,0
2023-06-06 23:00:00+00:00,1.12,1.123,1.115,1.121,379335.0,63.74810829332599,48.64527274225183,0
2023-06-07 00:00:00+00:00,1.12,1.128,1.116,1.119,689491.0,61.87358834554726,49.847846888005954,0
2023-06-07 01:00:00+00:00,1.12,1.121,1.113,1.117,728329.0,59.97437743542267,50.76844057413474,0
2023-06-07 02:00:00+00:00,1.116,1.119,1.111,1.114,339320.0,57.141079307945205,51.34777136811751,0
2023-06-07 03:00:00+00:00,1.113,1.116,1.107,1.114,500859.0,57.14107930794522,51.87443572628367,0
2023-06-07 04:00:00+00:00,1.114,1.118,1.113,1.116,219215.0,58.65138748874048,52.49052225014338,0
2023-06-07 05:00:00+00:00,1.116,1.118,1.114,1.115,173294.0,57.55920842996034,52.95131190285401,0
2023-06-07 06:00:00+00:00,1.114,1.12,1.112,1.114,476458.0,56.42761112921719,53.26733910525066,0
2023-06-07 07:00:00+00:00,1.114,1.117,1.111,1.113,405814.0,55.257695501433226,53.44828059581271,0
2023-06-07 08:00:00+00:00,1.114,1.12,1.112,1.118,318995.0,59.751063377154686,54.02126084866198,0
2023-06-07 09:00:00+00:00,1.119,1.119,1.1,1.103,1283941.0,45.11356874711699,53.21147065761244,0
2023-06-07 10:00:00+00:00,1.103,1.112,1.094,1.108,1197885.0,49.550112236485795,52.87861989205547,0
2023-06-07 11:00:00+00:00,1.109,1.122,1.108,1.116,749841.0,55.71769061571038,53.13671723056955,0
2023-06-07 12:00:00+00:00,1.117,1.118,1.103,1.105,784633.0,47.177346588741706,52.594956263130655,0
2023-06-07 13:00:00+00:00,1.105,1.105,1.096,1.102,753658.0,45.14496688250848,51.91768450125591,0
2023-06-07 14:00:00+00:00,1.102,1.103,1.082,1.088,1947808.0,37.11046131501034,50.571573302506316,0
2023-06-07 15:00:00+00:00,1.088,1.098,1.083,1.087,1243823.0,36.60927683369613,49.30227362352357,0
2023-06-07 16:00:00+00:00,1.086,1.088,1.076,1.083,1034875.0,34.596576747658254,47.965392089354,0
2023-06-07 17:00:00+00:00,1.084,1.089,1.079,1.086,651797.0,37.377348321034155,47.002842655870374,0
2023-06-07 18:00:00+00:00,1.086,1.088,1.083,1.084,518771.0,36.27019405314522,46.027147328349905,0
2023-06-07 19:00:00+00:00,1.084,1.09,1.082,1.088,332065.0,40.09225247049735,45.48761143218149,0
2023-06-07 20:00:00+00:00,1.088,1.089,1.079,1.079,477695.0,35.00531994102937,44.53467584207675,0
2023-06-07 21:00:00+00:00,1.08,1.083,1.067,1.068,607552.0,29.99585219318184,43.212964601268126,0
2023-06-07 22:00:00+00:00,1.068,1.077,1.065,1.069,627519.0,30.963084756781424,42.09933916086025,0
2023-06-07 23:00:00+00:00,1.068,1.073,1.067,1.071,265123.0,32.95819774567791,41.26832630493458,0
2023-06-08 00:00:00+00:00,1.072,1.074,1.067,1.07,418399.0,32.453189817719384,40.46695026064229,0
2023-06-08 01:00:00+00:00,1.071,1.079,1.07,1.075,248685.0,37.60148766280834,40.20645366083921,0
2023-06-08 02:00:00+00:00,1.075,1.077,1.069,1.069,317276.0,34.229928811422525,39.663133219983145,0
2023-06-08 03:00:00+00:00,1.069,1.071,1.06,1.065,711332.0,32.159642754672255,38.9809977231367,0
2023-06-08 04:00:00+00:00,1.066,1.071,1.065,1.069,312396.0,36.308159464492604,38.73801242689633,0
2023-06-08 05:00:00+00:00,1.068,1.072,1.066,1.068,248739.0,35.72007224919213,38.463654228923225,0
2023-06-08 06:00:00+00:00,1.068,1.074,1.063,1.072,300577.0,39.912506558433755,38.59536807706055,1
2023-06-08 07:00:00+00:00,1.072,1.075,1.069,1.073,417778.0,40.94941352838425,38.809372208999065,0
2023-06-08 08:00:00+00:00,1.073,1.077,1.072,1.076,216711.0,44.06775652951859,39.287407147228116,0
2023-06-08 09:00:00+00:00,1.077,1.077,1.071,1.074,348789.0,42.45802703385518,39.57564531873967,0
2023-06-08 10:00:00+00:00,1.073,1.08,1.071,1.079,333192.0,47.610339968714946,40.30607210510106,0
2023-06-08 11:00:00+00:00,1.08,1.082,1.077,1.081,405819.0,49.55602035357293,41.14697649132577,0
2023-06-08 12:00:00+00:00,1.081,1.087,1.077,1.081,669800.0,49.55602035357293,41.91143502425734,0
2023-06-08 13:00:00+00:00,1.081,1.083,1.075,1.079,673750.0,47.50968215095337,42.4203665812297,0
2023-06-08 14:00:00+00:00,1.079,1.09,1.078,1.088,494474.0,56.262235530974934,43.67871830393381,0
2023-06-08 15:00:00+00:00,1.088,1.091,1.082,1.088,344979.0,56.26223553097495,44.82267441548301,0
2023-06-08 16:00:00+00:00,1.087,1.088,1.075,1.08,458050.0,48.009473002035406,45.11238337789686,0
2023-06-08 17:00:00+00:00,1.08,1.081,1.075,1.078,248333.0,46.18552302941959,45.209941528035294,0
2023-06-08 18:00:00+00:00,1.077,1.084,1.075,1.08,484014.0,48.300740334798625,45.49092323774105,0
2023-06-08 19:00:00+00:00,1.08,1.082,1.078,1.08,131576.0,48.30074033479863,45.74636115565538,0
2023-06-08 20:00:00+00:00,1.08,1.082,1.078,1.08,274520.0,48.30074033479863,45.9785774446684,0
2023-06-08 21:00:00+00:00,1.08,1.082,1.076,1.079,217515.0,47.14355674430444,46.08448465372622,0
2023-06-08 22:00:00+00:00,1.08,1.082,1.077,1.081,170434.0,49.73719770416601,46.41654947649347,0
2023-06-08 23:00:00+00:00,1.08,1.081,1.077,1.077,180564.0,44.98302200571451,46.286228797331745,0
2023-06-09 00:00:00+00:00,1.078,1.079,1.073,1.075,306259.0,42.781106662880696,45.96758133056347,0
2023-06-09 01:00:00+00:00,1.074,1.082,1.072,1.079,395189.0,48.238366604873406,46.17401635550073,0
2023-06-09 02:00:00+00:00,1.079,1.08,1.066,1.072,597927.0,40.88879205349014,45.69354141895432,0
2023-06-09 03:00:00+00:00,1.072,1.077,1.071,1.076,208355.0,45.95594664902022,45.7173964398694,0
2023-06-09 04:00:00+00:00,1.076,1.076,1.073,1.076,155743.0,45.95594664902021,45.73908282251947,0
2023-06-09 05:00:00+00:00,1.075,1.077,1.074,1.077,166301.0,47.26660479075718,45.87794845599563,0
2023-06-09 06:00:00+00:00,1.076,1.078,1.073,1.075,205866.0,44.92022598504576,45.79088277681837,0
2023-06-09 07:00:00+00:00,1.074,1.078,1.071,1.078,393709.0,49.00917504533172,46.083454801228676,0
2023-06-09 08:00:00+00:00,1.077,1.084,1.075,1.083,341463.0,55.004613755224106,46.8944692515919,0
2023-06-09 09:00:00+00:00,1.082,1.088,1.082,1.085,169591.0,57.17373488660087,47.82894794568362,0
2023-06-09 10:00:00+00:00,1.086,1.089,1.085,1.087,331064.0,59.28736836935905,48.87062252965411,0
2023-06-09 11:00:00+00:00,1.088,1.089,1.083,1.085,310936.0,56.29526868308341,49.54559036178405,0
2023-06-09 12:00:00+00:00,1.086,1.093,1.085,1.092,505492.0,63.28026459122656,50.79419710991519,0
2023-06-09 13:00:00+00:00,1.093,1.096,1.086,1.087,598352.0,56.352295226230176,51.29947875685291,0
2023-06-09 14:00:00+00:00,1.087,1.091,1.084,1.086,397385.0,55.05409412770349,51.64080742693024,0
2023-06-09 15:00:00+00:00,1.085,1.088,1.076,1.079,535666.0,46.90783093488511,51.21053683674432,0
2023-06-09 16:00:00+00:00,1.079,1.081,1.076,1.078,446471.0,45.86377149444203,50.72446726017138,0
2023-06-09 17:00:00+00:00,1.077,1.079,1.073,1.078,392387.0,45.86377149444203,50.28258582692326,0
2023-06-09 18:00:00+00:00,1.078,1.082,1.073,1.075,405994.0,42.56731920078895,49.581197951820144,0
2023-06-09 19:00:00+00:00,1.075,1.078,1.066,1.067,845477.0,35.28429309589238,48.281479328553985,0
2023-06-09 20:00:00+00:00,1.067,1.075,1.066,1.073,657546.0,43.141638639505366,47.81422108409502,0
2023-06-09 21:00:00+00:00,1.074,1.077,1.073,1.076,164354.0,46.63072820439172,47.70663082230381,0
2023-06-09 22:00:00+00:00,1.076,1.077,1.071,1.074,213646.0,44.66302610963301,47.42993948478828,0
2023-06-09 23:00:00+00:00,1.073,1.075,1.069,1.073,292445.0,43.67075010428391,47.08819499565152,0
2023-06-10 00:00:00+00:00,1.074,1.075,1.065,1.069,585555.0,39.856347613858915,46.43075432457947,0
2023-06-10 01:00:00+00:00,1.068,1.073,1.053,1.059,1598762.0,32.26820668992752,45.14324999415656,0
2023-06-10 02:00:00+00:00,1.059,1.062,1.043,1.049,1692465.0,26.777873943778847,43.47367035321314,0
2023-06-10 03:00:00+00:00,1.049,1.052,1.041,1.041,944634.0,23.354398667778366,41.64464565453725,0
2023-06-10 04:00:00+00:00,1.041,1.045,0.914,0.954,15464690.0,9.3519081825488,38.708942247992844,0
2023-06-10 05:00:00+00:00,0.954,0.964,0.919,0.927,5375132.0,7.790755539065356,35.89819800172671,0
2023-06-10 06:00:00+00:00,0.927,0.938,0.915,0.932,3333822.0,10.761652420961147,33.613057494384385,0
2023-06-10 07:00:00+00:00,0.931,0.94,0.92,0.939,2236896.0,14.895716946216384,31.911481080914566,0
2023-06-10 08:00:00+00:00,0.94,0.941,0.931,0.939,1823341.0,14.895716946216384,30.36459343230564,0
2023-06-10 09:00:00+00:00,0.94,0.951,0.934,0.945,1764352.0,18.642395717886636,29.298939094631184,0
2023-06-10 10:00:00+00:00,0.945,0.946,0.931,0.943,929899.0,18.352360719168043,28.303795605952715,0
2023-06-10 11:00:00+00:00,0.943,0.948,0.936,0.946,676034.0,20.35401250761833,27.58108805155868,0
2023-06-10 12:00:00+00:00,0.946,0.946,0.931,0.932,771667.0,18.121332469986935,26.721110271415796,0
2023-06-10 13:00:00+00:00,0.932,0.938,0.929,0.933,1001208.0,18.806433653534533,26.001594215244772,0
2023-06-10 14:00:00+00:00,0.933,0.94,0.93,0.939,674251.0,22.971039661368987,25.72608925580152,0
2023-06-10 15:00:00+00:00,0.94,0.943,0.93,0.933,684032.0,21.768588997071408,25.366316505007873,0
2023-06-10 16:00:00+00:00,0.934,0.935,0.927,0.933,760940.0,21.768588997071408,25.03925036792274,0
2023-06-10 17:00:00+00:00,0.932,0.957,0.924,0.95,2804763.0,33.25021787873427,25.7857019598147,1
2023-06-10 18:00:00+00:00,0.951,0.954,0.929,0.937,1489889.0,29.664777159651194,26.138345159799833,0
2023-06-10 19:00:00+00:00,0.938,0.944,0.937,0.943,559221.0,33.24276587980609,26.78420158889131,0
2023-06-10 20:00:00+00:00,0.944,0.945,0.938,0.941,520482.0,32.646599501824454,27.317146853703413,0
2023-06-10 21:00:00+00:00,0.941,0.945,0.937,0.943,421474.0,33.92276463805254,27.917657561371517,0
2023-06-10 22:00:00+00:00,0.944,0.954,0.942,0.95,422018.0,38.327233148782206,28.86398261477249,0
2023-06-10 23:00:00+00:00,0.951,0.951,0.944,0.944,268302.0,36.105687902804796,29.522319459139062,0
2023-06-11 00:00:00+00:00,0.945,0.946,0.936,0.937,502359.0,33.65478562285187,29.897998201294772,0
2023-06-11 01:00:00+00:00,0.938,0.944,0.934,0.94,392856.0,35.670227533675074,30.422746322420256,0
2023-06-11 02:00:00+00:00,0.941,0.942,0.936,0.939,358843.0,35.28544117766414,30.86480949107879,0
2023-06-11 03:00:00+00:00,0.938,0.94,0.933,0.935,248761.0,33.71858959854807,31.12424404630327,0
2023-06-11 04:00:00+00:00,0.935,0.937,0.926,0.935,520014.0,33.718589598548064,31.36009364196189,0
2023-06-11 05:00:00+00:00,0.936,0.94,0.935,0.938,197885.0,36.18347148702914,31.798582536968002,0
2023-06-11 06:00:00+00:00,0.939,0.941,0.938,0.94,214339.0,37.843011624746566,32.348076090402415,0
2023-06-11 07:00:00+00:00,0.941,0.941,0.934,0.935,191218.0,35.3668677502573,32.62251169584377,0
2023-06-11 08:00:00+00:00,0.935,0.939,0.931,0.934,394233.0,34.875367597409294,32.82731677780427,0
2023-06-11 09:00:00+00:00,0.933,0.936,0.931,0.933,236695.0,34.361112087739954,32.96675271507115,0
2023-06-11 10:00:00+00:00,0.933,0.944,0.933,0.943,502604.0,43.35605363947953,33.9112346172901,0
2023-06-11 11:00:00+00:00,0.943,0.943,0.935,0.936,309141.0,39.29653862035217,34.40080770847756,0
2023-06-11 12:00:00+00:00,0.935,0.937,0.93,0.931,453247.0,36.65637654485828,34.6058594208758,0
2023-06-11 13:00:00+00:00,0.93,0.932,0.921,0.924,1030421.0,33.284786342812644,34.48576186832461,0
2023-06-11 14:00:00+00:00,0.923,0.93,0.922,0.923,615565.0,32.82036169941409,34.33436185296911,0
2023-06-11 15:00:00+00:00,0.923,0.925,0.919,0.924,607090.0,33.81488394263749,34.28713658839351,0
2023-06-11 16:00:00+00:00,0.923,0.934,0.922,0.929,1153873.0,38.70122027269543,34.688416923330045,1
2023-06-11 17:00:00+00:00,0.929,0.936,0.928,0.931,732221.0,40.59061522771658,35.224980405547,0
2023-06-11 18:00:00+00:00,0.931,0.936,0.929,0.929,590181.0,39.28654946763785,35.59421395664617,0
2023-06-11 19:00:00+00:00,0.93,0.935,0.924,0.931,680542.0,41.31690255634746,36.11445837480083,0
2023-06-11 20:00:00+00:00,0.931,0.94,0.93,0.931,795525.0,41.316902556347465,36.58740784585053,0
2023-06-11 21:00:00+00:00,0.93,0.932,0.923,0.924,499294.0,36.37867656102291,36.56843227450256,0
2023-06-11 22:00:00+00:00,0.924,0.927,0.909,0.919,1076887.0,33.31566691474115,36.27272633270607,0
2023-06-11 23:00:00+00:00,0.919,0.92,0.911,0.919,660292.0,33.31566691474115,36.00390274925471,0
2023-06-12 00:00:00+00:00,0.918,0.919,0.909,0.915,1099409.0,30.90163874434549,35.54006056699024,0
2023-06-12 01:00:00+00:00,0.915,0.915,0.903,0.908,962185.0,27.18879618580011,34.78085471415478,0
2023-06-12 02:00:00+00:00,0.908,0.909,0.878,0.886,2374322.0,19.328582510851056,33.37610269567262,0
2023-06-12 03:00:00+00:00,0.886,0.895,0.881,0.893,987343.0,26.59971658035813,32.76006759428039,0
2023-06-12 04:00:00+00:00,0.894,0.896,0.89,0.894,836486.0,27.603606377648344,32.29129839276839,0
2023-06-12 05:00:00+00:00,0.894,0.894,0.884,0.885,728254.0,24.37273438255872,31.571428937294783,0
2023-06-12 06:00:00+00:00,0.886,0.889,0.875,0.878,1374189.0,22.19662334123412,30.71917388310745,0
2023-06-12 07:00:00+00:00,0.878,0.881,0.864,0.869,1837046.0,19.75447799434367,29.72238334776529,0
2023-06-12 08:00:00+00:00,0.869,0.88,0.865,0.873,2457950.0,23.76886419629657,29.18115433399541,0
2023-06-12 09:00:00+00:00,0.873,0.885,0.872,0.875,3088653.0,25.768456799743717,28.87090910360889,0
2023-06-12 10:00:00+00:00,0.876,0.888,0.873,0.886,1892056.0,35.750635498978404,29.49633877591521,1
2023-06-12 11:00:00+00:00,0.886,0.887,0.88,0.882,1521568.0,33.962155503759796,29.902322114810172,0
2023-06-12 12:00:00+00:00,0.882,0.883,0.873,0.879,1405154.0,32.64317416955551,30.151490483423384,0
2023-06-12 13:00:00+00:00,0.878,0.879,0.866,0.87,2242214.0,29.003967264879694,30.047170190828503,0
2023-06-12 14:00:00+00:00,0.87,0.874,0.866,0.872,1890150.0,30.84892106672705,30.120056634092006,1
2023-06-12 15:00:00+00:00,0.872,0.872,0.861,0.866,1950572.0,28.459540959254966,29.969100663652274,0
2023-06-12 16:00:00+00:00,0.867,0.869,0.86,0.867,2306711.0,29.44046283686872,29.921042679399225,0
2023-06-12 17:00:00+00:00,0.867,0.87,0.851,0.861,4899227.0,27.044411253649358,29.659530731603784,0
2023-06-12 18:00:00+00:00,0.861,0.866,0.852,0.855,3547840.0,24.865066955502808,29.223670388321878,0
2023-06-12 19:00:00+00:00,0.855,0.855,0.832,0.839,5613590.0,20.19218292794864,28.402626073742493,0
2023-06-12 20:00:00+00:00,0.84,0.847,0.832,0.845,2793217.0,25.82190550036983,28.168015112526795,0
2023-06-12 21:00:00+00:00,0.845,0.851,0.843,0.851,1622452.0,31.05915033041799,28.43084558688054,1
2023-06-12 22:00:00+00:00,0.85,0.855,0.845,0.848,1687127.0,29.921609882809374,28.566369613783163,0
2023-06-12 23:00:00+00:00,0.849,0.85,0.845,0.845,949493.0,28.786216024553564,28.586355651125928,0
2023-06-13 00:00:00+00:00,0.845,0.852,0.841,0.844,1721030.0,28.399373883503102,28.569357308614762,0
2023-06-13 01:00:00+00:00,0.845,0.86,0.843,0.86,1989397.0,41.86160148143983,29.77774314250795,1
2023-06-13 02:00:00+00:00,0.859,0.87,0.858,0.868,1888343.0,47.2064529218985,31.362171304270728,0
2023-06-13 03:00:00+00:00,0.868,0.871,0.866,0.868,1454434.0,47.2064529218985,32.80256054223689,0
2023-06-13 04:00:00+00:00,0.869,0.869,0.859,0.867,1576001.0,46.585578954163,34.05556221604835,0
2023-06-13 05:00:00+00:00,0.868,0.874,0.866,0.869,1111516.0,48.057022491856,35.32842224112177,0
2023-06-13 06:00:00+00:00,0.868,0.875,0.867,0.867,886349.0,46.672404608251696,36.35969336540631,0
2023-06-13 07:00:00+00:00,0.867,0.874,0.866,0.868,859399.0,47.4870972436377,37.37127553615461,0
2023-06-13 08:00:00+00:00,0.869,0.874,0.862,0.866,1559244.0,45.974330792491166,38.15337146854885,0
2023-06-13 09:00:00+00:00,0.867,0.87,0.859,0.862,1252504.0,43.02240379799023,38.59601077122534,0
2023-06-13 10:00:00+00:00,0.862,0.869,0.861,0.867,1016053.0,47.555403024119755,39.41050097603392,0
2023-06-13 11:00:00+00:00,0.867,0.872,0.86,0.869,1414628.0,49.293174324345905,40.308925825880465,0
2023-06-13 12:00:00+00:00,0.87,0.879,0.851,0.86,5207946.0,42.47291167411641,40.505651812083734,0
2023-06-13 13:00:00+00:00,0.861,0.865,0.852,0.853,2292315.0,38.06183825040612,40.28348694284031,0
2023-06-13 14:00:00+00:00,0.853,0.855,0.846,0.85,1876340.0,36.32084879961115,39.923247111637664,0
2023-06-13 15:00:00+00:00,0.85,0.851,0.833,0.835,3420597.0,29.142986492748364,38.94322341901137,0
2023-06-13 16:00:00+00:00,0.835,0.845,0.834,0.842,1710271.0,35.54460610947833,38.63425820905382,0
2023-06-13 17:00:00+00:00,0.842,0.845,0.84,0.842,773968.0,35.54460610947834,38.35338074545605,0
2023-06-13 18:00:00+00:00,0.843,0.853,0.841,0.846,1523564.0,39.185796297335386,38.42905488653599,1
2023-06-13 19:00:00+00:00,0.845,0.85,0.845,0.847,695683.0,40.096879904414465,38.580675342706755,0
2023-06-13 20:00:00+00:00,0.846,0.852,0.843,0.848,1138951.0,41.04800232175856,38.80497779534783,0
2023-06-13 21:00:00+00:00,0.848,0.849,0.844,0.848,656040.0,41.04800232175856,39.00888911593062,0
2023-06-13 22:00:00+00:00,0.847,0.848,0.839,0.84,717831.0,35.77745441611196,38.71512232503802,0
2023-06-13 23:00:00+00:00,0.839,0.845,0.839,0.844,416737.0,39.93055139176522,38.82561587655867,1
2023-06-14 00:00:00+00:00,0.845,0.851,0.842,0.851,828924.0,46.4561034868218,39.519296568400776,0
2023-06-14 01:00:00+00:00,0.851,0.854,0.848,0.854,610666.0,49.012539324212426,40.38231863711093,0
2023-06-14 02:00:00+00:00,0.854,0.856,0.853,0.855,480145.0,49.87169404616146,41.244989128842796,0
2023-06-14 03:00:00+00:00,0.856,0.857,0.854,0.857,513153.0,51.627284244103734,42.18883413932107,0
2023-06-14 04:00:00+00:00,0.857,0.857,0.851,0.853,697386.0,48.006095335932535,42.71767606628575,0
2023-06-14 05:00:00+00:00,0.852,0.853,0.846,0.848,684616.0,43.86439440819408,42.82192318827742,0
2023-06-14 06:00:00+00:00,0.847,0.854,0.846,0.854,480947.0,49.49532136078222,43.428595749414214,0
2023-06-14 07:00:00+00:00,0.854,0.859,0.851,0.851,819919.0,46.95894054826463,43.74953618567334,0
2023-06-14 08:00:00+00:00,0.852,0.857,0.851,0.856,718973.0,51.42662059508349,44.44745295016517,0
2023-06-14 09:00:00+00:00,0.856,0.857,0.85,0.855,634719.0,50.510264661118775,44.998617651160956,0
2023-06-14 10:00:00+00:00,0.855,0.855,0.847,0.849,728354.0,45.29515016494352,45.025575152413914,0
2023-06-14 11:00:00+00:00,0.848,0.849,0.843,0.844,766094.0,41.4540582944044,44.70089180168578,0
2023-06-14 12:00:00+00:00,0.843,0.853,0.843,0.851,1143966.0,48.09086950824869,45.0090715931915,0
2023-06-14 13:00:00+00:00,0.851,0.853,0.839,0.84,1358323.0,40.35006296965185,44.585525354687896,0
2023-06-14 14:00:00+00:00,0.839,0.843,0.838,0.84,890791.0,40.350062969651844,44.200483319684615,0
2023-06-14 15:00:00+00:00,0.84,0.842,0.837,0.839,757145.0,39.6767204599267,43.78923215061571,0
2023-06-14 16:00:00+00:00,0.839,0.84,0.834,0.834,1243742.0,36.40547449372009,43.11798145453429,0
2023-06-14 17:00:00+00:00,0.835,0.837,0.825,0.834,2254966.0,36.40547449372009,42.50775354900573,0
2023-06-14 18:00:00+00:00,0.835,0.835,0.813,0.83,4975955.0,33.81850564322381,41.717821921207374,0
2023-06-14 19:00:00+00:00,0.829,0.836,0.824,0.825,1581247.0,30.865945300770164,40.73128768298581,0
2023-06-14 20:00:00+00:00,0.826,0.827,0.773,0.782,11566431.0,17.066318350865817,38.579926834611264,0
2023-06-14 21:00:00+00:00,0.781,0.804,0.778,0.8,2946447.0,30.977584259172946,37.88880478229869,0
2023-06-14 22:00:00+00:00,0.801,0.802,0.79,0.792,946997.0,28.67536429366413,37.05121928333191,0
2023-06-14 23:00:00+00:00,0.793,0.797,0.789,0.796,744056.0,31.419797830522317,36.53927187853104,0
2023-06-15 00:00:00+00:00,0.796,0.802,0.793,0.801,733772.0,34.797135822432594,36.38089587343118,0
2023-06-15 01:00:00+00:00,0.801,0.801,0.787,0.794,973950.0,32.392068871132274,36.01827523685855,0
2023-06-15 02:00:00+00:00,0.793,0.801,0.793,0.799,917981.0,35.805104457208635,35.998896075072196,0
2023-06-15 03:00:00+00:00,0.799,0.799,0.794,0.795,565734.0,34.312745457005875,35.84560965524798,0
2023-06-15 04:00:00+00:00,0.795,0.799,0.791,0.796,822495.0,35.04167885340223,35.77252503689837,0
2023-06-15 05:00:00+00:00,0.797,0.799,0.792,0.797,912469.0,35.80880516791883,35.7758232306275,1
