Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA24,decision
2023-06-10 01:00:00+00:00,13.534,13.623,13.281,13.411,1152651.0,26.42236470691576,35.70221901776744,40.6579906837169,43.35803046283455,0
2023-06-10 02:00:00+00:00,13.411,13.449,12.986,13.224,1243591.0,22.02946565362587,31.795718056584136,37.79206375601059,41.651745278097856,0
2023-06-10 03:00:00+00:00,13.224,13.261,13.031,13.064,737947.0,19.102995649890765,28.16922594038603,34.91682250891523,39.84784530784129,0
2023-06-10 04:00:00+00:00,13.064,13.164,9.658,11.099,7254244.0,6.928951313060186,22.10057604686436,30.61099617109138,37.2143337882588,0
2023-06-10 05:00:00+00:00,11.099,11.501,10.901,10.933,3397771.0,6.549239183504868,17.657336943047362,26.909187403770378,34.761126219878484,0
2023-06-10 06:00:00+00:00,10.933,11.066,10.505,10.837,3087816.0,6.333091516178686,14.421838249656313,23.743634190294735,32.4868834435825,0
2023-06-10 07:00:00+00:00,10.839,11.267,10.826,11.231,1783662.0,18.257031434369043,15.517607731002807,22.89954145861386,31.348495282845423,0
2023-06-10 08:00:00+00:00,11.231,11.544,11.139,11.524,1261310.0,25.81975044378454,18.461077077511874,23.34880437940935,30.90619569572055,0
2023-06-10 09:00:00+00:00,11.524,11.524,11.362,11.404,631319.0,24.807453212142285,20.27432740169199,23.573211892137493,30.418296297034292,0
2023-06-10 10:00:00+00:00,11.404,11.504,11.35,11.494,543399.0,27.115461498892618,22.228937143749313,24.11817337009982,30.154069513182957,0
2023-06-10 11:00:00+00:00,11.493,11.658,11.43,11.64,605848.0,30.82489366975206,24.684924722607242,25.149976493123244,30.207735445708487,0
2023-06-10 12:00:00+00:00,11.639,11.639,11.369,11.376,1024024.0,28.04537828225132,25.64505431107698,25.59542292221987,30.034746872631914,1
2023-06-10 13:00:00+00:00,11.376,11.491,11.291,11.324,1048357.0,27.51901631510774,26.18047202651434,25.891360367279542,29.83348842802998,0
2023-06-10 14:00:00+00:00,11.323,11.405,11.157,11.279,1235784.0,27.045952924327022,26.427752283032248,26.06898999144069,29.610485587733745,0
2023-06-10 15:00:00+00:00,11.278,11.305,11.201,11.251,513292.0,26.737957079546916,26.516382224893583,26.171908004995494,29.380683307078797,0
2023-06-10 16:00:00+00:00,11.25,11.457,11.175,11.344,859991.0,29.60537928121405,27.398952812413714,26.700134355182964,29.398658985009618,0
2023-06-10 17:00:00+00:00,11.344,11.816,11.252,11.694,1885607.0,39.24317024367319,30.783014935630707,28.62983218418146,30.186219885702705,0
2023-06-10 18:00:00+00:00,11.694,11.707,11.403,11.496,818942.0,36.22189028901405,32.33697932231166,29.797841123386473,30.66907351796761,0
2023-06-10 19:00:00+00:00,11.495,11.614,11.465,11.613,325252.0,39.20062191599614,34.29802006336437,31.24442278378796,31.351597389809893,0
2023-06-10 20:00:00+00:00,11.613,11.626,11.515,11.541,407359.0,38.02370584576174,35.362501715477904,32.28738940870701,31.88536606628604,0
2023-06-10 21:00:00+00:00,11.541,11.674,11.493,11.626,371406.0,40.30237211235293,36.7738932574422,33.52046367080638,32.55872654997139,0
2023-06-10 22:00:00+00:00,11.627,11.713,11.598,11.642,389526.0,40.74401685734711,37.90821428598646,34.6317795456588,33.21354977456145,0
2023-06-10 23:00:00+00:00,11.642,11.686,11.61,11.634,291826.0,40.5823548658419,38.67225445165944,35.547252671840816,33.803054181863885,0
2023-06-11 00:00:00+00:00,11.635,11.662,11.559,11.566,573857.0,39.16005558526736,38.811626204118845,36.10306850467567,34.231614294136165,0
2023-06-11 01:00:00+00:00,11.566,11.688,11.559,11.65,309754.0,41.870290617609356,39.68553032225899,36.99033344512701,34.84270840001402,0
2023-06-11 02:00:00+00:00,11.649,11.7,11.604,11.697,222609.0,43.389843289128166,40.743905455650186,37.974873421127185,35.52647919114315,0
2023-06-11 03:00:00+00:00,11.697,11.7,11.632,11.661,250651.0,42.473981569466446,41.238212916740544,38.66704390548707,36.082279381409016,0
2023-06-11 04:00:00+00:00,11.661,11.665,11.47,11.605,502036.0,41.023395058892866,41.17683638592692,39.0295594675495,36.477568635607724,0
2023-06-11 05:00:00+00:00,11.605,11.647,11.574,11.603,235425.0,40.96957938072077,41.11762009872516,39.32802406957585,36.836929495216765,0
2023-06-11 06:00:00+00:00,11.604,11.647,11.562,11.637,250490.0,42.35403717380164,41.47088212017559,39.793564547149046,37.27829810950355,0
2023-06-11 07:00:00+00:00,11.636,11.653,11.578,11.614,167525.0,41.64253762075572,41.51992654891277,40.07802194308854,37.627437270403725,0
2023-06-11 08:00:00+00:00,11.613,11.668,11.555,11.595,326632.0,41.02936179015557,41.37976518926786,40.224381919560386,37.89959123198387,0
2023-06-11 09:00:00+00:00,11.596,11.688,11.584,11.612,461051.0,41.85434500445242,41.51535942217773,40.475145471082236,38.21597153378136,0
2023-06-11 10:00:00+00:00,11.613,11.725,11.601,11.709,297273.0,46.45710792712916,42.927287566449564,41.39544738739715,38.87526244524918,0
2023-06-11 11:00:00+00:00,11.709,11.725,11.66,11.672,293480.0,44.994018752249595,43.51778219096386,41.9490737512206,39.36476294980921,0
2023-06-11 12:00:00+00:00,11.673,11.706,11.613,11.624,251620.0,43.09776032027868,43.39777594219667,42.12579476184492,39.66340273944677,0
2023-06-11 13:00:00+00:00,11.624,11.643,11.505,11.526,502917.0,39.44282054426619,42.2677886856451,41.713029497602044,39.64575616383232,0
2023-06-11 14:00:00+00:00,11.525,11.607,11.485,11.547,468347.0,40.60521030332539,41.79276629069661,41.54259577540564,39.72251249499176,0
2023-06-11 15:00:00+00:00,11.547,11.565,11.445,11.463,301312.0,37.50415048734892,40.56744748974013,40.92129650031999,39.54504353438033,0
2023-06-11 16:00:00+00:00,11.462,11.652,11.452,11.593,503047.0,44.56073565624146,41.70838696588337,41.4812102166156,39.94629890412922,0
2023-06-11 17:00:00+00:00,11.594,11.686,11.573,11.645,387511.0,47.13219332656893,43.25804592607925,42.3505922335315,40.5211704579244,0
2023-06-11 18:00:00+00:00,11.645,11.711,11.62,11.646,319858.0,47.18292948375369,44.37944122827194,43.094028733565686,41.05411117999074,0
2023-06-11 19:00:00+00:00,11.647,11.745,11.617,11.704,670325.0,50.16989855183065,46.033857606431575,44.182624090221836,41.78337416973793,0
2023-06-11 20:00:00+00:00,11.705,11.8,11.691,11.733,539406.0,51.642466175422484,47.636317197571834,45.330292103329626,42.5721015301927,0
2023-06-11 21:00:00+00:00,11.734,11.748,11.567,11.626,348808.0,46.21567354778756,47.23041901191918,45.46650463324623,42.86358729160028,0
2023-06-11 22:00:00+00:00,11.625,11.646,11.407,11.552,606645.0,42.8611367296169,45.9820526455471,45.065678801918644,42.86339124664161,0
2023-06-11 23:00:00+00:00,11.552,11.585,11.493,11.565,274751.0,43.63514919287484,45.31150880192646,44.84559732360421,42.92513188234027,0
2023-06-12 00:00:00+00:00,11.566,11.579,11.401,11.535,701614.0,42.21401337063038,44.42651010727044,44.44073825391593,42.86824240140348,0
2023-06-12 01:00:00+00:00,11.536,11.563,11.451,11.497,385449.0,40.418350777990916,43.28132172747629,43.82190941146593,42.672251071530475,0
2023-06-12 02:00:00+00:00,11.499,11.518,11.154,11.296,1037853.0,32.53492407777001,40.21092239898878,42.08545012935887,41.86126491202964,0
2023-06-12 03:00:00+00:00,11.296,11.42,11.282,11.378,389386.0,37.859823465038076,39.53917984643144,41.435353719463365,41.541149596270316,0
2023-06-12 04:00:00+00:00,11.378,11.448,11.367,11.415,282297.0,40.155085120871675,39.71515278198579,41.238389319680024,41.430264438238424,0
2023-06-12 05:00:00+00:00,11.415,11.439,11.37,11.394,318293.0,39.268528255050704,39.58754577429006,40.935333771275516,41.257325543583406,0
2023-06-12 06:00:00+00:00,11.393,11.495,11.385,11.426,432795.0,41.391961442006505,40.10309310792333,41.00558418215721,41.26809641545725,0
2023-06-12 07:00:00+00:00,11.426,11.444,11.301,11.336,309527.0,37.4282541211031,39.33885339740326,40.45522571122581,40.96090903190892,0
2023-06-12 08:00:00+00:00,11.336,11.541,11.288,11.508,590121.0,47.72995760190305,41.73631174154606,41.57441523286846,41.50243291750845,1
2023-06-12 09:00:00+00:00,11.508,11.588,11.484,11.51,546737.0,47.83749893384495,43.479508082202884,42.537966571480226,42.00923819881537,0
2023-06-12 10:00:00+00:00,11.509,11.545,11.481,11.505,290144.0,47.57397703612234,44.6493563547513,43.312737412194394,42.45441730579993,0
2023-06-12 11:00:00+00:00,11.505,11.522,11.448,11.513,400165.0,48.066920357473116,45.62580321267182,44.04415017300651,42.903417549933785,0
2023-06-12 12:00:00+00:00,11.513,11.518,11.462,11.506,303435.0,47.64477878380134,46.20265337585168,44.59809303620571,43.28272644864319,0
2023-06-12 13:00:00+00:00,11.506,11.506,11.367,11.406,421106.0,41.9735844561974,44.99434797023617,44.1943224854352,43.177995089247524,0
2023-06-12 14:00:00+00:00,11.406,11.495,11.394,11.493,385331.0,47.79556258994471,45.79469500443861,44.74835942459051,43.5474004893033,0
2023-06-12 15:00:00+00:00,11.493,11.524,11.416,11.461,395075.0,45.9686329418427,45.84439155798263,44.936093811860076,43.74109908550645,0
2023-06-12 16:00:00+00:00,11.461,11.497,11.401,11.44,401154.0,44.759501575803654,45.53442299164578,44.9089257755437,43.82257128473022,0
2023-06-12 17:00:00+00:00,11.44,11.537,11.292,11.444,882511.0,45.05595597560807,45.397718129920726,44.93154580632284,43.92124206000045,0
2023-06-12 18:00:00+00:00,11.443,11.47,11.37,11.45,307038.0,45.52818006711167,45.43499296911814,45.023335692598046,44.04979710056935,0
2023-06-12 19:00:00+00:00,11.45,11.487,11.403,11.447,276861.0,45.31845165469203,45.40169545071068,45.06873814830481,44.151289464899165,0
2023-06-12 20:00:00+00:00,11.446,11.547,11.427,11.54,294936.0,52.6069493542558,47.46033942315215,46.22846294922035,44.8277422560477,0
2023-06-12 21:00:00+00:00,11.541,11.559,11.518,11.554,188868.0,53.60938639341073,49.21720998608317,47.363989632941944,45.53027378703674,0
2023-06-12 22:00:00+00:00,11.554,11.603,11.514,11.539,268525.0,52.332185483940016,50.10720298547084,48.128327456172414,46.074426722789006,0
2023-06-12 23:00:00+00:00,11.54,11.548,11.484,11.507,186247.0,49.616449962513684,49.966987836054514,48.35726938022492,46.35778858196698,0
2023-06-13 00:00:00+00:00,11.507,11.562,11.418,11.447,345462.0,44.91044957277174,48.52226261797372,47.826989409847506,46.24200146123136,0
2023-06-13 01:00:00+00:00,11.445,11.596,11.419,11.592,426243.0,55.81690927880308,50.60644737821068,49.05620785122529,47.0079940866371,0
2023-06-13 02:00:00+00:00,11.591,11.724,11.571,11.687,494263.0,61.232246355919685,53.642389943270395,50.9294445442552,48.1459342681797,0
2023-06-13 03:00:00+00:00,11.688,11.699,11.638,11.641,204879.0,57.55381681467926,54.759940477958644,51.948578739705056,48.898564871899666,0
2023-06-13 04:00:00+00:00,11.642,11.651,11.463,11.578,399644.0,52.86941485027318,54.21979029861994,52.09024583363861,49.21623287016955,0
2023-06-13 05:00:00+00:00,11.578,11.647,11.574,11.622,253173.0,55.58820189333581,54.61076503996733,52.62839291974587,49.72599039202285,0
2023-06-13 06:00:00+00:00,11.623,11.715,11.619,11.664,242595.0,58.07438493415902,55.6003707240221,53.466237845040204,50.393861955393746,0
2023-06-13 07:00:00+00:00,11.663,11.727,11.655,11.674,238877.0,58.66766543112759,56.47674064033795,54.266457473669035,51.05576623345245,0
2023-06-13 08:00:00+00:00,11.673,11.89,11.662,11.851,512936.0,67.44808265731041,59.61140978804437,56.294399809613864,52.36715154736109,0
2023-06-13 09:00:00+00:00,11.853,11.881,11.733,11.76,415349.0,60.34979163100398,59.82237602888997,56.91830624367388,53.00576275405252,0
2023-06-13 10:00:00+00:00,11.76,11.805,11.717,11.781,245160.0,61.36039208584075,60.261809188018766,57.60170406554571,53.674133100595576,0
2023-06-13 11:00:00+00:00,11.782,11.868,11.763,11.864,423266.0,65.14202720921276,61.65615719407419,58.761753779956024,54.59156462928495,0
2023-06-13 12:00:00+00:00,11.864,12.07,11.745,11.879,1525254.0,65.79358408790299,62.83827916373956,59.84357382733248,55.487726185974395,0
2023-06-13 13:00:00+00:00,11.881,11.916,11.792,11.827,604230.0,61.50182829546136,62.45643605851721,60.09868989935231,55.96885435473335,0
2023-06-13 14:00:00+00:00,11.827,11.856,11.7,11.798,522910.0,59.18320972796969,61.52122853550363,59.957846796062675,56.22600278459226,0
2023-06-13 15:00:00+00:00,11.798,11.805,11.574,11.621,855865.0,47.43004612037758,57.495176416896186,58.030492845957276,55.522326251455084,-1
2023-06-13 16:00:00+00:00,11.621,11.727,11.617,11.687,462407.0,51.312688684932105,55.72875135062073,56.99698451349187,55.18555524613325,0
2023-06-13 17:00:00+00:00,11.686,11.825,11.631,11.695,939512.0,51.777599210153355,54.599850739058624,56.1940021591321,54.91291876325486,0
2023-06-13 18:00:00+00:00,11.696,11.813,11.667,11.715,469613.0,52.986256327081485,54.13882376420801,55.70050280035508,54.75878576836099,0
2023-06-13 19:00:00+00:00,11.714,11.741,11.694,11.716,204809.0,53.049621127936376,53.827623010987544,55.292674850752206,54.622052597127016,0
2023-06-13 20:00:00+00:00,11.717,11.762,11.654,11.714,341065.0,52.896067069007614,53.56146417042185,54.92396596125304,54.48397375487746,0
2023-06-13 21:00:00+00:00,11.715,11.743,11.667,11.724,188929.0,53.61896033850402,53.577891647016756,54.7231958654455,54.414772681567584,0
2023-06-13 22:00:00+00:00,11.724,11.749,11.667,11.704,189314.0,51.90331778263333,53.09944197147863,54.289368468089776,54.213856289652846,0
2023-06-13 23:00:00+00:00,11.705,11.788,11.705,11.786,173279.0,57.85720131635597,54.45880178430073,54.8382658293615,54.5053238917891,0
2023-06-14 00:00:00+00:00,11.786,11.805,11.724,11.802,291574.0,58.92563336081017,55.73503937758914,55.467091603430525,54.85894864931078,0
2023-06-14 01:00:00+00:00,11.801,11.854,11.752,11.851,188556.0,62.09505610595656,57.55218701426554,56.486778449972995,55.437837245842445,0
2023-06-14 02:00:00+00:00,11.851,11.874,11.822,11.87,185824.0,63.27830001435167,59.188219300004434,57.53162792141587,56.06507426732318,0
2023-06-14 03:00:00+00:00,11.871,11.882,11.832,11.879,177394.0,63.853890453500824,60.5212682010034,58.504283695582785,56.68817956221739,0
2023-06-14 04:00:00+00:00,11.878,11.887,11.852,11.855,160895.0,61.10340337201703,60.68759253557872,58.904148261188055,57.04139746700136,0
2023-06-14 05:00:00+00:00,11.856,11.859,11.768,11.769,268943.0,52.39421855290758,58.318057111958396,57.90262061376029,56.66962315387386,0
2023-06-14 06:00:00+00:00,11.77,11.814,11.762,11.805,143946.0,55.26840677998281,57.44672844567966,57.497356947025295,56.55752584396257,0
2023-06-14 07:00:00+00:00,11.804,11.824,11.758,11.786,249517.0,53.43476214637446,56.30045236016389,56.87234236230978,56.30770474815552,0
2023-06-14 08:00:00+00:00,11.787,11.852,11.772,11.829,259522.0,56.918374675112794,56.477001593006435,56.879424256587164,56.356558342312105,0
2023-06-14 09:00:00+00:00,11.83,11.845,11.805,11.843,135022.0,58.01955716529334,56.91773175651698,57.054829319465036,56.48959824815061,0
2023-06-14 10:00:00+00:00,11.843,11.861,11.825,11.859,155934.0,59.2999372969407,57.59836191092376,57.40023054676898,56.71442537205382,0
2023-06-14 11:00:00+00:00,11.859,11.899,11.852,11.889,173290.0,61.661056980812454,58.759131930891954,58.05574230585259,57.110155900754506,0
2023-06-14 12:00:00+00:00,11.89,11.927,11.856,11.919,261046.0,63.91544643149844,60.23236464535095,58.95723524825964,57.65457914321402,0
2023-06-14 13:00:00+00:00,11.919,11.932,11.84,11.876,283746.0,58.59687330110358,59.76508140413741,58.90179494869717,57.72996267584519,0
2023-06-14 14:00:00+00:00,11.877,11.942,11.838,11.908,280999.0,61.18538871706605,60.170883493545595,59.25311706690777,58.00639675914285,0
2023-06-14 15:00:00+00:00,11.908,11.954,11.871,11.89,280284.0,58.95269827130784,59.822830572906234,59.206898790661626,58.08210088011605,0
2023-06-14 16:00:00+00:00,11.89,11.909,11.809,11.869,316179.0,56.36836965070555,58.83584173799176,58.77020199989915,57.94500238176321,0
2023-06-14 17:00:00+00:00,11.868,11.929,11.8,11.885,585669.0,57.88326999954929,58.56367838415105,58.633750922922246,57.9400637911861,0
2023-06-14 18:00:00+00:00,11.885,11.901,11.652,11.859,1209667.0,54.56771352616994,57.42197413901359,58.00820670803728,57.670275769984805,0
2023-06-14 19:00:00+00:00,11.86,11.942,11.824,11.826,466895.0,50.60559737443534,55.474437920562664,56.86934373363698,57.10510149834085,0
2023-06-14 20:00:00+00:00,11.825,11.838,11.155,11.232,2716753.0,21.01997159324431,45.630304684185994,51.35405571203811,54.218291105933126,0
2023-06-14 21:00:00+00:00,11.234,11.388,11.184,11.371,822844.0,31.16197280349414,41.496495575416894,48.24758141841596,52.37378564173801,0
2023-06-14 22:00:00+00:00,11.373,11.379,11.294,11.319,331442.0,29.629127048790966,38.10581885352377,45.38320382308904,50.554212954302244,0
2023-06-14 23:00:00+00:00,11.32,11.385,11.289,11.37,219600.0,33.10465605991427,36.67691519820677,43.49419647490831,49.158248402751205,0
2023-06-15 00:00:00+00:00,11.371,11.421,11.333,11.42,289612.0,36.420032106683045,36.60352002919999,42.40586349518134,48.139191099065755,0
2023-06-15 01:00:00+00:00,11.42,11.439,11.33,11.375,273084.0,34.75075535014562,36.074158692327316,41.228154549791235,47.06811623915215,0
2023-06-15 02:00:00+00:00,11.374,11.454,11.361,11.433,218172.0,38.65356622275138,36.811132272448475,40.83206403793895,46.39495223784009,0
2023-06-15 03:00:00+00:00,11.432,11.56,11.426,11.541,297541.0,45.22371275063079,39.21472669478628,41.50770230143,46.30125307886334,0
2023-06-15 04:00:00+00:00,11.54,11.548,11.48,11.527,325677.0,44.55752633871358,40.74124087876551,41.97690599947363,46.16175493965136,0
2023-06-15 05:00:00+00:00,11.527,11.543,11.342,11.447,788084.0,40.8540364520742,40.77346818542514,41.80415683833525,45.73713746064519,0
2023-06-15 06:00:00+00:00,11.447,11.451,11.235,11.262,1217834.0,33.84777097803551,38.794697554742385,40.58009747521221,44.785988142036416,0
2023-06-15 07:00:00+00:00,11.262,11.27,11.175,11.231,572007.0,32.831710008301194,37.090986827187756,39.38803786491821,43.8296458913376,0
2023-06-15 08:00:00+00:00,11.232,11.236,11.077,11.081,641375.0,28.390715098765305,34.60519490478134,37.69614205474084,42.59453142793181,0
2023-06-15 09:00:00+00:00,11.081,11.107,11.018,11.097,577391.0,29.486368673078793,33.1426731242949,36.4330999960236,41.54587840754357,0
2023-06-15 10:00:00+00:00,11.097,11.178,11.083,11.136,413848.0,32.209099049003484,32.87593767421164,35.78325369648204,40.79893605886036,0
2023-06-15 11:00:00+00:00,11.135,11.249,11.059,11.242,549993.0,39.09285891851099,34.6522008868686,36.292423730640344,40.66244988763241,0
2023-06-15 12:00:00+00:00,11.243,11.262,11.164,11.201,444560.0,37.50642266937573,35.46769282472778,36.479192798138094,40.40996771017188,0
2023-06-15 13:00:00+00:00,11.2,11.334,11.191,11.279,452539.0,42.303432399216746,37.42076127458177,37.3752296598425,40.561444885295465,1
2023-06-15 14:00:00+00:00,11.279,11.314,11.248,11.264,267401.0,41.641456070000125,38.62667407327273,38.03157218448214,40.64784578007184,0
2023-06-15 15:00:00+00:00,11.265,11.27,11.183,11.204,325492.0,39.01175140553942,38.73669616820607,38.182368987721716,40.516958230109246,0
2023-06-15 16:00:00+00:00,11.204,11.259,11.19,11.227,284022.0,40.5613223959703,39.25801794756728,38.54836181975996,40.52050736337813,0
2023-06-15 17:00:00+00:00,11.227,11.321,11.139,11.317,585969.0,46.30988190465941,41.272836221022175,39.74244183282141,40.983657326680635,0
2023-06-15 18:00:00+00:00,11.317,11.431,11.259,11.418,635550.0,51.928634379883846,44.31734998069694,41.61724068621563,41.859255490936896,0
2023-06-15 19:00:00+00:00,11.418,11.521,11.39,11.45,594397.0,53.58596131625283,46.96552464799862,43.45858232160597,42.79739195696217,0
2023-06-15 20:00:00+00:00,11.449,11.483,11.333,11.475,403738.0,54.89432250652687,49.23089546472098,45.21792696543995,43.76514640092735,0
2023-06-15 21:00:00+00:00,11.475,11.533,11.454,11.46,407894.0,53.91234297960025,50.568451897543625,46.55552942915692,44.57692212722118,0
2023-06-15 22:00:00+00:00,11.461,11.463,11.383,11.383,161844.0,49.06065873496992,50.137653851093994,46.94093393774354,44.93562105584108,0
2023-06-15 23:00:00+00:00,11.383,11.406,11.357,11.395,148504.0,49.81857721622755,50.04648909827501,47.38364828827954,45.326257548672,0
2023-06-16 00:00:00+00:00,11.396,11.399,11.318,11.348,288914.0,46.876681158935604,49.14082968703518,47.30565334530355,45.450291437493085,0
2023-06-16 01:00:00+00:00,11.348,11.441,11.337,11.418,172654.0,51.47294359318549,49.80714794593527,47.94677492190077,45.93210360994848,0
2023-06-16 02:00:00+00:00,11.417,11.472,11.406,11.467,229655.0,54.44423781793311,51.132030766506084,48.946384598213434,46.61307434658725,0
2023-06-16 03:00:00+00:00,11.467,11.5,11.457,11.488,145302.0,55.696254322477564,52.43609463964079,49.98482609425407,47.33972874465847,0
2023-06-16 04:00:00+00:00,11.488,11.506,11.43,11.441,183581.0,52.23606070047728,52.378942085594076,50.33116987982687,47.73143530112398,0
2023-06-16 05:00:00+00:00,11.442,11.49,11.436,11.48,173131.0,54.74829856897908,53.05590108084694,51.01072813969644,48.29278436255239,0
2023-06-16 06:00:00+00:00,11.48,11.5,11.445,11.495,185149.0,55.71312021556643,53.81510654790965,51.73417307444567,48.88641123079351,0
2023-06-16 07:00:00+00:00,11.494,11.495,11.397,11.398,210361.0,48.51017479822568,52.29941176228566,51.23817333964259,48.85631231618809,0
2023-06-16 08:00:00+00:00,11.399,11.472,11.398,11.429,202371.0,50.70369506959056,51.84349270722991,51.15594591348074,49.004102936460285,0
2023-06-16 09:00:00+00:00,11.429,11.456,11.41,11.428,150147.0,50.628767683687606,51.49642841478926,51.074841570435645,49.13407611623847,0
2023-06-16 10:00:00+00:00,11.428,11.44,11.394,11.398,155555.0,48.32175689658346,50.5893794095876,50.651290082150695,49.06909057866607,0
2023-06-16 11:00:00+00:00,11.399,11.41,11.273,11.332,560739.0,43.61330017150982,48.596213912993946,49.56852240359056,48.63262734609357,0
2023-06-16 12:00:00+00:00,11.332,11.398,11.323,11.365,284889.0,46.42428517750637,47.97566284571178,49.08479359957761,48.45595997260659,0
2023-06-16 13:00:00+00:00,11.365,11.379,11.337,11.365,257615.0,46.42428517750637,47.532412083367376,48.675484611566645,48.29342598899858,0
2023-06-16 14:00:00+00:00,11.366,11.426,11.18,11.386,655934.0,48.325507030461246,47.75901063967991,48.6216419067812,48.29599247231559,0
2023-06-16 15:00:00+00:00,11.385,11.459,11.337,11.447,642580.0,53.48870180321597,49.396065257833065,49.370420352386546,48.71140921878762,0
2023-06-16 16:00:00+00:00,11.446,11.497,11.416,11.469,411293.0,55.22627473949085,51.061839395449574,50.27132102732567,49.23259846044388,0
2023-06-16 17:00:00+00:00,11.469,11.626,11.467,11.626,649480.0,65.2137166654599,55.10523290116681,52.57015112550017,50.51108791684516,0
2023-06-16 18:00:00+00:00,11.626,11.725,11.582,11.583,655777.0,61.18793410780504,56.84314753163488,53.89596389200861,51.36523561212196,0
2023-06-16 19:00:00+00:00,11.583,11.601,11.525,11.566,298267.0,59.62091199234128,57.63679452040813,54.776725138213635,52.025689722539504,0
2023-06-16 20:00:00+00:00,11.566,11.633,11.566,11.609,278242.0,62.254108328517574,58.95602703701083,55.92709178287578,52.84396321101775,0
2023-06-16 21:00:00+00:00,11.609,11.627,11.511,11.539,188657.0,55.86710462150173,58.0734777754368,55.91786298881823,53.08581452385647,0
2023-06-16 22:00:00+00:00,11.54,11.569,11.531,11.541,125802.0,56.00598452097062,57.482765417017895,55.93142014761091,53.3194281236256,0
2023-06-16 23:00:00+00:00,11.541,11.552,11.521,11.54,153249.0,55.911245078615224,57.033759606045706,55.92831629084234,53.52677348002477,0
2023-06-17 00:00:00+00:00,11.54,11.542,11.47,11.499,254138.0,52.02544267654707,55.60281191190324,55.32787419633537,53.40666701574656,0
2023-06-17 01:00:00+00:00,11.5,11.54,11.459,11.474,167885.0,49.75475713404852,53.93193911823046,54.470471571368165,53.11451422521071,-1
2023-06-17 02:00:00+00:00,11.474,11.56,11.474,11.557,115223.0,56.53713968237133,54.67628213655642,54.788420511522496,53.38832426178356,0
2023-06-17 03:00:00+00:00,11.557,11.574,11.508,11.51,186576.0,52.23711485591189,53.97937719922941,54.395911949120865,53.29622750931382,0
2023-06-17 04:00:00+00:00,11.51,11.56,11.483,11.557,177339.0,55.853064512337355,54.51471643154596,54.620089266538784,53.50077446955571,0
2023-06-17 05:00:00+00:00,11.557,11.801,11.549,11.787,672352.0,68.44338728247725,58.494336674669185,56.74675049976008,54.696183494589434,0
2023-06-17 06:00:00+00:00,11.792,11.825,11.709,11.726,408370.0,63.28818593908032,59.86400789307237,57.753125182732425,55.383543690148706,0
2023-06-17 07:00:00+00:00,11.727,11.736,11.67,11.693,244742.0,60.62774078342294,60.08221729031539,58.195373736684815,55.80307945761064,0
2023-06-17 08:00:00+00:00,11.693,11.724,11.681,11.719,223014.0,61.983696904755725,60.625497180155485,58.7781926856188,56.297528853382246,0
2023-06-17 09:00:00+00:00,11.718,11.796,11.701,11.726,294448.0,62.35955115803502,61.12094117383535,59.32917091214437,56.78249063775447,0
2023-06-17 10:00:00+00:00,11.725,11.838,11.693,11.771,320996.0,64.77084933497402,62.163772077017825,60.166352207964316,57.42155933353204,0
2023-06-17 11:00:00+00:00,11.77,11.78,11.71,11.738,288872.0,61.65176068946913,62.01748310914677,60.39487658973429,57.759975442007004,0
2023-06-17 12:00:00+00:00,11.736,11.798,11.702,11.763,249023.0,63.101428292536056,62.32718173297228,60.8112691593961,58.187291670049326,0
2023-06-17 13:00:00+00:00,11.764,11.791,11.75,11.761,145809.0,62.8965835928863,62.489867978662,61.13208676454844,58.564035023876286,0
2023-06-17 14:00:00+00:00,11.76,11.761,11.661,11.691,262403.0,56.03959738829799,60.646933524272285,60.34862686050991,58.362080013030024,0
2023-06-17 15:00:00+00:00,11.691,11.739,11.616,11.687,351005.0,55.666137517685584,59.2238489509618,59.62824388469078,58.14640461340247,-1
2023-06-17 16:00:00+00:00,11.688,11.749,11.648,11.728,211953.0,58.70398280875866,59.07531576747519,59.486049873008916,58.19101086903096,0
2023-06-17 17:00:00+00:00,11.729,11.749,11.653,11.673,182840.0,53.41627777567458,57.45844776981787,58.55223878111133,57.809032221562454,0
2023-06-17 18:00:00+00:00,11.673,11.731,11.665,11.701,152512.0,55.608475576769536,56.929884286089774,58.09935213428951,57.63298768997902,0
2023-06-17 19:00:00+00:00,11.701,11.702,11.624,11.65,156570.0,50.90912335489652,55.20966687717742,56.99316309130597,57.09507854317242,0
2023-06-17 20:00:00+00:00,11.648,11.674,11.611,11.668,183663.0,52.4368805920418,54.41744222428153,56.29219655295764,56.72242270708197,0
2023-06-17 21:00:00+00:00,11.668,11.672,11.616,11.65,122206.0,50.73645222606162,53.3657307962187,55.4374666565121,56.24354506860034,0
2023-06-17 22:00:00+00:00,11.65,11.69,11.647,11.658,112187.0,51.48939223351029,52.8296340640163,54.8300705914349,55.863212841793136,0
2023-06-17 23:00:00+00:00,11.658,11.664,11.595,11.616,138025.0,47.39394325246208,51.276579546429375,53.686051000823696,55.18567127464665,0
2023-06-18 00:00:00+00:00,11.616,11.622,11.455,11.496,542224.0,38.07545442533318,47.50482951183046,51.28442075844054,53.816853926701576,0
2023-06-18 01:00:00+00:00,11.496,11.504,11.435,11.482,334848.0,37.15754231711623,44.54846174191211,49.111054844390644,52.48410899793475,0
