Date,Open,High,Low,Close,Volume,RSI,RSI_EMA6,RSI_EMA12,RSI_EMA21,decision
2022-01-02 11:00:00+00:00,242.26,243.5,241.16,242.32,12755.8,53.24552276203891,52.00254111686466,51.627319535758055,51.27461457621555,0
2022-01-02 12:00:00+00:00,242.38,244.87,240.95,243.43,18817.3,56.47424698159399,53.28017136393019,52.37300068127128,51.747308431249955,0
2022-01-02 13:00:00+00:00,243.43,243.72,241.5,242.41,11964.9,52.86172145743778,53.160614247789496,52.4481884929892,51.84861870635794,0
2022-01-02 14:00:00+00:00,242.45,243.31,241.04,241.15,9322.2,48.71611405826108,51.890757050781374,51.87402319533872,51.56384555653095,0
2022-01-02 15:00:00+00:00,241.13,242.06,240.45,241.22,11427.5,48.95561488874678,51.05214500448577,51.42503730201688,51.32673367764148,0
2022-01-02 16:00:00+00:00,241.28,244.74,241.21,244.37,15900.4,58.37597259640926,53.14466717360677,52.49441196269263,51.96757357934764,0
2022-01-02 17:00:00+00:00,244.51,245.19,241.85,242.28,18531.7,51.57488869543487,52.69615903698623,52.352946844652976,51.93187495353739,0
2022-01-02 18:00:00+00:00,242.31,242.58,236.68,239.33,37938.2,43.81542895442938,50.15880758482713,51.039482553849346,51.19401622634575,0
2022-01-02 19:00:00+00:00,239.28,240.32,238.14,239.36,12947.4,43.90785176685757,48.3728202082644,49.942308586619845,50.53163763911955,0
2022-01-02 20:00:00+00:00,239.36,240.79,238.59,240.56,8734.1,47.6195767375058,48.157607788047656,49.58496522521769,50.26690482988194,0
2022-01-02 21:00:00+00:00,240.53,241.07,239.25,239.49,8539.7,44.77451422484655,47.191009627133056,48.844895840545206,49.76759659306054,0
2022-01-02 22:00:00+00:00,239.48,241.09,239.3,240.39,6533.8,47.60981805293423,47.310669177361966,48.65488387322044,49.57143490759451,0
2022-01-02 23:00:00+00:00,240.36,240.96,239.52,239.65,6072.4,45.53956774805156,46.804640197558996,48.17560446934831,49.20490152945424,0
2022-01-03 00:00:00+00:00,239.65,239.79,238.02,238.52,8902.6,42.500425546618416,45.57486458300455,47.302500019697554,48.5954037128328,0
2022-01-03 01:00:00+00:00,238.52,239.81,238.1,239.22,5481.4,44.95125893581864,45.39669154095143,46.94077062217772,48.26411782401333,0
2022-01-03 02:00:00+00:00,239.2,239.25,237.1,238.75,8406.3,43.607279413172066,44.88543093301447,46.42792582079224,47.84076887757322,0
2022-01-03 03:00:00+00:00,238.75,239.12,236.15,237.69,8546.3,40.65500006148752,43.67673639829248,45.53978339628382,47.187517167019976,0
2022-01-03 04:00:00+00:00,237.73,239.19,236.7,237.56,6637.0,40.294696532158994,42.71043929368292,44.73284695564924,46.560897109305344,0
2022-01-03 05:00:00+00:00,237.6,240.34,237.42,239.36,7649.1,47.26380434711251,44.01140073751994,45.122225015874356,46.624797767287816,0
2022-01-03 06:00:00+00:00,239.28,239.44,238.23,238.4,5207.5,44.294225911372045,44.09220793004911,44.994840538258615,46.4129275985682,0
2022-01-03 07:00:00+00:00,238.39,239.6,237.75,238.81,7170.1,45.858783109109545,44.59694369549495,45.12775477992799,46.362550826799236,0
2022-01-03 08:00:00+00:00,238.82,241.72,238.74,239.61,15635.4,48.87600223593915,45.81953184990758,45.70440823469894,46.59104640944832,0
2022-01-03 09:00:00+00:00,239.61,240.34,238.1,240.27,9253.7,51.28787581173544,47.38191583900125,46.563403246550706,47.01803090056533,0
2022-01-03 10:00:00+00:00,240.21,241.81,239.81,241.24,15349.2,54.67245305989476,49.464926473542256,47.81094937168056,47.71388746050437,0
2022-01-03 11:00:00+00:00,241.25,243.74,241.25,243.16,17777.4,60.51982370953765,52.62346854096951,49.76616080827396,48.878063483143755,0
2022-01-03 12:00:00+00:00,243.25,244.44,241.35,241.97,17259.3,55.72188574221464,53.50873059846812,50.682426182726374,49.50022914305929,0
2022-01-03 13:00:00+00:00,241.91,244.11,241.91,243.9,12951.8,61.107310709805255,55.679753487421586,52.28625457150774,50.555418376399835,0
2022-01-03 14:00:00+00:00,243.89,245.0,242.21,242.48,17320.2,55.73597626811119,55.695817139047186,52.816980986369806,51.02637818473723,0
2022-01-03 15:00:00+00:00,242.55,243.03,239.36,240.38,18706.0,48.89153046273062,53.751735231528166,52.213065521194544,50.832301119100265,0
2022-01-03 16:00:00+00:00,240.32,241.2,236.8,237.67,28893.8,41.76399493999081,50.326666576803206,50.60551620100935,50.00790964827213,0
2022-01-03 17:00:00+00:00,237.64,239.59,236.8,238.82,16821.1,45.401469345950716,48.91946736798821,49.804893607923404,49.589142348061095,0
2022-01-03 18:00:00+00:00,238.81,239.35,237.47,238.17,10283.7,43.738543484197336,47.43920340119082,48.87160897350401,49.05726972407348,0
2022-01-03 19:00:00+00:00,238.2,239.47,237.45,237.81,7614.8,42.803448839337456,46.11470209780414,47.93804587593993,48.48874055273384,0
2022-01-03 20:00:00+00:00,237.74,238.15,233.0,235.78,42972.0,37.88491372503886,43.763333991299774,46.39141016041668,47.524756295670656,0
2022-01-03 21:00:00+00:00,235.72,237.43,234.97,235.16,15301.4,36.50519052379568,41.68957871487003,44.870453293244225,46.522977589136566,0
2022-01-03 22:00:00+00:00,235.11,237.84,235.04,236.91,12629.8,42.83363908258892,42.01645310564685,44.55709726083572,46.187583179450414,0
2022-01-03 23:00:00+00:00,236.92,237.83,236.04,236.98,9917.0,43.0780291959267,42.319760560012526,44.32954832777279,45.90489645367553,0
2022-01-04 00:00:00+00:00,236.9,237.49,233.53,234.1,14758.5,36.21772486101645,40.57632178887079,43.08157548673336,45.02424449070653,0
2022-01-04 01:00:00+00:00,234.08,234.16,230.13,232.2,40906.1,32.536409843510874,38.27920409019653,41.45924231085297,43.88898679550692,0
2022-01-04 02:00:00+00:00,232.29,234.51,231.25,233.6,14525.0,37.57167792540421,38.07705375739872,40.861155482322395,43.31468598913395,0
2022-01-04 03:00:00+00:00,233.57,235.72,233.01,234.73,10876.6,41.37506572254778,39.019342890298454,40.94021859620322,43.13835687398975,0
2022-01-04 04:00:00+00:00,234.81,235.69,233.35,233.8,8094.8,39.25535292812375,39.08677432967711,40.681008493421764,42.78535651527466,0
2022-01-04 05:00:00+00:00,233.82,236.06,233.41,235.47,10077.8,44.73103084780142,40.6994190491412,41.30408885563402,42.96223600004982,0
2022-01-04 06:00:00+00:00,235.41,236.1,234.5,235.53,8917.9,44.9231269796209,41.90619274356397,41.860863951632005,43.14049881637447,1
2022-01-04 07:00:00+00:00,235.58,236.29,234.88,235.8,8123.4,45.83545197988671,43.02883823965618,42.472339032901964,43.385494558511944,0
2022-01-04 08:00:00+00:00,235.84,236.85,234.71,235.2,11535.4,44.087738281751925,43.33138110882639,42.720861994263494,43.449334896988304,0
2022-01-04 09:00:00+00:00,235.22,236.97,235.02,235.62,9774.7,45.6499903937336,43.993840904514165,43.17149713264351,43.64939448760151,0
2022-01-04 10:00:00+00:00,235.63,237.5,234.78,236.72,10662.9,49.62032831007141,45.60140873467338,44.16362500609395,44.19220665328059,0
2022-01-04 11:00:00+00:00,236.77,238.19,236.71,237.59,14535.4,52.57139771190216,47.592834156738746,45.457128499295216,44.953951294973464,0
2022-01-04 12:00:00+00:00,237.61,238.09,235.7,236.65,9048.4,49.21687013471779,48.05684443616133,46.03555028936022,45.341489371313855,0
2022-01-04 13:00:00+00:00,236.63,238.0,234.73,237.61,13469.6,52.54708891597779,49.3397714303946,47.037325462686006,45.996543875374215,0
2022-01-04 14:00:00+00:00,237.61,239.06,236.69,238.11,30900.0,54.23058502861853,50.73714674417286,48.14398078052178,46.7450930711237,0
2022-01-04 15:00:00+00:00,238.14,238.91,237.06,237.49,20795.7,51.77758573721986,51.03441502790057,48.7029969277061,47.202592404405166,0
2022-01-04 16:00:00+00:00,237.6,239.11,236.34,238.6,15379.3,55.64574539296717,52.35193798934817,49.77111207620781,47.97015176700171,0
2022-01-04 17:00:00+00:00,238.58,243.15,237.84,241.14,44438.5,62.96635604588514,55.38462886264445,51.80114961000432,49.33344306508202,0
2022-01-04 18:00:00+00:00,241.2,242.02,236.0,236.92,49690.4,48.611101337684204,53.44933528408438,51.31037295272431,49.267775635318586,0
2022-01-04 19:00:00+00:00,236.91,240.0,235.48,237.91,29121.5,51.40981410801413,52.86661494806431,51.325671591999665,49.46250640556364,0
2022-01-04 20:00:00+00:00,237.9,241.04,237.36,239.25,17890.7,54.98348974327373,53.47143631812414,51.88841284604183,49.9644139817191,0
2022-01-04 21:00:00+00:00,239.28,240.69,238.51,240.37,10407.2,57.778588918779406,54.70205134688279,52.79459378030915,50.67479352145185,0
2022-01-04 22:00:00+00:00,240.24,241.5,238.74,240.21,9964.0,57.23188761375717,55.4248617088469,53.47725437007038,51.2708929843887,0
2022-01-04 23:00:00+00:00,240.19,240.99,235.81,235.92,16097.6,44.950671890897226,52.43223604657556,52.16547245019759,50.696327430434934,0
2022-01-05 00:00:00+00:00,235.98,240.38,235.0,239.97,17928.4,54.80964081282629,53.11149455121863,52.572267582909696,51.07026501065233,0
2022-01-05 01:00:00+00:00,239.88,241.44,239.32,240.2,10414.6,55.29925247849729,53.73656824472682,52.9918037206924,51.45471841682005,0
2022-01-05 02:00:00+00:00,240.3,241.43,239.2,240.76,13373.4,56.534061791512904,54.53585211523713,53.536766500818636,51.91647690542849,0
2022-01-05 03:00:00+00:00,240.76,242.17,240.63,241.48,9361.6,58.1353223799023,55.564272190855746,54.244236636062276,52.481826494017014,0
2022-01-05 04:00:00+00:00,241.49,244.4,241.49,243.18,21679.9,61.72102572594227,57.323344629451896,55.394511880659195,53.32175369691931,0
2022-01-05 05:00:00+00:00,243.18,244.27,241.95,244.0,10787.8,63.35156639949358,59.04569370660666,56.618674114326026,54.23355485169879,0
2022-01-05 06:00:00+00:00,244.0,252.29,243.33,251.8,55027.0,74.48505760927495,63.45694053594046,59.36734849816432,56.074600556932985,0
2022-01-05 07:00:00+00:00,251.8,254.37,250.65,251.1,55239.1,72.36051368026001,66.00081857717461,61.366296987717504,57.55513811359908,0
2022-01-05 08:00:00+00:00,251.12,251.93,246.42,249.07,54701.6,66.44188387954866,66.12683723499576,62.14715650953768,58.363024092321766,0
2022-01-05 09:00:00+00:00,249.05,251.22,247.73,251.14,20310.0,69.20768452579674,67.00707931808175,63.23339158896215,59.348902313546766,0
2022-01-05 10:00:00+00:00,251.2,254.29,249.4,253.68,33261.1,72.23193007458562,68.49989381994,64.61778212521192,60.52008665545939,0
2022-01-05 11:00:00+00:00,253.68,254.51,247.4,249.25,41885.5,60.98241034980838,66.35204139990239,64.05849415976522,60.56211608221839,0
2022-01-05 12:00:00+00:00,249.31,250.83,244.02,246.9,47568.4,55.99997771473439,63.39430891842582,62.81872239899124,60.147376230628936,0
2022-01-05 13:00:00+00:00,246.9,248.5,245.61,247.54,21651.3,57.02965813253697,61.575837265314725,61.928097127229044,59.863947312620574,-1
2022-01-05 14:00:00+00:00,247.54,248.37,245.18,247.81,24401.6,57.48171571895114,60.40608825206799,61.244038449032445,59.64738080410517,0
2022-01-05 15:00:00+00:00,247.86,249.59,246.01,248.48,26939.7,58.644382293161,59.90274369238028,60.84409134812915,59.55619912129206,0
2022-01-05 16:00:00+00:00,248.51,249.05,245.1,245.11,22401.8,51.07853350593412,57.38154078196709,59.3416978339453,58.78550224716861,0
2022-01-05 17:00:00+00:00,245.11,246.84,237.38,238.16,51423.0,39.70254438664495,52.330398954732196,56.320289611283705,57.05068789621191,0
2022-01-05 18:00:00+00:00,238.16,240.62,236.2,239.05,41134.7,41.49935092065834,49.23581380213967,54.04014519734134,55.63692998934341,0
2022-01-05 19:00:00+00:00,239.11,239.94,225.59,228.2,85581.3,29.829356832735655,43.69111181088138,50.31540852586354,53.290786975106336,0
2022-01-05 20:00:00+00:00,228.21,229.59,210.0,217.24,182186.4,22.841802431432146,37.73416627389589,46.08869989595102,50.522697471135956,0
2022-01-05 21:00:00+00:00,217.41,221.0,213.5,214.49,61759.4,21.482038178255475,33.09070110371292,42.30305963169016,47.88263753541955,0
2022-01-05 22:00:00+00:00,214.44,215.74,198.45,213.28,111788.4,20.89269920705088,29.605557704666623,39.0091580278995,45.429006778295125,0
2022-01-05 23:00:00+00:00,213.28,217.05,211.32,213.38,47535.6,21.085383555863153,27.17122223357992,36.25165426297083,43.2159501217104,0
2022-01-06 00:00:00+00:00,213.34,215.31,210.66,214.32,35289.4,22.98436751693826,25.97497802882516,34.21053322511967,41.376715339458386,0
2022-01-06 01:00:00+00:00,214.31,214.62,209.01,209.27,22813.3,20.17547101606512,24.317976025179433,32.05129288526512,39.44932949187718,0
2022-01-06 02:00:00+00:00,209.21,210.85,206.63,207.11,29624.1,19.100269820762907,22.82720282391757,30.058827798418626,37.599414976321334,0
2022-01-06 03:00:00+00:00,207.13,207.91,203.23,203.78,20197.0,17.54766622782191,21.318763796461667,28.134033710634515,35.77652872645775,0
2022-01-06 04:00:00+00:00,203.79,208.87,202.64,207.89,33416.0,25.587536458768657,22.53841312854938,27.74226490265515,34.85025670212238,0
2022-01-06 05:00:00+00:00,207.86,209.82,206.33,207.58,21618.0,25.38646387752076,23.352141913969774,27.3798339757114,33.98991189988587,0
2022-01-06 06:00:00+00:00,207.69,209.82,206.12,208.14,17856.5,26.50994038347075,24.25437004811291,27.24600419228976,33.30991448930268,0
2022-01-06 07:00:00+00:00,208.13,210.83,207.12,210.02,19929.5,30.30403795249132,25.982846592221026,27.71647092462846,33.03665298595619,0
2022-01-06 08:00:00+00:00,210.03,210.5,205.39,208.46,23767.0,28.967614583172903,26.835637446778705,27.908954564404528,32.66674040388498,0
2022-01-06 09:00:00+00:00,208.55,208.7,200.51,201.82,60961.0,24.096524770859283,26.053033825087443,27.322426903859107,31.887629891791736,0
2022-01-06 10:00:00+00:00,201.89,207.67,201.89,206.88,27886.8,33.30101515666847,28.123885634110593,28.242209711983623,32.016119461325985,0
2022-01-06 11:00:00+00:00,207.0,207.59,203.47,205.56,23175.3,32.20389403858406,29.28960232110301,28.85169960838369,32.03318987744036,1
2022-01-06 12:00:00+00:00,205.55,206.64,202.82,206.26,22375.8,33.45592561655343,30.479980405517416,29.560042071179033,32.162529490087,0
2022-01-06 13:00:00+00:00,206.38,209.56,205.95,209.39,26713.1,38.89032425689143,32.88293579162428,30.99547009975017,32.774147196160136,0
2022-01-06 14:00:00+00:00,209.39,211.09,207.19,207.69,27755.1,37.11732699619684,34.09276185007358,31.937294237665043,33.1689817234362,0
2022-01-06 15:00:00+00:00,207.71,209.89,206.15,208.88,21976.5,39.20664866782963,35.553872369432455,33.05565645769036,33.717860536562874,0
2022-01-06 16:00:00+00:00,208.94,210.77,207.65,209.55,21624.9,40.40719972053417,36.94053732689009,34.18666311351249,34.32598228056027,0
2022-01-06 17:00:00+00:00,209.53,211.84,208.61,210.88,27866.2,42.821113548653514,38.620701961679636,35.51504010353418,35.09826694129602,0
2022-01-06 18:00:00+00:00,210.9,215.58,210.29,215.16,28388.6,49.859788958793885,41.83186967514085,37.721924542804906,36.44022348834128,0
2022-01-06 19:00:00+00:00,215.18,215.18,213.22,214.11,17882.4,48.28929481422624,43.67684828630811,39.34767381533126,37.51741179069446,0
2022-01-06 20:00:00+00:00,214.09,215.2,211.14,212.19,21811.2,45.46897925521651,44.18888570599622,40.28941311377515,38.240281560196465,0
2022-01-06 21:00:00+00:00,212.14,213.18,211.1,212.5,10311.5,46.01718991575394,44.71125833735557,41.17060954484881,38.94727322888351,0
2022-01-06 22:00:00+00:00,212.56,214.24,211.58,213.9,9008.9,48.533584802031115,45.80335161297715,42.3033749690307,39.818756099169654,0
2022-01-06 23:00:00+00:00,213.93,214.01,212.01,212.27,8005.4,45.853549481902014,45.8176938612414,42.8495556633186,40.36737367941805,0
2022-01-07 00:00:00+00:00,212.28,213.44,208.7,209.15,19437.2,41.16752475960909,44.48907411791788,42.590781678132515,40.44011468670814,0
2022-01-07 01:00:00+00:00,209.18,210.5,207.71,209.39,18028.1,41.66141318865712,43.68117099527195,42.447801910520916,40.55114182324896,0
2022-01-07 02:00:00+00:00,209.39,209.39,205.64,206.08,11711.8,37.04274911187923,41.784479028588315,41.616255326114505,40.23219703130626,0
2022-01-07 03:00:00+00:00,206.06,206.97,199.26,200.39,48904.9,30.734877787368564,38.62745010252553,39.94219724323052,39.36880437276647,0
2022-01-07 04:00:00+00:00,200.4,201.93,191.65,200.74,86575.3,31.50749279655878,36.59317658653503,38.64455040528102,38.654139684020315,0
2022-01-07 05:00:00+00:00,200.75,201.72,198.86,201.28,25428.5,32.753804444512994,35.49621311738588,37.73828179593209,38.11774557133783,0
2022-01-07 06:00:00+00:00,201.29,201.3,196.72,198.05,29571.9,29.317412634043187,33.73084155071654,36.4427634633338,37.317715304311044,0
2022-01-07 07:00:00+00:00,198.07,200.18,194.6,200.0,30018.2,33.830906737376296,33.7594316040479,36.04093935164803,37.00073270731698,0
2022-01-07 08:00:00+00:00,200.07,204.82,198.95,203.31,35539.7,40.74739943271091,35.755993840808756,36.76501013335001,37.34133877326188,0
2022-01-07 09:00:00+00:00,203.22,206.17,202.68,204.44,18446.1,42.940185328098586,37.80861998003442,37.71503708638825,37.850324823701584,1
2022-01-07 10:00:00+00:00,204.43,205.66,200.87,200.94,24896.6,38.221985401740994,37.9267243862363,37.79302913490406,37.88411214897789,0
2022-01-07 11:00:00+00:00,200.96,202.54,200.41,201.38,13093.8,39.12751524971231,38.26980749008659,37.998334691028404,37.9971487944992,0
2022-01-07 12:00:00+00:00,201.38,205.08,201.37,202.71,25020.5,41.89975285680808,39.3069347377213,38.59855287037912,38.35193098198183,0
2022-01-07 13:00:00+00:00,202.8,203.82,193.99,197.74,62286.8,35.41004267534185,38.19353700561288,38.10801284037339,38.084486590469105,0
2022-01-07 14:00:00+00:00,197.76,203.12,196.73,201.41,41771.9,42.49320745874839,39.422014277937315,38.78265816627724,38.48527939667631,0
2022-01-07 15:00:00+00:00,201.41,201.55,193.0,197.46,61684.4,37.70104580191405,38.930308999073524,38.616256264067516,38.4139854335161,0
2022-01-07 16:00:00+00:00,197.45,201.83,194.53,201.04,48518.6,43.8785294314589,40.34408626546934,39.425836751358496,38.91076216060181,0
2022-01-07 17:00:00+00:00,201.06,201.06,198.0,200.2,14189.8,42.80598260943151,41.047485220887104,39.945859191062034,39.26487311049542,0
2022-01-07 18:00:00+00:00,200.15,200.15,196.77,198.29,14039.5,40.388514041583875,40.85920774108618,40.013959937296164,39.367022286048915,0
2022-01-07 19:00:00+00:00,198.31,202.13,197.01,200.93,29429.2,45.01111614868816,42.04546728611532,40.78275320058724,39.88012172810703,0
2022-01-07 20:00:00+00:00,200.94,201.67,197.94,199.47,20623.7,43.024097485180825,42.32507591441975,41.12757539821702,40.16593770602283,0
2022-01-07 21:00:00+00:00,199.53,200.56,198.72,199.04,12991.9,42.43000301528731,42.35505508609619,41.327948877766296,40.371761825046875,0
2022-01-07 22:00:00+00:00,199.07,199.2,193.27,194.11,22800.6,36.24968132619239,40.61066258326653,40.54667694675493,39.99702723424192,0
2022-01-07 23:00:00+00:00,194.11,196.16,193.17,195.79,19612.7,39.48451236307223,40.28890537749673,40.38326701080374,39.95043497322649,0
2022-01-08 00:00:00+00:00,195.82,199.83,194.82,199.68,17381.2,46.28152280482777,42.0010817853056,41.29069097911513,40.52598841246297,0
2022-01-08 01:00:00+00:00,199.62,200.3,198.01,198.37,12257.4,44.47007574251431,42.70650863022237,41.779827096561164,40.884541806104004,0
2022-01-08 02:00:00+00:00,198.36,198.63,195.61,197.68,10556.1,43.50422085881953,42.93442640982156,42.04511844460091,41.12269444725996,0
2022-01-08 03:00:00+00:00,197.68,198.16,195.4,197.75,7833.8,43.63796178721858,43.13543651764928,42.29017126654209,41.35135511452893,0
2022-01-08 04:00:00+00:00,197.67,199.49,197.39,198.56,6644.3,45.25299103053052,43.740452092758204,42.74598969177108,41.706049288710894,0
2022-01-08 05:00:00+00:00,198.57,199.0,197.47,198.81,6759.3,45.76949895684274,44.32017976821093,43.211144963320564,42.07545380399561,0
2022-01-08 06:00:00+00:00,198.8,199.5,197.0,199.42,9016.0,47.08139520095913,45.10909846328184,43.80656807680342,42.53053938553774,0
2022-01-08 07:00:00+00:00,199.42,200.6,198.92,200.32,10563.9,49.04015563326068,46.23225765470436,44.61173539318146,43.12232268078528,0
2022-01-08 08:00:00+00:00,200.35,201.14,199.24,200.26,13055.1,48.91017890143724,46.997378010913756,45.273034394451585,43.648491428117275,0
2022-01-08 09:00:00+00:00,200.25,200.96,199.89,200.89,10184.1,50.3967905541581,47.968638737555,46.061304572867975,44.26197316684826,0
2022-01-08 10:00:00+00:00,200.86,200.96,198.4,199.67,15765.2,47.51352673097729,47.838606735675654,46.28472336642326,44.55756894540544,0
2022-01-08 11:00:00+00:00,199.67,199.73,197.68,198.96,10441.0,45.86884265829114,47.27581699928008,46.220741719018314,44.67677564657687,0
2022-01-08 12:00:00+00:00,198.97,199.6,197.06,198.38,9329.1,44.513311661037605,46.48652975978223,45.95806017163667,44.66191528425512,0
2022-01-08 13:00:00+00:00,198.36,199.09,197.07,198.1,9452.0,43.839754427239654,45.73030823619864,45.63216698019097,44.58717338816281,0
2022-01-08 14:00:00+00:00,198.12,199.44,197.44,197.76,11933.3,42.989108922727524,44.94710843234975,45.22554266365813,44.441894800395964,0
2022-01-08 15:00:00+00:00,197.78,198.08,195.1,195.93,17623.4,38.64293178614553,43.14591510486283,44.21283329788696,43.91471634455502,0
2022-01-08 16:00:00+00:00,195.98,197.35,192.0,192.39,22805.1,31.92012769882059,39.938547274565046,42.32164782110752,42.824299194942796,0
2022-01-08 17:00:00+00:00,192.34,192.69,183.74,183.87,57231.8,21.999892610702734,34.813217370604384,39.1952239425837,40.93117132364824,0
2022-01-08 18:00:00+00:00,183.86,187.84,180.9,182.44,69776.2,20.82979149670129,30.8179528352035,36.369772797063334,39.10377315756216,0
2022-01-08 19:00:00+00:00,182.45,185.27,181.49,183.76,32132.4,24.805473483463633,29.100101591849253,34.5906498257403,37.80392773264411,0
2022-01-08 20:00:00+00:00,183.63,187.18,183.0,185.6,26253.6,30.0765720312818,29.37909314597284,33.89617631890053,37.10144085070208,0
2022-01-08 21:00:00+00:00,185.58,192.53,185.15,190.13,29714.5,41.035553559052346,32.7095104068527,34.994542048154656,37.459087460552105,0
2022-01-08 22:00:00+00:00,190.13,194.73,189.99,192.57,22372.9,45.94942831554273,36.49234409504985,36.67990916621436,38.23093662918762,0
2022-01-08 23:00:00+00:00,192.68,193.17,190.03,190.35,16978.5,42.480677346968385,38.20329645274086,37.57233504017652,38.61727669444041,1
2022-01-09 00:00:00+00:00,190.3,192.75,188.14,192.34,18399.3,46.38766901238255,40.54168861263849,38.928540266669756,39.323675996071515,0
2022-01-09 01:00:00+00:00,192.32,193.12,189.84,191.24,11795.6,44.58489710264717,41.696891038355254,39.798749010666285,39.801968823942026,0
2022-01-09 02:00:00+00:00,191.23,193.99,191.17,193.37,9240.6,48.73917394599568,43.70897186910966,41.17419900071696,40.614442016855996,0
2022-01-09 03:00:00+00:00,193.37,193.37,191.1,191.57,7258.0,45.62630944073508,44.25678260385978,41.859139068412055,41.07006632811773,0
2022-01-09 04:00:00+00:00,191.57,193.73,191.5,193.62,7314.0,49.576188203112046,45.77661277507472,43.04637739682744,41.8433501349354,0
2022-01-09 05:00:00+00:00,193.63,193.78,190.81,191.08,7324.0,45.1953864755506,45.610548118067825,43.37699417816946,42.148080711354964,0
2022-01-09 06:00:00+00:00,191.07,192.29,190.73,191.51,7751.7,46.064299312422555,45.74019131645489,43.790425737285325,42.50410058417929,0
2022-01-09 07:00:00+00:00,191.51,192.13,189.96,189.98,6636.0,43.42604285938026,45.079006043004995,43.73436683299224,42.58791351828847,0
2022-01-09 08:00:00+00:00,189.95,191.54,188.62,190.33,14152.9,44.21317113153396,44.83162463972756,43.808029032767884,42.735664210401694,0
2022-01-09 09:00:00+00:00,190.19,191.34,188.62,189.4,10215.3,42.52029638945058,44.17124513964842,43.60991631841137,42.716085317587954,0
2022-01-09 10:00:00+00:00,189.42,193.0,188.82,192.97,22244.6,50.37521593352785,45.94380822361397,44.650731643813906,43.41236991903703,0
2022-01-09 11:00:00+00:00,192.97,197.39,192.93,197.1,26207.4,57.59480963052744,49.272665768446394,46.64212825715445,44.70168262008161,0
2022-01-09 12:00:00+00:00,197.08,198.34,194.25,196.14,21933.2,55.57100653927717,51.07219170296948,48.01580183901948,45.68980297637212,0
2022-01-09 13:00:00+00:00,196.1,197.57,193.47,193.48,19107.1,50.29720429390492,50.85076672895103,48.36678683207878,46.10865764160238,0
2022-01-09 14:00:00+00:00,193.52,195.32,193.05,194.16,18299.1,51.56271927577992,51.05418174233071,48.85846874649434,46.604481426527606,0
2022-01-09 15:00:00+00:00,194.15,194.43,191.5,194.05,18252.7,51.33501633816101,51.13442019828223,49.239476068289214,47.03453005485792,0
2022-01-09 16:00:00+00:00,194.07,197.8,193.52,197.73,16208.0,58.01488581166788,53.100267516392414,50.58953910573209,48.03274421456791,0
2022-01-09 17:00:00+00:00,197.73,197.98,195.84,197.32,19122.6,57.074908566771356,54.23587924507211,51.58728825358428,48.854759155677314,0
2022-01-09 18:00:00+00:00,197.38,200.9,196.89,198.35,34512.9,58.87749266910372,55.56205450908114,52.708858163664196,49.76591674780699,0
2022-01-09 19:00:00+00:00,198.33,202.89,198.12,201.65,29781.5,64.08177211048115,57.99625953805258,54.45853723240527,51.06735814441373,0
2022-01-09 20:00:00+00:00,201.7,201.85,199.73,201.07,13382.9,62.582661133079554,59.30665999377457,55.70840244789362,52.11420387065608,0
2022-01-09 21:00:00+00:00,201.11,201.34,198.58,198.84,14906.1,57.056008018443684,58.66361657225146,55.9157263818244,52.56345879318222,0
2022-01-09 22:00:00+00:00,198.8,199.56,196.55,197.82,12157.8,54.67754092772371,57.52473781667211,55.72523631196275,52.75564807814054,0
2022-01-09 23:00:00+00:00,197.81,198.65,196.19,198.08,11836.9,55.190314366360504,56.85775968801165,55.64294062802394,52.97698137706963,0
2022-01-10 00:00:00+00:00,198.06,199.74,196.15,196.26,16196.4,50.85308781841691,55.142139153841725,54.906040195776704,52.78390014446484,0
2022-01-10 01:00:00+00:00,196.34,197.07,195.09,196.54,8733.6,51.48477004935901,54.097176552560946,54.37969094248167,52.665797408546126,0
2022-01-10 02:00:00+00:00,196.51,197.68,195.11,196.94,6139.8,52.42549644904679,53.619553665842616,54.07904563579938,52.643951866773456,0
2022-01-10 03:00:00+00:00,197.0,198.09,196.39,197.62,6591.4,54.05645652551362,53.744383054320046,54.07557038806311,52.77236138120438,0
2022-01-10 04:00:00+00:00,197.61,200.22,197.1,199.42,8264.0,58.146681871037046,55.00218271623919,54.70189523159756,53.26093597118916,0
2022-01-10 05:00:00+00:00,199.52,199.77,198.69,199.55,6895.4,58.434495486142836,55.98284350764023,55.276141424604525,53.73125956345768,0
2022-01-10 06:00:00+00:00,199.51,200.44,197.93,198.07,22601.2,53.89089745699764,55.385144636028066,55.06302696804962,53.74577209923404,0
2022-01-10 07:00:00+00:00,198.08,199.55,197.25,198.26,12074.0,54.38129705519792,55.09833104150517,54.95814544299551,53.803547095230755,0
2022-01-10 08:00:00+00:00,198.3,198.61,195.82,196.44,11678.5,49.00474293068252,53.35730586698441,54.04223736417813,53.367292171180914,0
2022-01-10 09:00:00+00:00,196.4,196.8,195.3,195.57,9453.3,46.63137416791231,51.43561109582095,52.90210456475262,52.75493598906559,0
2022-01-10 10:00:00+00:00,195.49,195.49,193.15,193.73,16114.9,41.998561148127266,48.73931111076561,51.22463634681026,51.777083730798466,0
2022-01-10 11:00:00+00:00,193.71,193.92,191.4,192.14,15963.9,38.44420136185542,45.79785118250556,49.25841557989413,50.565003515440004,0
